,PIDL,PIDR,LenL,LenR,Xmin L,Xmax L,Ymin L,Ymax L,Xmin R,Xmax R,Ymin R,Ymax R,Frame Count,Mass Diff,FF Ave,FF Small Count
12,205,292,2761,3170,354.833766234,380.027777778,2.85483870968,72.9312169312,187.0,203.843881857,0.733333333333,76.1788235294,2760,41.2637791243,26.0484135098,0
13,205,318,2761,2574,354.833766234,380.027777778,2.85483870968,72.9312169312,145.085178876,165.0,78.0866372981,108.0,2565,22.74095889,144.488479801,0
14,205,327,2761,2039,354.833766234,380.027777778,2.85483870968,72.9312169312,39.0,71.1165644172,83.8888888889,92.9625212947,2036,31.3164342976,146.32935451,0
15,205,329,2761,3786,354.833766234,380.027777778,2.85483870968,72.9312169312,224.0,269.108108108,182.098360656,186.948497854,2617,44.2638465486,331.102417482,0
16,205,339,2761,1270,354.833766234,380.027777778,2.85483870968,72.9312169312,199.911764706,213.075949367,103.0,120.12378902,1267,24.0388377766,222.338162884,0
17,205,344,2761,3252,354.833766234,380.027777778,2.85483870968,72.9312169312,6.0,102.070021882,119.042510121,124.857142857,2579,28.2434795984,190.584256113,0
18,205,358,2761,3092,354.833766234,380.027777778,2.85483870968,72.9312169312,145.868852459,168.928186715,47.9577464789,102.84021544,2512,25.3550184456,87.5128895562,0
19,205,388,2761,2391,354.833766234,380.027777778,2.85483870968,72.9312169312,5.11627906977,61.0889423077,85.0,96.8643326039,2378,39.8841322951,123.60548959,0
20,205,390,2761,3282,354.833766234,380.027777778,2.85483870968,72.9312169312,173.847750865,191.0,124.017301038,157.0,2429,28.3031811465,236.150258238,0
21,205,394,2761,3166,354.833766234,380.027777778,2.85483870968,72.9312169312,232.143769968,255.84375,185.223300971,209.0,2409,52.4175061495,353.074608807,0
22,205,446,2761,2863,354.833766234,380.027777778,2.85483870968,72.9312169312,0.729166666667,99.1276102088,73.2299465241,104.861915367,2297,75.3032563387,105.807908725,0
23,205,469,2761,3104,354.833766234,380.027777778,2.85483870968,72.9312169312,67.0895522388,107.181818182,148.018181818,267.909090909,2139,60.3547796314,406.002972505,0
24,205,502,2761,1479,354.833766234,380.027777778,2.85483870968,72.9312169312,112.987012987,129.933463796,58.8538961039,74.0642570281,1479,75.4150699142,103.370573184,0
25,205,512,2761,1009,354.833766234,380.027777778,2.85483870968,72.9312169312,139.87037037,156.947688564,55.0,73.201183432,1009,71.3703550005,109.507404223,0
26,205,520,2761,2905,354.833766234,380.027777778,2.85483870968,72.9312169312,227.947712418,272.04250797,71.921360255,137.833333333,2063,57.7136067976,124.339373476,0
27,205,566,2761,1802,354.833766234,380.027777778,2.85483870968,72.9312169312,66.0,98.2369477912,111.021996616,114.107692308,1796,64.4453694424,166.684057386,0
28,205,582,2761,2806,354.833766234,380.027777778,2.85483870968,72.9312169312,114.056768559,183.920585162,143.119834711,188.086956522,1834,46.704310947,292.03873288,0
29,205,583,2761,1524,354.833766234,380.027777778,2.85483870968,72.9312169312,270.928695652,289.911764706,49.1333333333,79.1147826087,1524,77.5111850243,96.5043900965,0
30,205,594,2761,2319,354.833766234,380.027777778,2.85483870968,72.9312169312,41.9090909091,99.8909090909,89.0833333333,109.158878505,1818,70.0403936067,128.181218516,0
31,205,595,2761,2038,354.833766234,380.027777778,2.85483870968,72.9312169312,267.861842105,307.038461538,104.063492063,129.962719298,1810,72.6135347838,173.602331022,0
32,205,598,2761,2850,354.833766234,380.027777778,2.85483870968,72.9312169312,111.934782609,165.09375,142.814655172,224.949037373,1814,68.9356672311,363.393623418,0
33,205,607,2761,2819,354.833766234,380.027777778,2.85483870968,72.9312169312,214.917112299,235.0,54.0,142.09375,1816,71.7605845017,89.4556527885,0
34,205,608,2761,1908,354.833766234,380.027777778,2.85483870968,72.9312169312,182.904153355,187.911111111,65.0,87.1424050633,1761,80.582689343,94.1148931038,0
35,205,614,2761,2636,354.833766234,380.027777778,2.85483870968,72.9312169312,170.829268293,180.996521739,75.90625,112.263414634,1777,70.0468259029,116.678825115,0
36,205,617,2761,735,354.833766234,380.027777778,2.85483870968,72.9312169312,87.8833333333,108.90397351,84.8642384106,116.0,735,95.3562187329,172.692549218,0
37,205,619,2761,1939,354.833766234,380.027777778,2.85483870968,72.9312169312,18.0617420066,60.0512048193,48.9016393443,81.8571428571,1772,72.1677744818,56.956884542,0
38,205,620,2761,2488,354.833766234,380.027777778,2.85483870968,72.9312169312,107.99375,140.07,69.9719626168,106.089848308,1788,64.9205907781,88.3975929822,0
39,205,621,2761,311,354.833766234,380.027777778,2.85483870968,72.9312169312,177.0,182.166007905,187.023715415,207.0,311,86.8908542001,372.914689824,0
40,205,622,2761,2628,354.833766234,380.027777778,2.85483870968,72.9312169312,125.890566038,227.0,103.95505618,130.188679245,1774,63.4626006543,168.858378176,0
41,205,629,2761,2404,354.833766234,380.027777778,2.85483870968,72.9312169312,87.8833333333,106.901041667,42.0,103.8203125,1756,73.0034101102,52.9228328577,0
42,205,641,2761,2270,354.833766234,380.027777778,2.85483870968,72.9312169312,260.961685824,313.00804829,68.9346076459,118.934560327,1690,79.6925528771,110.035508489,0
43,205,648,2761,1499,354.833766234,380.027777778,2.85483870968,72.9312169312,52.0,95.1123188406,36.9479166667,52.0507246377,1493,84.7095206211,24.469843641,228
44,205,678,2761,994,354.833766234,380.027777778,2.85483870968,72.9312169312,210.215053763,212.103448276,19.0,39.0922509225,994,96.1539318906,30.5190388594,0
45,205,687,2761,2231,354.833766234,380.027777778,2.85483870968,72.9312169312,177.914285714,194.212837838,22.9659090909,87.1925675676,1647,76.0202182705,20.194364206,133
46,205,702,2761,2568,354.833766234,380.027777778,2.85483870968,72.9312169312,172.065789474,228.0,84.9425287356,115.947154472,1618,74.10942591,120.105010122,0
47,205,709,2761,1516,354.833766234,380.027777778,2.85483870968,72.9312169312,150.901408451,166.063186813,130.813186813,147.0,1510,65.364103559,212.819215686,0
48,205,721,2761,2470,354.833766234,380.027777778,2.85483870968,72.9312169312,241.028806584,341.990990991,96.009009009,155.839506173,1590,81.8155754304,156.251058362,0
49,205,725,2761,2089,354.833766234,380.027777778,2.85483870968,72.9312169312,257.020512821,309.826086957,100.91954023,141.120512821,1534,80.1239115358,168.687400003,0
50,205,729,2761,2401,354.833766234,380.027777778,2.85483870968,72.9312169312,211.822937626,232.904109589,24.0,121.792626728,1553,100.806805148,34.9489325542,0
51,205,732,2761,1453,354.833766234,380.027777778,2.85483870968,72.9312169312,208.934210526,237.913978495,92.8494077834,107.012987013,1447,71.0884530157,143.980245787,0
52,205,733,2761,2506,354.833766234,380.027777778,2.85483870968,72.9312169312,174.751351351,185.007575758,128.194594595,168.0,1545,76.7375221849,248.091124132,0
53,205,741,2761,2320,354.833766234,380.027777778,2.85483870968,72.9312169312,183.909090909,201.227941176,0.748201438849,105.233962264,1554,53.7680669337,11.1250046809,161
54,205,749,2761,2391,354.833766234,380.027777778,2.85483870968,72.9312169312,228.08681672,245.924050633,160.059970015,177.019543974,1464,79.6018199573,260.778279426,0
55,205,757,2761,2001,354.833766234,380.027777778,2.85483870968,72.9312169312,234.876923077,261.094594595,86.0625,125.133333333,1468,78.9326008184,133.735134248,0
56,205,758,2761,2518,354.833766234,380.027777778,2.85483870968,72.9312169312,211.860036832,234.89524838,0.694352159468,136.797421731,1509,71.8922166549,0.522268336691,1505
57,205,795,2761,1844,354.833766234,380.027777778,2.85483870968,72.9312169312,138.822580645,152.253968254,77.9534883721,99.0555555556,1381,73.4012255472,98.2626518051,0
58,205,805,2761,2309,354.833766234,380.027777778,2.85483870968,72.9312169312,224.861842105,264.015186916,20.9565217391,131.097478992,1370,75.1652804532,15.506350098,146
59,205,808,2761,2399,354.833766234,380.027777778,2.85483870968,72.9312169312,193.0,205.795148248,4.89393939394,134.891129032,1351,72.7495900637,2.67049770151,1092
60,205,817,2761,1432,354.833766234,380.027777778,2.85483870968,72.9312169312,34.0,95.0,77.9111111111,97.915407855,1332,67.8335714873,95.1802152931,0
61,205,828,2761,2188,354.833766234,380.027777778,2.85483870968,72.9312169312,18.90625,103.885572139,113.958762887,122.075313808,1305,73.3198349291,149.149422937,0
62,205,835,2761,2225,354.833766234,380.027777778,2.85483870968,72.9312169312,250.002020202,382.328125,104.0,165.026262626,1307,58.5449114647,177.126069437,0
63,205,852,2761,851,354.833766234,380.027777778,2.85483870968,72.9312169312,39.9152542373,71.0256410256,222.153043478,247.898305085,851,75.4619577917,398.97799221,0
64,205,859,2761,215,354.833766234,380.027777778,2.85483870968,72.9312169312,154.127777778,155.921052632,227.834763948,248.934210526,215,105.425285501,427.828981601,0
65,205,865,2761,2276,354.833766234,380.027777778,2.85483870968,72.9312169312,0.745454545455,110.981260647,124.861728395,133.048484848,1250,72.5224274264,175.607980855,0
66,205,875,2761,847,354.833766234,380.027777778,2.85483870968,72.9312169312,176.066666667,198.085995086,120.002617801,122.157676349,847,23.2911132023,184.102749138,0
67,205,876,2761,892,354.833766234,380.027777778,2.85483870968,72.9312169312,178.022321429,200.95819582,123.059866962,125.13163482,892,24.8707128175,189.602612285,0
68,205,886,2761,1873,354.833766234,380.027777778,2.85483870968,72.9312169312,172.901234568,193.853300733,1.73611111111,88.9877750611,1189,61.3544475803,37.1703929911,0
69,205,912,2761,776,354.833766234,380.027777778,2.85483870968,72.9312169312,201.995215311,206.871121718,23.9608433735,45.8990384615,776,46.6084546517,16.2515690163,0
70,205,913,2761,1912,354.833766234,380.027777778,2.85483870968,72.9312169312,128.074666667,168.037647059,8.0,85.2475247525,1145,75.371472486,46.7956726848,0
71,205,917,2761,1653,354.833766234,380.027777778,2.85483870968,72.9312169312,0.744736842105,81.9227373068,109.027642276,118.954887218,1148,27.8283690685,132.723217835,0
72,205,920,2761,1306,354.833766234,380.027777778,2.85483870968,72.9312169312,272.993927126,295.867346939,75.0294117647,107.034042553,1123,74.2502541738,107.437027588,0
73,205,972,2761,1116,354.833766234,380.027777778,2.85483870968,72.9312169312,24.7957746479,57.11875,59.0352112676,84.1,1042,48.9517733801,54.8210931971,0
74,205,986,2761,971,354.833766234,380.027777778,2.85483870968,72.9312169312,197.284848485,203.980645161,0.788079470199,40.1319148936,965,37.7875129421,32.9050042805,0
75,205,995,2761,1261,354.833766234,380.027777778,2.85483870968,72.9312169312,87.0,107.876132931,92.9813664596,103.990936556,982,69.3540274223,102.911731136,0
76,205,1005,2761,893,354.833766234,380.027777778,2.85483870968,72.9312169312,168.899419729,179.1953125,10.9836065574,46.0556127703,887,122.755443842,18.5440430353,0
77,205,1007,2761,1754,354.833766234,380.027777778,2.85483870968,72.9312169312,39.0,108.036144578,121.888888889,128.966876972,988,57.9861123446,160.50532416,0
78,205,1019,2761,551,354.833766234,380.027777778,2.85483870968,72.9312169312,219.813747228,241.095238095,22.935483871,51.8935698448,551,81.7591536379,20.3442551935,0
79,205,1049,2761,1335,354.833766234,380.027777778,2.85483870968,72.9312169312,211.898876404,213.891373802,47.0,93.9782016349,913,66.3228004205,44.0957028859,0
80,205,1079,2761,1816,354.833766234,380.027777778,2.85483870968,72.9312169312,245.955380577,329.115044248,52.0619469027,138.049868766,907,69.0891978222,57.7567695721,0
81,205,1102,2761,1992,354.833766234,380.027777778,2.85483870968,72.9312169312,222.057391304,293.083333333,115.99002991,184.064516129,866,66.8610741661,161.48812968,0
82,205,1108,2761,956,354.833766234,380.027777778,2.85483870968,72.9312169312,204.122222222,206.798780488,52.8735632184,77.9803278689,848,67.7631969208,44.0360783207,0
83,205,1109,2761,1321,354.833766234,380.027777778,2.85483870968,72.9312169312,221.797752809,229.89,49.1379310345,93.0539325843,848,70.3847667874,39.7506776133,0
84,205,1117,2761,1535,354.833766234,380.027777778,2.85483870968,72.9312169312,238.812820513,286.892156863,14.8504672897,106.112820513,859,67.6293759209,12.7488727786,196
85,205,1128,2761,1730,354.833766234,380.027777778,2.85483870968,72.9312169312,229.814241486,279.942857143,54.8550724638,133.204334365,835,64.6941242746,60.7337359781,0
86,205,1133,2761,1226,354.833766234,380.027777778,2.85483870968,72.9312169312,88.0,127.965079365,45.8955223881,76.126984127,821,68.5641083571,15.4151876549,169
87,205,1143,2761,866,354.833766234,380.027777778,2.85483870968,72.9312169312,131.9375,148.107033639,2.95604395604,33.9908256881,821,64.0579011626,51.3537641639,0
88,205,1151,2761,1441,354.833766234,380.027777778,2.85483870968,72.9312169312,226.99078341,254.940298507,34.0597014925,107.98108747,805,66.6880636196,35.7990128464,0
89,205,1152,2761,1386,354.833766234,380.027777778,2.85483870968,72.9312169312,103.905882353,144.063414634,32.0,80.8553054662,803,67.8183449891,9.06961286548,283
90,205,1157,2761,1819,354.833766234,380.027777778,2.85483870968,72.9312169312,100.087188612,144.9756691,72.8804159445,115.884057971,815,77.6702323698,65.0571892972,0
91,205,1165,2761,341,354.833766234,380.027777778,2.85483870968,72.9312169312,81.05907173,89.9450549451,227.805907173,250.877777778,341,82.9497509326,394.656594467,0
92,205,1176,2761,1566,354.833766234,380.027777778,2.85483870968,72.9312169312,258.014534884,325.939393939,129.976410256,159.956953642,768,65.9775688631,188.477452895,0
93,205,1188,2761,1672,354.833766234,380.027777778,2.85483870968,72.9312169312,215.693467337,226.97084048,53.9111111111,134.104477612,723,62.4602663066,48.7099787533,0
94,205,1192,2761,1080,354.833766234,380.027777778,2.85483870968,72.9312169312,148.90747331,167.943521595,0.732984293194,53.0437710438,725,34.3668413168,58.7114537996,0
95,205,1196,2761,1221,354.833766234,380.027777778,2.85483870968,72.9312169312,167.93258427,187.010416667,39.0674157303,85.9632545932,704,78.2340561245,10.9676847971,145
96,205,1208,2761,1006,354.833766234,380.027777778,2.85483870968,72.9312169312,252.154855643,264.955029586,100.914315569,117.05511811,690,64.3197287062,126.342105391,0
97,205,1209,2761,1651,354.833766234,380.027777778,2.85483870968,72.9312169312,110.962365591,161.922155689,113.087179487,135.038869258,671,58.3899422896,139.084988502,0
98,205,1212,2761,1467,354.833766234,380.027777778,2.85483870968,72.9312169312,71.9987484355,95.0681818182,137.9,147.108949416,688,58.1261989143,189.274718989,0
99,205,1213,2761,1759,354.833766234,380.027777778,2.85483870968,72.9312169312,226.7525,294.027272727,91.0,161.932330827,690,65.9491293188,113.133142898,0
100,205,1214,2761,1236,354.833766234,380.027777778,2.85483870968,72.9312169312,263.176,311.990196078,42.0434782609,110.194666667,661,63.5226492481,42.2741825973,0
101,205,1215,2761,992,354.833766234,380.027777778,2.85483870968,72.9312169312,184.926380368,190.224264706,52.0515463918,83.9669117647,669,55.0880990224,32.87130536,0
102,205,1219,2761,668,354.833766234,380.027777778,2.85483870968,72.9312169312,158.882352941,169.125,0.774509803922,30.0338028169,655,35.4434559522,57.1438873379,0
103,205,1221,2761,1421,354.833766234,380.027777778,2.85483870968,72.9312169312,258.986522911,307.921847247,140.025974026,163.150115473,662,79.9734394932,203.377136206,0
104,205,1233,2761,1605,354.833766234,380.027777778,2.85483870968,72.9312169312,234.064102564,269.141666667,178.091503268,179.932258065,635,63.9035218512,261.345971336,0
105,205,1239,2761,1687,354.833766234,380.027777778,2.85483870968,72.9312169312,230.07480315,306.097345133,156.067226891,177.216535433,620,63.6105884406,224.976523398,0
106,205,1242,2761,1357,354.833766234,380.027777778,2.85483870968,72.9312169312,30.95,87.1126126126,131.936936937,140.081818182,625,59.1411616318,171.963290114,0
107,205,1244,2761,1103,354.833766234,380.027777778,2.85483870968,72.9312169312,111.973333333,142.111553785,0.793333333333,51.0916334661,631,37.1848500652,71.3573358308,0
108,205,1280,2761,1370,354.833766234,380.027777778,2.85483870968,72.9312169312,240.846153846,278.960784314,91.9971550498,135.963576159,560,66.76582562,100.698646118,0
109,205,1284,2761,1382,354.833766234,380.027777778,2.85483870968,72.9312169312,123.872037915,159.0,133.864864865,138.963312369,558,59.4947944863,171.589993743,0
110,205,1293,2761,1538,354.833766234,380.027777778,2.85483870968,72.9312169312,230.888297872,261.016528926,143.842975207,176.154255319,534,60.9197999074,208.962098202,0
111,205,1297,2761,1515,354.833766234,380.027777778,2.85483870968,72.9312169312,121.961352657,169.146666667,113.925714286,132.038647343,526,41.1058442834,126.757297225,0
