,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
8185,8187,683,307,156,51,156,0.0314660063192
8186,8188,9177,319,104,100,101,0.00319251509143
8187,8189,499,235,31,52,32,0.0286086617516
8188,8190,2994,283,95,143,91,0.0110094522268
8189,8191,14859,287,99,232,92,0.00151321368942
8190,8192,8750,166,107,111,107,0.000403200418204
8191,8193,1925,242,131,106,130,0.000203209411418
8192,8194,12185,270,187,203,187,0.000294940252745
8193,8195,11315,298,183,196,183,0.0118638558484
8194,8196,10965,302,155,260,152,0.0123004350821
8195,8197,15326,306,91,42,90,0.00323680368315
8196,8198,12721,318,27,309,8,0.00152114091585
8197,8199,3085,318,147,94,146,0.0113235522089
8198,8200,14926,163,101,115,101,0.00769115900207
8199,8201,8170,243,85,341,74,0.00640206763373
8200,8202,12456,283,45,121,40,0.0199387989624
8201,8203,7321,295,117,277,110,0.00230810027789
8202,8204,13457,303,121,137,118,0.0131268769081
8203,8205,9446,367,13,75,5,0.0122737934469
8204,8206,10233,222,84,76,84,0.00596049407673
8205,8207,13205,254,88,27,89,0.0124711649601
8206,8208,35,159,94,91,95,0.00371704004494
8207,8209,4501,215,94,220,89,0.00298345163418
8208,8210,9582,235,26,152,21,0.000954360793022
8209,8211,14557,271,110,174,106,0.0137001099285
8210,8212,15723,196,123,128,122,0.0144665303372
8211,8213,4757,224,87,127,85,0.0134658686182
8212,8214,9287,312,31,222,18,0.00353758704739
8213,8215,8493,312,35,365,14,0.00659354731567
8214,8216,2429,254,90,53,90,0.00672822398847
8215,8217,4537,314,146,150,144,0.00290061262027
8216,8218,906,194,100,94,100,0.00337339700109
8217,8219,8174,262,100,341,90,0.00254262322545
8218,8220,4642,278,156,277,153,0.0509885576251
8219,8221,6944,318,36,241,22,0.000691655264485
8220,8222,14714,334,108,189,102,0.00818331947692
8221,8223,9863,143,95,73,97,0.0104387708682
8222,8224,70,263,35,62,34,0.0460799468859
8223,8225,7781,291,179,313,178,0.0102403204098
8224,8226,3957,307,171,212,170,0.000249178626199
8225,8227,4043,319,27,178,16,0.0148751732422
8226,8228,783,331,31,22,29,0.00187086004024
8227,8229,8750,166,107,111,107,0.000403200418204
8228,8230,14082,334,83,42,81,0.00233144170537
8229,8231,4686,350,27,53,22,0.00481840265879
8230,8232,8289,258,147,349,142,0.00188795136272
8231,8233,1687,354,23,252,5,0.00623983678906
8232,8234,11285,286,148,286,144,0.00412374676655
8233,8235,3924,222,86,76,86,0.000746311907751
8234,8236,14789,238,102,94,101,0.00864516906686
8235,8237,9065,266,162,237,160,0.0097407001245
8236,8238,657,152,88,126,88,0.000286153434947
8237,8239,2785,168,88,34,91,0.0170854217816
8238,8240,5285,196,120,13,122,0.00952766131975
8239,8241,13455,216,88,133,86,0.00194397840344
8240,8242,52,228,100,219,95,0.00215596317945
8241,8243,9377,236,4,39,6,0.03717924637
8242,8244,4269,240,84,88,83,0.00864556320147
8243,8245,3220,240,100,151,97,0.00882049950506
8244,8246,9647,252,156,135,155,0.00826653528292
8245,8247,304,260,144,166,142,0.00144294789849
8246,8248,9629,264,160,65,160,0.000275083357137
8247,8249,824,276,92,118,89,0.00038920747882
8248,8250,4642,276,156,277,153,0.0450505184154
8249,8251,1163,280,44,160,37,0.0015443444398
8250,8252,10792,284,80,222,72,0.0303745118753
8251,8253,4425,284,140,297,135,0.000123280704815
8252,8254,14590,284,152,184,150,0.0173393082565
8253,8255,1073,288,104,61,103,0.00385278284633
8254,8256,8945,288,128,120,126,0.00647851179103
8255,8257,3665,288,148,167,146,0.00294375864577
8256,8258,13327,296,128,116,126,0.0193778634032
8257,8259,14726,300,76,249,66,0.00905373961066
8258,8260,1253,300,120,64,119,0.0029602922373
8259,8261,13947,300,168,82,168,0.00350397642868
8260,8262,39,304,44,103,39,0.000805910153487
8261,8263,2500,304,100,106,97,0.0111237240692
8262,8264,5036,304,120,61,119,0.0119724256427
8263,8265,4877,304,128,152,125,0.00424683322694
8264,8266,82,304,132,118,130,0.00166708129579
8265,8267,298,308,144,146,142,0.000389484742902
8266,8268,4004,308,148,42,148,0.00272227317689
8267,8269,9016,312,36,5,36,0.00753012859756
8268,8270,9566,316,32,52,29,0.0150091008253
8269,8271,3225,316,160,299,157,0.0122327974962
8270,8272,10598,324,16,70,11,0.00599417554438
8271,8273,13903,324,20,119,12,0.0080142621346
8272,8274,13930,324,40,207,28,0.0108680949859
8273,8275,9338,332,36,74,31,0.000785064044994
8274,8276,543,332,80,184,72,0.00183743068632
8275,8277,15279,336,148,267,144,0.00734107626905
8276,8278,3298,340,20,167,8,0.0143991927899
8277,8279,3594,311,85,85,82,0.0253850302301
8278,8280,13191,271,126,207,122,0.000439439282279
8279,8281,4644,291,106,59,105,0.0294506136006
8280,8282,13470,271,186,189,186,0.0118439389325
8281,8283,10169,150,84,25,88,0.00257646529661
8282,8284,10243,274,108,168,104,0.00531057381993
8283,8285,7646,278,92,305,82,0.000446097528207
8284,8286,7766,282,96,313,86,0.00681309527187
8285,8287,254,302,28,161,19,0.00936224638657
8286,8288,14681,310,84,61,82,0.00760240742657
8287,8289,15280,165,105,49,107,0.00741880728103
8288,8290,5384,265,45,25,46,0.00939086938743
8289,8291,11328,273,1,9,3,0.0255354907132
8290,8292,13170,274,182,139,182,0.00120493386101
8291,8293,13235,237,100,124,98,0.00450129018853
8292,8294,63,273,96,180,91,0.00142404610973
8293,8295,14534,313,24,244,9,4.11491159318e-05
8294,8296,7876,145,89,321,82,0.0127384203773
8295,8297,13044,281,117,73,116,0.00821318538013
8296,8298,1809,321,101,212,94,0.0223267552683
8297,8299,1101,325,149,157,147,0.00702441245086
8298,8300,1436,147,96,40,99,0.00340923994214
8299,8301,13507,259,44,67,43,0.00450368693892
8300,8302,8494,267,40,365,22,0.0103927795338
8301,8303,1441,283,84,56,83,0.00996320103963
8302,8304,75,307,112,86,110,0.00892017656415
8303,8305,13194,331,32,223,18,0.000966409591955
8304,8306,7641,331,72,305,58,0.0421172862525
8305,8307,9644,272,94,123,91,0.00996801642366
8306,8308,10688,276,98,238,91,0.00248871503772
8307,8309,64,296,30,18,30,0.00419164060878
8308,8310,15717,304,86,116,82,0.0415414961037
8309,8311,14362,312,78,33,77,0.0283492058671
8310,8312,8852,312,142,86,141,0.0029864727525
8311,8313,113,332,150,282,146,0.00183728337577
8312,8314,1473,345,97,156,91,0.00846550396981
8313,8315,14115,323,19,150,9,0.00397232777709
8314,8316,1227,335,15,181,2,0.00222955004661
8315,8317,1936,306,75,218,66,0.0532296615091
8316,8318,13381,334,11,74,5,0.0141596336183
8317,8319,342,312,145,92,144,0.00570861539219
8318,8320,9715,171,85,61,87,0.0055006441445
8319,8321,12768,207,189,357,188,0.158420662347
8320,8322,5205,231,149,5,150,0.0307994170349
8321,8323,548,263,173,212,172,0.00202623493614
8322,8324,503,307,121,60,120,0.0139846103149
8323,8325,7604,307,125,301,118,0.00556810886224
8324,8326,115,222,83,51,84,0.00242570213715
8325,8327,0,258,43,86,41,0.00781383635942
8326,8328,12334,266,39,25,40,0.0038645910744
8327,8329,10328,270,15,71,13,0.0269334601277
8328,8330,12819,270,43,204,34,0.0125846431814
8329,8331,3149,274,3,51,2,0.00997132365583
8330,8332,5104,310,99,100,96,0.00738179912801
8331,8333,7997,310,115,329,106,0.00856822190825
8332,8334,4775,314,147,39,147,0.00745816648499
8333,8335,8295,322,179,349,178,0.0124971641931
8334,8336,5129,208,183,269,182,0.0132189674008
8335,8337,1294,300,111,57,110,0.000189105328874
8336,8338,14805,300,115,60,114,0.0040175658951
8337,8339,10422,336,155,254,152,0.0213893237084
8338,8340,71,260,87,74,86,0.00723526022151
8339,8341,14682,260,107,81,106,0.00836865517186
8340,8342,12198,142,82,84,84,0.00626321048489
8341,8343,2684,190,98,97,98,0.00616126427532
8342,8344,6879,202,118,233,114,0.0110343016778
8343,8345,3651,206,90,87,90,0.0062887266024
8344,8346,13910,210,114,151,112,0.00514377957432
8345,8347,8908,210,182,264,181,0.0388404991684
8346,8348,2130,222,98,104,97,0.00807133363418
8347,8349,10549,222,114,75,114,0.0279032939544
8348,8350,275,250,178,86,178,0.0129316478889
8349,8351,15239,258,98,79,97,0.00239268269482
8350,8352,2329,258,166,167,165,0.00670365198272
8351,8353,14668,262,82,120,79,0.0270508736422
8352,8354,2329,262,166,167,165,0.0105979899824
8353,8355,2299,266,102,75,101,0.00136127915146
8354,8356,15508,266,170,79,170,0.000666559105729
8355,8357,2570,270,130,134,128,0.0226457084679
8356,8358,9065,270,162,237,160,0.0121446726124
8357,8359,1286,278,10,33,10,0.00610685490227
8358,8360,2397,278,94,91,92,0.00468994557172
8359,8361,13843,282,110,166,106,0.00079190890257
8360,8362,1625,286,98,202,92,0.00086179485801
8361,8363,8726,286,122,188,118,0.00303039265256
8362,8364,9949,286,154,259,151,0.00631700677347
8363,8365,8565,286,190,369,190,0.0820215503361
8364,8366,2329,290,166,167,165,0.0380254845767
8365,8367,5600,294,154,53,154,0.00231633876597
8366,8368,7308,298,26,277,10,0.000985999152157
8367,8369,246,306,34,61,31,0.0020447963317
8368,8370,12982,306,98,102,95,0.000496147794888
8369,8371,10155,306,170,90,170,0.00465074858319
8370,8372,9065,310,162,237,160,0.0363915450817
8371,8373,15707,314,166,80,166,0.0309972343815
8372,8374,10155,314,170,90,170,0.0253429398439
8373,8375,1002,314,206,196,208,0.0362652412257
8374,8376,3629,322,138,124,136,0.0299335948383
8375,8377,8384,330,46,357,26,0.00028915220666
8376,8378,1129,330,162,145,161,0.040899817169
8377,8379,12308,346,10,5,8,0.071708089442
8378,8380,1406,346,22,132,12,0.0147089958006
8379,8381,13074,347,52,205,40,0.0199940240213
8380,8382,10561,196,112,159,110,0.00497856206974
8381,8383,1494,244,176,228,175,0.00860265630941
8382,8384,8227,272,68,345,54,0.00840112104115
8383,8385,2543,288,96,113,93,0.00169581134524
8384,8386,9566,316,32,52,29,0.0150091008253
8385,8387,299,320,20,154,10,0.0188139621682
8386,8388,10143,271,174,229,173,0.030275727338
8387,8389,984,239,3,52,4,0.0120283431843
8388,8390,15452,251,179,91,179,0.00511959465803
8389,8391,4,259,27,49,27,0.0117281703238
8390,8392,404,271,111,43,111,0.0032049585313
8391,8393,2994,283,95,143,91,0.0110094522268
8392,8394,9628,307,11,53,8,0.00553718474337
8393,8395,7873,307,79,321,66,0.00327961604706
8394,8396,14114,319,15,150,5,0.00255034995419
8395,8397,14855,331,107,220,100,0.00160488222956
8396,8398,1928,162,103,146,102,0.00255659815236
8397,8399,1878,202,111,154,109,0.00934052191443
8398,8400,12209,214,107,176,104,0.0013891308888
8399,8401,132,214,167,67,167,0.00686464414843
8400,8402,12360,242,3,49,4,0.0182212120776
8401,8403,7599,246,91,301,82,0.0100967852403
8402,8404,4117,262,43,83,41,0.00865960129434
8403,8405,10821,262,127,52,127,0.0234334562367
8404,8406,3454,262,167,72,167,0.0100127120145
8405,8407,10217,270,139,151,137,0.0232775467966
8406,8408,13828,278,151,118,150,0.00681038070921
8407,8409,4597,282,19,61,17,0.000948106071574
8408,8410,1,282,147,166,145,0.00419783339626
8409,8411,328,306,111,119,108,0.0107470901917
8410,8412,12730,314,27,313,8,0.0124666135607
8411,8413,12721,318,27,309,8,0.00152114091585
8412,8414,9582,334,31,152,21,0.0176868989606
8413,8415,11451,334,163,69,163,0.0160148576884
8414,8416,2658,346,43,67,38,0.0199468251185
8415,8417,1687,354,23,252,5,0.00623983678906
8416,8418,10127,146,70,157,69,0.0374826834209
8417,8419,85,154,82,126,82,0.00370837035981
8418,8420,15748,166,78,216,74,0.00112997495256
8419,8421,14008,214,86,30,88,0.000645701597112
8420,8422,14168,258,158,291,155,0.00551752447472
8421,8423,9949,286,154,259,151,0.00631700677347
8422,8424,864,298,18,218,5,0.0203824890039
8423,8425,8539,302,70,369,54,0.0466400578388
8424,8426,15079,302,94,19,94,0.00422048833952
8425,8427,7315,306,70,277,58,0.0260340857353
8426,8428,410,306,114,123,111,0.00801805574737
8427,8429,12919,306,130,113,128,0.00284935747149
8428,8430,2963,314,130,151,127,0.00101146164392
8429,8431,14030,318,34,170,24,0.00930035563591
8430,8432,9421,158,81,48,84,0.00293493116577
8431,8433,1365,202,93,145,91,0.00564249717311
8432,8434,10946,262,157,136,156,0.00271088135878
8433,8435,11897,270,169,293,167,0.00120436174093
8434,8436,9505,310,81,228,72,0.0115531265832
8435,8437,2047,269,128,172,125,3.06474534826e-05
8436,8438,15590,305,100,18,100,0.000431776344507
8437,8439,4569,300,27,31,26,0.00714365411354
8438,8440,1702,332,39,198,27,0.011766787204
8439,8441,15316,286,152,116,151,0.0244120106873
8440,8442,15729,330,148,152,146,0.00706901279121
8441,8443,3266,334,152,39,152,0.0102999271841
8442,8444,9252,215,107,111,106,0.00569390930024
8443,8445,3675,331,83,215,74,0.00454762550151
8444,8446,683,319,156,51,156,0.00143150282574
8445,8447,774,222,80,101,79,0.00348450488025
8446,8448,7767,298,100,313,90,0.00738794935704
8447,8449,9645,326,12,127,3,0.0537126847477
8448,8450,15749,334,32,220,18,0.0142587174876
8449,8451,6882,245,130,233,126,0.00493651445295
8450,8452,2593,144,93,74,95,0.00763542522435
8451,8453,4212,224,113,210,109,0.00194579143062
8452,8454,10997,272,185,158,185,0.0438605490069
8453,8455,10314,312,21,162,11,0.0108863185461
8454,8456,14980,316,17,62,13,0.0119501320292
8455,8457,14123,324,17,178,5,0.00158996326517
8456,8458,1372,163,105,177,103,0.00247937865472
8457,8459,13791,223,81,125,79,0.00107097384337
8458,8460,6777,295,197,221,198,0.0015739901316
8459,8461,9160,311,97,97,94,0.00906265582751
8460,8462,7177,268,46,265,34,0.0155208968667
8461,8463,15074,312,174,249,173,0.00677412587075
8462,8464,937,223,21,225,12,0.00488976823122
8463,8465,13052,239,121,101,120,0.0100811515482
8464,8466,10677,311,21,226,7,0.0120631843772
8465,8467,12209,311,109,176,104,0.00823439994424
8466,8468,15302,281,116,178,112,0.0026140389731
8467,8469,1330,301,144,149,142,0.000977202835641
8468,8470,4951,321,96,144,91,0.00772351314343
8469,8471,11163,244,175,78,175,0.000202505800295
8470,8472,10837,215,51,84,51,0.00974142021592
8471,8473,1572,227,99,101,98,3.17246512118e-05
8472,8474,3454,263,167,72,167,0.0114202426365
8473,8475,13403,299,95,104,92,0.00298278067944
8474,8476,15288,303,147,273,143,0.00397530028392
8475,8477,10679,317,150,226,147,0.00378829990276
8476,8478,166,249,175,81,175,0.000245935508693
8477,8479,842,253,135,150,133,0.00681543762669
8478,8480,10508,308,81,230,72,0.0263950456083
8479,8481,84,316,117,122,114,0.00494903188956
8480,8482,14993,340,41,194,29,0.00118596338181
8481,8483,1872,253,107,118,105,0.0102205562279
8482,8484,10056,257,43,50,43,0.0135595936683
8483,8485,10861,301,79,112,75,0.0119585542397
8484,8486,9475,305,99,75,97,0.00488705711233
8485,8487,13216,309,31,175,21,0.0263065080124
8486,8488,13207,317,83,55,81,0.0046767243792
8487,8489,3907,333,31,70,26,0.00698989168306
8488,8490,9654,307,48,159,40,0.013595038177
8489,8491,14011,327,156,50,156,0.00956682270201
8490,8492,14103,146,84,106,85,0.0207349305342
8491,8493,12761,262,192,349,192,0.0830751696193
8492,8494,15810,310,192,78,193,0.108004562791
8493,8495,15223,318,152,237,149,0.00179128854577
8494,8496,705,330,168,89,168,0.0149557639027
8495,8497,9190,247,174,77,174,0.009727320295
8496,8498,458,295,114,130,111,0.0154867665126
8497,8499,13933,299,110,219,104,0.00881022981004
8498,8500,437,140,88,54,91,0.00844844877145
8499,8501,47,148,100,155,99,0.0121849261241
8500,8502,13694,240,108,256,102,0.000187834513238
8501,8503,10122,125,89,145,89,0.00635074595665
8502,8504,8534,221,49,369,34,0.000894306117791
8503,8505,13953,245,145,118,144,0.00868073806082
8504,8506,14241,253,125,136,123,0.0117556434555
8505,8507,10063,265,33,78,31,0.00719416283692
8506,8508,1851,285,173,93,173,0.0138469272386
8507,8509,10429,289,45,98,41,0.0057187070573
8508,8510,15053,289,173,97,173,0.00227165215788
8509,8511,11611,297,61,141,55,0.0514550352694
8510,8512,2277,301,45,161,37,0.0130426654717
8511,8513,742,301,101,80,99,0.0119295614065
8512,8514,1982,313,85,84,82,0.00477637540442
8513,8515,11242,313,101,42,100,0.00171423811431
8514,8516,3150,317,33,51,30,0.0153590082555
8515,8517,1441,317,85,56,83,0.00576419356608
8516,8518,15723,333,125,128,122,0.0104825816611
8517,8519,11129,341,13,143,2,0.0201740075753
8518,8520,379,265,78,163,73,0.011360674622
8519,8521,11922,309,90,301,79,0.00273477201364
8520,8522,4192,321,82,27,81,0.000565947986426
8521,8523,2490,349,34,193,21,0.0102405546467
8522,8524,5315,258,113,17,114,0.0126216217795
8523,8525,5152,286,109,1,110,0.0122854155878
8524,8526,6090,318,193,121,194,0.00150944047124
8525,8527,1366,152,80,153,79,0.000839143517811
8526,8528,2985,156,84,47,87,0.0152182652715
8527,8529,1144,300,56,234,45,0.00699740600488
8528,8530,12964,161,83,172,81,0.00246152529372
8529,8531,269,241,7,78,6,0.100528347067
8530,8532,1374,277,123,197,119,0.0283220550828
8531,8533,467,309,179,154,179,1.82287827686e-06
8532,8534,589,313,107,77,105,0.00338923198986
8533,8535,1321,250,108,121,106,0.0162350040491
8534,8536,742,258,100,80,99,0.00714741210925
8535,8537,14714,334,108,189,102,0.00818331947692
8536,8538,4657,239,5,82,4,0.0574243055166
8537,8539,9352,331,109,194,103,0.000828740749732
8538,8540,10742,316,115,153,111,0.00890251191032
8539,8541,9044,316,123,133,120,0.0122864571236
8540,8542,79,221,83,102,82,0.00450911468951
8541,8543,12016,285,155,333,151,0.0220933266177
8542,8544,8821,301,27,178,17,0.0287554792471
8543,8545,9431,325,155,256,152,0.0110958696333
8544,8546,8502,190,88,365,78,0.0190478528516
8545,8547,1676,258,88,128,85,0.00235808588411
8546,8548,9048,306,112,153,108,0.00973008866895
8547,8549,15227,259,178,261,177,0.00293876563621
8548,8550,1521,327,21,133,12,0.0207976439391
8549,8551,3880,234,180,75,180,0.00207160223502
8550,8552,603,300,100,109,97,0.0156249852898
8551,8553,64,336,32,18,30,0.000627006194532
8552,8554,10416,199,100,210,96,0.000248659584842
8553,8555,13507,259,44,67,43,0.00450368693892
8554,8556,15316,291,152,116,151,0.00284206382503
8555,8557,13809,315,40,38,38,0.000103554297882
8556,8558,5117,286,145,102,144,0.00984482227094
8557,8559,1243,290,149,230,146,0.000753503532894
8558,8560,10739,199,97,149,95,0.000395998057302
8559,8561,8170,243,85,341,74,0.00640206763373
8560,8562,2124,255,81,52,81,0.00457292819907
8561,8563,14079,275,1,34,1,0.108262241745
8562,8564,2435,311,93,93,90,0.00238957447741
8563,8565,2065,311,157,52,157,0.0311041909687
8564,8566,383,319,37,207,25,0.00138230306244
8565,8567,1521,327,21,133,12,0.0207976439391
8566,8568,4390,339,129,93,127,0.00902512814776
8567,8569,13903,343,21,119,12,0.0402066912115
8568,8570,11048,343,45,215,32,0.0269065041348
8569,8571,3939,225,15,156,10,0.008231516474
8570,8572,8105,225,99,337,90,0.00464382789037
8571,8573,867,289,55,222,45,0.00115223672605
8572,8574,9475,305,99,75,97,0.00488705711233
8573,8575,3186,333,15,183,2,0.0125593194895
8574,8576,8615,295,77,373,62,0.0263509443663
8575,8577,10508,307,81,230,72,0.00598175308731
8576,8578,2065,307,157,52,157,0.0405418254574
8577,8579,4220,159,79,74,81,0.0133517902013
8578,8580,3674,223,175,203,174,0.0133646701872
8579,8581,151,251,175,82,175,0.00187201320709
8580,8582,3454,263,167,72,167,0.0114202426365
8581,8583,15077,270,178,273,177,0.00572346402236
8582,8584,13470,270,186,189,186,0.0204617818064
8583,8585,2425,274,110,41,110,0.0060978612155
8584,8586,9170,225,80,221,74,0.00298121998743
8585,8587,2148,253,24,152,18,0.0028853461001
8586,8588,9615,261,108,113,106,0.00262250136478
8587,8589,4642,273,156,277,153,0.0361521248838
8588,8590,804,277,56,94,53,0.00578108303531
8589,8591,14963,281,60,94,57,0.0581087486926
8590,8592,95,289,148,166,146,0.00759342779419
8591,8593,12136,317,140,81,139,0.0164872462136
