,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
6089,6089,8190,231,281,349,290,0.0340402798019
6090,6090,7845,231,289,325,298,0.00551154888159
6091,6091,5721,231,293,85,294,0.00805715150318
6092,6092,7133,231,313,269,322,0.00408374645495
6093,6093,5678,231,321,77,322,0.0099401187159
6094,6094,12274,231,329,369,344,0.0342275959357
6095,6095,6230,231,337,153,342,0.005294773839
6096,6096,5654,231,345,73,346,0.0232505697936
6097,6097,11040,231,353,89,355,0.0021129550764
6098,6098,6605,231,357,209,366,0.0069078815595
6099,6099,6577,231,361,205,370,0.00428681382836
6100,6100,11026,231,369,85,371,0.00428764531622
6101,6101,5158,231,373,5,370,0.0250256374932
6102,6102,11901,231,377,93,380,0.353799873672
6103,6103,8956,235,213,197,214,0.0136230112782
6104,6104,6360,235,217,173,218,0.00112663012661
6105,6105,6023,235,229,129,230,0.0306625406724
6106,6106,5993,235,233,125,234,0.020624888641
6107,6107,5909,235,237,113,238,0.0572003173036
6108,6108,11545,235,253,341,259,0.0028834352769
6109,6109,7213,235,257,277,262,0.000110993096765
6110,6110,11118,235,265,133,267,0.0456578823847
6111,6111,5747,235,269,89,270,0.00120703371614
6112,6112,8525,235,273,373,282,0.031941481293
6113,6113,11978,235,277,153,280,0.0136835703325
6114,6114,5718,235,281,85,282,0.044974690806
6115,6115,6541,235,289,201,294,0.0422191905795
6116,6116,6491,235,293,193,298,0.017762179259
6117,6117,6440,235,301,185,306,0.0923968675776
6118,6118,6397,235,305,177,310,0.0217912592889
6119,6119,8476,235,309,369,322,0.0122904949855
6120,6120,6199,235,333,149,338,0.0828671105589
6121,6121,6172,235,341,145,346,0.00872308712414
6122,6122,6661,235,345,217,354,0.0175895297471
6123,6123,12191,235,361,301,376,0.0117578156652
6124,6124,5598,235,365,65,366,0.0295855831364
6125,6125,6048,235,369,129,374,0.0491295783322
6126,6126,5092,235,373,1,370,0.0237610609984
6127,6127,11901,235,377,93,380,0.0385570957261
6128,6128,296,239,177,233,176,0.00390533345604
6129,6129,13455,239,213,193,214,0.0357674656125
6130,6130,12260,239,221,361,224,0.000433068600696
6131,6131,6059,239,225,133,226,0.000834604669782
6132,6132,5992,239,229,125,230,0.0189932237257
6133,6133,5933,239,233,117,234,0.0168517081762
6134,6134,5802,239,249,97,250,0.0169113015467
6135,6135,11147,239,253,141,255,0.000845385916977
6136,6136,5744,239,257,89,258,0.0206921128691
6137,6137,7008,239,261,257,266,0.00418418497242
6138,6138,6783,239,269,233,274,0.0283738639604
6139,6139,6715,239,273,225,278,0.0144060343761
6140,6140,7682,239,289,313,298,0.00532265486129
6141,6141,7508,239,293,301,302,0.0286874251137
6142,6142,6396,239,301,177,306,0.00289680405788
6143,6143,6374,239,305,173,310,0.0367348965572
6144,6144,11611,239,317,365,331,0.0106521114948
6145,6145,5591,239,321,65,322,0.0833098890527
6146,6146,6828,239,325,237,334,0.0395808831715
6147,6147,7689,239,329,313,342,0.106020057306
6148,6148,6693,239,337,221,346,0.00639650669511
6149,6149,7416,239,341,293,354,0.0196509237299
6150,6150,11900,239,361,93,364,0.0455345133229
6151,6151,11899,239,377,89,380,0.0194833612478
6152,6152,8170,243,165,349,162,3.01704693981e-06
6153,6153,6332,243,213,169,214,0.0408649292141
6154,6154,11385,243,217,281,219,0.0137852638257
6155,6155,5908,243,229,113,230,0.0275318663602
6156,6156,8459,243,237,369,242,0.015213485866
6157,6157,11167,243,245,149,247,0.00207994088013
6158,6158,5742,243,249,89,250,0.00948217793834
6159,6159,5714,243,253,85,254,0.0285233528713
6160,6160,5691,243,261,81,262,0.00505284426919
6161,6161,6714,243,269,225,274,0.0737896758331
6162,6162,6649,243,273,217,278,0.0364913409846
6163,6163,7562,243,289,305,298,0.0594358911328
6164,6164,7220,243,301,277,310,0.0157621363133
6165,6165,8320,243,309,357,322,0.0260876535866
6166,6166,6227,243,317,153,322,0.0374673674288
6167,6167,11569,243,321,349,335,0.0113350984857
6168,6168,6792,243,325,233,334,0.0255517308926
6169,6169,5566,243,329,61,330,0.0390579877821
6170,6170,8538,243,337,373,354,0.0100651919913
6171,6171,11007,243,341,77,343,0.0127637936522
6172,6172,8263,243,345,353,362,0.0882304011718
6173,6173,5541,243,349,57,350,0.00363932478674
6174,6174,6525,243,353,197,362,0.0222296254001
6175,6175,7060,243,357,261,370,0.062931568302
6176,6176,6472,243,361,189,370,0.0275064222187
6177,6177,5517,243,369,53,370,0.0739651474456
6178,6178,11808,243,373,21,372,0.0893423369769
6179,6179,11895,243,377,85,380,0.0775841970607
6180,6180,3096,247,209,195,210,0.0128462194199
6181,6181,6301,247,213,165,214,0.00831993425794
6182,6182,5880,247,225,109,226,0.0718703523908
6183,6183,5830,247,233,101,234,0.00861945724374
6184,6184,5740,247,241,89,242,0.0192572519758
6185,6185,5690,247,249,81,250,0.0362021262245
6186,6186,7007,247,257,257,262,8.51774699334e-06
6187,6187,5638,247,265,73,266,5.8748574729e-05
6188,6188,6683,247,269,221,274,0.016540121514
6189,6189,11959,247,273,141,276,0.00436244415756
6190,6190,6437,247,289,185,294,0.0852945961109
6191,6191,6168,247,321,145,326,0.00734379268003
6192,6192,11796,247,325,13,324,0.00151674748002
6193,6193,6692,247,329,221,338,0.00777334912924
6194,6194,6575,247,341,205,350,0.0278327826071
6195,6195,10989,247,353,69,355,0.000336865952932
6196,6196,11967,247,369,145,376,0.0112137376793
6197,6197,11803,247,377,17,376,0.0526097294263
6198,6198,6845,251,205,241,206,0.0026693614347
6199,6199,6182,251,213,149,214,0.0188364974942
6200,6200,11340,251,217,257,219,0.00544731436468
6201,6201,5958,251,221,121,222,0.0319342882378
6202,6202,5880,251,225,109,226,0.0201390374586
6203,6203,5800,251,229,97,230,0.0252259971315
6204,6204,5772,251,233,93,234,0.00415743259177
6205,6205,11173,251,237,153,239,0.00908157391268
6206,6206,7835,251,241,325,246,0.00478594408296
6207,6207,5689,251,245,81,246,0.02770615492
6208,6208,6928,251,257,249,262,0.0289751351168
6209,6209,11977,251,261,153,264,0.00273654257032
6210,6210,7961,251,277,333,286,0.00700490985172
6211,6211,11536,251,285,337,295,0.0130902635503
6212,6212,6394,251,289,177,294,0.0116010193366
6213,6213,5532,251,293,57,294,0.0118358468836
6214,6214,6316,251,297,165,302,0.00996348049136
6215,6215,11234,251,305,181,311,0.00946608676251
6216,6216,6867,251,313,241,322,0.00618700234202
6217,6217,5488,251,325,49,326,0.0760198128408
6218,6218,5489,251,329,49,330,0.0462293457832
6219,6219,11275,251,341,221,351,0.0875166993887
6220,6220,11138,251,349,137,355,0.00646088123887
6221,6221,5948,251,353,117,358,0.0155510788218
6222,6222,5925,251,361,113,366,0.0413118511445
6223,6223,12137,251,365,273,380,0.0296091101296
6224,6224,11797,251,377,13,376,0.0007712418433
6225,6225,11791,251,381,9,380,0.28300915749
6226,6226,11941,255,9,129,4,0.0876146467024
6227,6227,6610,255,205,213,206,0.0326897189805
6228,6228,6331,255,209,169,210,0.00356991668117
6229,6229,6119,255,213,141,214,0.00466705453669
6230,6230,5799,255,225,97,226,0.0160856937549
6231,6231,5710,255,233,85,234,0.000537184290111
6232,6232,5633,255,245,73,246,0.00622337244856
6233,6233,6894,255,257,245,262,0.0279589685038
6234,6234,11064,255,265,101,267,0.0108113569687
6235,6235,6589,255,269,209,274,0.00525073292357
6236,6236,7680,255,281,313,290,0.00389216656836
6237,6237,7356,255,289,289,298,0.00308487293122
6238,6238,8256,255,305,353,318,0.050177066445
6239,6239,6166,255,309,145,314,0.0259547543981
6240,6240,11190,255,321,157,327,0.0361625531397
6241,6241,5457,255,329,45,330,0.00684429008234
6242,6242,5973,255,337,121,342,0.0371821130811
6243,6243,8143,255,341,345,358,0.0925357003337
6244,6244,12190,255,345,301,360,0.0120189947409
6245,6245,7917,255,349,329,366,0.0507336714143
6246,6246,12243,255,361,341,380,0.000837774253898
6247,6247,5431,255,369,41,370,0.0899993567015
6248,6248,11873,255,377,69,380,0.00731456376852
6249,6249,11791,255,381,9,380,0.0370472324354
6250,6250,5878,259,217,109,218,0.0168879537317
6251,6251,5829,259,221,101,222,0.0192080500759
6252,6252,5771,259,225,93,226,0.0332044193775
6253,6253,7605,259,241,309,246,0.00859237802675
6254,6254,7126,259,249,269,254,0.0184691849391
6255,6255,11075,259,253,109,255,0.0127905682254
6256,6256,8523,259,265,373,274,0.0423561286762
6257,6257,12121,259,273,265,280,0.00305561730595
6258,6258,7785,259,277,321,286,0.00775229408037
6259,6259,6393,259,281,177,286,0.0373282174144
6260,6260,5449,259,293,45,294,0.0491356851734
6261,6261,11233,259,297,181,303,0.00638271670577
6262,6262,7965,259,309,333,322,0.0558074063644
6263,6263,6762,259,313,229,322,0.0409362385714
6264,6264,6040,259,321,129,326,0.00635189632918
6265,6265,6574,259,329,205,338,0.00111942037575
6266,6266,8366,259,333,361,350,0.0460066989891
6267,6267,11401,259,341,285,355,0.0277063710248
6268,6268,5900,259,349,109,354,0.00584467342919
6269,6269,6359,259,361,169,370,0.0054080579262
6270,6270,11087,259,365,117,371,0.0306731744135
6271,6271,11866,259,377,65,380,0.0506426953095
6272,6272,6144,263,209,145,210,0.0144780294982
6273,6273,5737,263,221,89,222,0.00629530735303
6274,6274,11219,263,225,173,227,0.00119066079216
6275,6275,8303,263,233,357,238,0.0386316165717
6276,6276,7893,263,237,329,242,0.0109355921921
6277,6277,5556,263,241,61,242,0.0177723780376
6278,6278,5527,263,249,57,250,0.00934270404291
6279,6279,6893,263,253,245,258,0.00647577538251
6280,6280,11048,263,261,93,263,0.0151057479187
6281,6281,5480,263,265,49,266,0.00194206387398
6282,6282,6512,263,269,197,274,0.00548860727331
6283,6283,11610,263,273,365,283,0.00261104843417
6284,6284,11523,263,281,333,291,0.00136425156558
6285,6285,5421,263,293,41,294,0.00249822908727
6286,6286,7015,263,297,257,306,0.00788703576433
6287,6287,8086,263,305,341,318,0.0404964373313
6288,6288,6791,263,309,233,318,0.0522629279752
6289,6289,5395,263,313,37,314,0.00481806256325
6290,6290,8142,263,337,345,354,0.00876675744172
6291,6291,11872,263,345,69,348,0.0199507209827
6292,6292,6876,263,353,241,366,0.0194006320466
6293,6293,11861,263,377,61,380,0.108660560203
6294,6294,7194,267,65,277,54,0.0350640920907
6295,6295,4759,267,145,110,144,0.000514014122626
6296,6296,5988,267,209,125,210,0.0173003305825
6297,6297,5687,267,221,81,222,0.00528439333941
6298,6298,11166,267,229,149,231,0.0156000870448
6299,6299,7781,267,237,321,242,0.00945230772907
6300,6300,11580,267,241,353,247,0.0201628944406
6301,6301,6970,267,249,253,254,0.018475565401
6302,6302,6814,267,253,237,258,0.0177975787552
6303,6303,12205,267,257,313,264,0.00626524615625
6304,6304,6369,267,277,173,282,0.0209658186928
6305,6305,5390,267,281,37,282,0.0368110021883
6306,6306,5391,267,285,37,286,0.0070812259712
6307,6307,5392,267,293,37,294,0.0541749698074
6308,6308,5365,267,301,33,302,0.0351671658607
6309,6309,8026,267,305,337,318,0.110901565526
6310,6310,6038,267,309,129,314,0.0119424562805
6311,6311,11169,267,313,149,319,0.010839676397
6312,6312,5970,267,317,121,322,0.0297066310361
6313,6313,7412,267,321,293,334,0.0139578206811
6314,6314,11435,267,329,297,343,0.00447202930867
6315,6315,5897,267,333,109,338,0.00183591469785
6316,6316,11864,267,341,65,344,0.0420090973925
6317,6317,5847,267,345,101,350,0.00437651325428
6318,6318,5819,267,353,97,358,0.0315712593654
6319,6319,5311,267,361,25,362,0.0460675543314
6320,6320,5312,267,365,25,366,0.0215550534403
6321,6321,5313,267,369,25,370,0.00355527676731
6322,6322,11853,267,377,57,380,0.166739292785
6323,6323,5930,271,209,117,210,0.0111610852807
6324,6324,12086,271,225,245,228,0.0190911406564
6325,6325,5525,271,229,57,230,0.0231398678675
6326,6326,11997,271,241,169,244,0.0245371405469
6327,6327,11045,271,249,93,251,0.024984912371
6328,6328,11034,271,253,89,255,0.00239143440986
6329,6329,6563,271,261,205,266,0.000576898373492
6330,6330,5387,271,265,37,266,0.00198200410127
6331,6331,11912,271,273,105,276,0.00287544843861
6332,6332,12271,271,277,369,288,0.00277853332687
6333,6333,11495,271,281,321,291,0.0133492174774
6334,6334,7091,271,289,265,298,0.00167569290341
6335,6335,10963,271,305,53,307,0.00309211467543
6336,6336,6630,271,313,213,322,0.0119887438014
6337,6337,5920,271,321,113,326,0.00407312992285
6338,6338,8261,271,329,353,346,0.00737569470314
6339,6339,5845,271,337,101,342,0.00127609705772
6340,6340,6356,271,345,169,354,0.0194847091476
6341,6341,6733,271,357,225,370,0.0086837284256
6342,6342,6235,271,361,153,370,0.029644015053
6343,6343,5284,271,369,21,370,0.0580871678591
6344,6344,5826,275,209,101,210,0.00128935331701
6345,6345,12070,275,225,237,228,0.00855207132479
6346,6346,5474,275,229,49,230,0.0233641732294
6347,6347,11988,275,241,161,244,0.0123194030467
6348,6348,11044,275,245,93,247,0.0117386345933
6349,6349,5385,275,249,37,250,0.00306182366277
6350,6350,11944,275,253,129,256,0.0145345074421
6351,6351,5356,275,257,33,258,0.012628378754
6352,6352,8130,275,265,345,274,0.00772100876523
6353,6353,10972,275,277,61,279,0.00842561773212
6354,6354,6221,275,281,153,286,0.0505779746359
6355,6355,12147,275,301,281,312,0.0525747929076
6356,6356,6689,275,305,221,314,0.0550843464415
6357,6357,10945,275,309,45,311,0.0452942556491
6358,6358,6547,275,317,201,326,0.00336378439341
6359,6359,8480,275,321,369,338,0.0133909745449
6360,6360,7180,275,325,273,338,0.023372935452
6361,6361,7914,275,337,329,354,0.0453283811282
6362,6362,12026,275,345,201,356,0.0123897620547
6363,6363,5762,275,349,89,354,0.0259691931968
6364,6364,5251,275,353,17,354,0.0143038359495
6365,6365,6234,275,357,153,366,0.0550891063297
6366,6366,11207,275,361,165,371,0.00422147092998
6367,6367,12003,275,369,173,380,0.00655506480942
6368,6368,11844,275,377,45,380,0.0211973729614
6369,6369,5736,279,209,89,210,0.00630209803966
6370,6370,5626,279,213,73,214,0.0120739158297
6371,6371,5552,279,217,61,218,0.00460182276511
6372,6372,5440,279,225,45,226,0.0248834734152
6373,6373,11095,279,229,125,231,0.022921469556
6374,6374,5383,279,241,37,242,0.0476634315373
6375,6375,5297,279,265,25,266,0.00137228923751
6376,6376,7558,279,273,305,282,0.0253004032812
6377,6377,7353,279,277,289,286,0.0146034320311
6378,6378,6978,279,289,253,298,0.00501840699816
6379,6379,5271,279,293,21,294,0.0672614872473
6380,6380,11176,279,297,153,303,0.00338043038541
6381,6381,11136,279,309,137,315,0.00151257881959
6382,6382,6467,279,321,189,330,0.0165966584301
6383,6383,8260,279,325,353,342,0.0289742761601
6384,6384,5815,279,329,97,334,0.0398915069741
6385,6385,6379,279,333,173,342,0.00666704092732
6386,6386,6907,279,337,245,350,0.011150993694
6387,6387,5211,279,341,13,342,0.000142639509008
6388,6388,7573,279,345,305,362,0.00952499785741
6389,6389,12077,279,365,237,380,0.0250324730139
6390,6390,5187,279,369,9,370,0.0850736432768
6391,6391,11831,279,377,37,380,0.18358119081
6392,6392,5551,283,213,61,214,0.00785252097842
6393,6393,5410,283,221,41,222,0.0262291569994
6394,6394,5381,283,225,37,226,0.0198691246556
6395,6395,6891,283,245,245,250,0.0229393678691
6396,6396,6620,283,253,213,258,0.0459202397383
6397,6397,5265,283,257,21,258,0.00260921379824
6398,6398,7959,283,265,333,274,0.0375548608469
6399,6399,7678,283,269,313,278,0.017737526932
6400,6400,5239,283,273,17,274,0.00491866347698
6401,6401,6097,283,285,137,290,0.0139813388516
6402,6402,11199,283,289,161,295,0.0379296245549
6403,6403,6824,283,293,237,302,0.00366628160034
6404,6404,5208,283,297,13,298,0.00295076624305
6405,6405,12117,283,305,261,316,0.00483771562886
6406,6406,11506,283,309,325,323,0.0514803060564
6407,6407,6521,283,313,197,322,0.0159819701662
6408,6408,6378,283,329,173,338,0.0153687099994
6409,6409,7852,283,333,325,350,0.0602413728197
6410,6410,7742,283,337,317,354,0.00383691739692
6411,6411,6795,283,341,233,354,0.00286045703711
6412,6412,8540,283,345,373,366,0.014750646594
6413,6413,6695,283,349,221,362,0.0211838826597
6414,6414,11831,283,377,37,380,0.136995725279
6415,6415,11777,283,381,1,380,1.75316932353
6416,6416,5320,287,225,29,226,0.0150497834533
6417,6417,11056,287,233,97,235,0.0161172929692
6418,6418,5263,287,241,21,242,0.0124762395957
6419,6419,12181,287,253,297,260,0.0200704756917
6420,6420,5205,287,265,13,266,0.000105778349492
6421,6421,11504,287,273,325,283,0.037556875932
6422,6422,5178,287,293,9,294,0.0276926794735
6423,6423,5144,287,309,5,310,0.050961463821
6424,6424,5145,287,313,5,314,0.0333440073376
6425,6425,5147,287,321,5,322,0.00370646739677
6426,6426,6377,287,325,173,334,0.0130758634976
6427,6427,12148,287,333,281,348,0.00167685593771
6428,6428,11229,287,337,177,347,0.0199354984486
6429,6429,11308,287,345,241,359,0.0769273725843
6430,6430,6107,287,357,137,366,0.0237990760806
6431,6431,6077,287,361,133,370,0.000140768998344
6432,6432,5091,287,365,1,366,0.00327930500095
6433,6433,5092,287,369,1,370,0.0235791434206
6434,6434,11821,287,377,29,380,0.0684546079218
6435,6435,5349,291,217,33,218,0.0211338207051
6436,6436,11105,291,221,129,223,0.00204569574723
6437,6437,5291,291,225,25,226,0.0337807395395
6438,6438,8010,291,229,337,234,0.00533249244691
6439,6439,7166,291,237,273,242,0.00394920958986
6440,6440,5201,291,241,13,242,0.00555962036439
6441,6441,6748,291,245,229,250,0.00529297091453
6442,6442,8017,291,261,337,270,0.0182204202678
6443,6443,7727,291,265,317,274,0.030327010677
6444,6444,7504,291,269,301,278,0.00582810123942
6445,6445,6159,291,273,145,278,0.00944158344669
6446,6446,5139,291,281,5,282,0.0192955303453
6447,6447,6899,291,285,245,294,0.0363242524896
6448,6448,8254,291,289,353,302,0.0530671031607
6449,6449,8023,291,293,337,306,0.010358509084
6450,6450,6653,291,297,217,306,0.0285726641719
6451,6451,5086,291,309,1,310,0.00101527078855
6452,6452,6442,291,313,185,322,0.0215828823323
6453,6453,7134,291,317,269,330,0.0207277995362
6454,6454,6376,291,321,173,330,0.000239349832531
6455,6455,5728,291,325,85,330,0.0769716952219
6456,6456,12144,291,333,277,348,0.072456335155
6457,6457,7184,291,353,273,370,0.0182913821694
6458,6458,12178,291,361,293,380,0.0425189991677
6459,6459,5573,291,365,61,370,0.044335241169
6460,6460,11899,291,373,89,380,0.0990550229496
6461,6461,11814,291,377,25,380,0.0108011036886
6462,6462,5198,295,221,13,222,0.0338457731675
6463,6463,8517,295,225,373,230,0.00300267751749
6464,6464,5200,295,233,13,234,0.0515090187095
6465,6465,10979,295,241,65,243,0.00493919552565
6466,6466,5132,295,245,5,246,0.004619321919
6467,6467,6561,295,249,205,254,0.00322182155622
6468,6468,5081,295,261,1,262,0.0183266834697
6469,6469,11479,295,273,313,283,0.0163158848876
6470,6470,11205,295,277,165,283,0.0040170646349
6471,6471,11188,295,281,157,287,0.0019898906113
6472,6472,8360,295,285,361,298,0.00209771426348
6473,6473,8135,295,289,345,302,0.00702168850627
6474,6474,5891,295,293,109,298,0.0193727881409
6475,6475,7734,295,297,317,310,0.00620270480191
6476,6476,7410,295,305,293,318,0.00512198380129
6477,6477,7267,295,309,281,322,0.0537219901409
6478,6478,5726,295,317,85,322,0.0316221501366
6479,6479,6263,295,329,157,338,0.0206900704795
6480,6480,6661,295,341,217,354,0.00653293995046
6481,6481,5595,295,345,65,350,0.0172807698546
6482,6482,7229,295,349,277,366,0.0866403379739
6483,6483,11402,295,353,285,371,0.00893208087537
6484,6484,5979,295,361,121,370,0.104640020146
6485,6485,11808,295,369,21,372,0.0775138840321
