frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
63,178.779279279,98.657014157,473.015304467,1.55880031751,0.12288789984,48.092933144,974.0,0.00022378429031,63,210.0
64,178.213417855,98.4902271527,472.824928774,1.5394100859,0.0920668253835,50.9541920073,958.0,0.000218782540833,64,210.0
65,177.669359492,98.243508367,414.659039012,1.56287719048,0.189494455553,45.4617526902,840.0,0.00028518325488,65,210.0
66,177.188562597,98.1107676455,493.553845632,1.55327842947,0.142809339557,52.8898505366,977.0,0.000200307357644,66,210.0
67,176.56362545,97.8541416567,444.95664783,1.52056727899,0.153221568065,51.5465984581,875.0,0.000219148210215,67,210.0
68,176.198270893,97.7469740634,432.798896055,1.45419991966,0.152809392904,52.6343326038,865.0,0.000245514400832,68,210.0
69,175.612903226,97.4421579533,476.753715914,1.56024726371,0.160866411896,58.3347149617,860.0,0.000460836656235,69,210.0
70,175.153409091,97.3272727273,429.427445618,1.53222951046,0.131872034417,52.9464521017,834.0,0.000336740457332,70,210.0
71,174.596831886,96.994890138,450.705144205,1.53630897718,0.113351188729,52.9699454099,830.0,0.00046990365057,71,210.0
72,174.121424031,97.0082644628,466.691967148,1.49293738886,0.155300386275,58.447754309,875.0,0.000234453801886,72,210.0
73,173.719483568,96.5850938967,422.62278726,1.62741333975,0.167899748163,53.5719026104,716.0,0.000274082714712,73,210.0
74,173.140310523,96.3818286371,432.368213728,1.60182472143,0.151349168299,54.2014206974,842.0,0.000526782889015,74,210.0
75,172.703415219,96.2318753745,469.074393042,1.6192372584,0.154310564997,55.3670793465,836.0,0.000508636098544,75,210.0
76,172.160407725,96.0595493562,496.547344815,1.59935609361,0.17717249944,54.8759404678,891.0,0.000623079320385,76,210.0
77,171.713186249,95.9707542329,493.799003885,1.58721159151,0.1367702774,57.7661225683,896.0,0.000357822165656,77,210.0
78,171.225328947,95.5317982456,526.103502476,1.71918355776,0.143660411946,58.5520893655,974.0,0.00033426131665,78,210.0
79,170.745521927,95.432983323,458.145810524,1.68834979061,0.115587925799,51.5024938328,762.0,0.000885554878504,79,210.0
80,170.28401084,95.3322493225,482.192160926,1.7289187059,0.12712168027,48.349891475,911.0,0.00031533838137,80,210.0
81,169.778833967,95.0063371356,434.041114464,1.65974481524,0.0783532323614,45.9346426588,761.0,0.000261789198533,81,210.0
82,169.292165397,94.9956474429,522.498420852,1.66951153647,0.0695101254345,50.6010440216,920.0,0.000341383680765,82,210.0
83,168.853771165,94.9533093894,496.650618155,1.69052531296,0.0615284222526,43.0651382597,883.0,0.000399884599003,83,210.0
84,168.220075148,94.5603864734,517.742610186,1.79998210762,0.189254120557,50.301348601,964.0,0.000459857768449,84,210.0
85,167.491694352,94.4166112957,458.210642081,1.94594731775,0.299096492078,38.6662800958,870.0,0.000614894122183,85,210.0
86,167.572293208,94.261600538,430.572412257,1.83242116249,0.160656280114,33.2991441894,701.0,0.000421224453084,86,210.0
87,166.214891041,93.4176755448,413.582653693,1.93430230929,0.294604955899,37.5529043911,830.0,0.00053747994702,87,210.0
88,166.121905941,93.4152227723,466.416189721,2.01172306816,0.269684198065,34.9234894531,950.0,0.000565750248052,88,210.0
89,165.133101045,93.2808362369,413.665918954,1.84220743213,0.410941192436,41.798995295,776.0,0.0010487074186,89,210.0
90,165.750855578,93.993155373,415.695441482,1.87494010856,0.195159326626,32.7207226355,850.0,0.000608922417599,90,210.0
91,163.923133236,93.0336749634,406.624101725,1.93582999629,0.350446429707,32.4465791274,726.0,0.00087181291294,91,210.0
92,163.817363344,93.5266881029,477.642648491,2.1488050968,0.302758784846,46.6891849329,1063.0,0.000529969431511,92,210.0
93,162.495055624,92.5228677379,462.87016357,1.79977336851,0.310655961819,46.6303069604,753.0,0.00106574832721,93,210.0
94,162.873798077,93.4993990385,459.772418117,2.14848448375,0.289225602185,44.7614974369,1061.0,0.000781508568252,94,210.0
95,162.681246255,93.4445775914,488.853544624,2.12787710985,0.226425279657,52.1365673716,1061.0,0.000510612960833,95,210.0
98,161.110866373,93.6057268722,384.123059585,1.85248969273,0.221788650113,33.8434413731,663.0,0.00144394013895,98,210.0
99,161.210598761,93.8231245699,465.337307755,1.85336508742,0.030738427709,45.156614173,646.0,0.00126609849054,99,210.0
100,161.17260274,93.8815068493,390.656147939,1.89935100668,0.178808212545,36.9250331613,599.0,0.00104697039803,100,210.0
103,158.984877127,94.9896030246,348.993000196,1.69648808827,0.336817613651,42.5520765834,647.0,0.0020532518609,103,210.0
104,159.129881154,94.9015280136,338.50592898,1.56657575384,0.329094933111,47.1264620991,558.0,0.00105038754271,104,210.0
106,158.064840183,95.0894977169,338.333108943,1.70441275255,0.383436696743,38.6225010209,649.0,0.00184937448556,106,210.0
108,155.183881952,95.7309875142,268.879529171,1.98433135895,0.18084799718,26.5522350033,506.0,0.0020951256577,108,210.0
109,157.056865465,94.4133148405,242.492132918,1.76536252775,0.276388495673,28.9241656462,372.0,0.003674565881,109,210.0
110,154.304166667,95.65625,283.799954131,1.9685019685,0.142298772815,31.6318698875,533.0,0.00165789797845,110,210.0
111,154.335555556,95.5811111111,270.391668684,1.95476625485,0.273397328933,35.1509169289,526.0,0.00159829835119,111,210.0
112,155.106936416,94.4537572254,218.567064378,1.62352645506,0.239712489683,28.7422006624,373.0,0.00213498449181,112,210.0
113,154.784516129,94.3251612903,243.510888285,1.54376999791,0.304665900707,38.0191193322,429.0,0.00158598016246,113,210.0
114,154.578820698,94.1913357401,254.961913254,1.66112194408,0.34724099901,34.0562844419,438.0,0.00192403293878,114,210.0
115,153.824126268,94.3156708005,253.471506595,1.55471425506,0.276762593131,36.0060990202,447.0,0.00202236243253,115,210.0
116,153.614243323,94.1632047478,289.684822137,1.60149534475,0.280719627852,39.5415484222,498.0,0.00201518845647,116,210.0
117,152.991626794,94.3755980861,249.319183958,1.65831239518,0.286892836162,27.138810694,440.0,0.001954715765,117,210.0
118,152.788931789,94.0733590734,248.144444333,1.58865022072,0.249244382906,31.6168597027,438.0,0.00237633541657,118,210.0
120,151.896436526,93.9844097996,282.390057214,1.6419473473,0.269618478435,33.6478130534,466.0,0.00237741359505,120,210.0
121,151.845714286,93.4091428571,282.633888497,1.51072357309,0.201818988956,41.6683104185,384.0,0.00187372980075,121,210.0
122,151.517977528,93.3325842697,255.481124045,1.62390844929,0.314306056486,32.4374910305,368.0,0.00261583058081,122,210.0
123,150.962795941,93.3630214205,275.259843809,1.46549951852,0.141476341681,41.5837870016,388.0,0.00213594136044,123,210.0
124,150.755305868,93.2459425718,281.992550597,1.52097281439,0.221964708746,40.485821871,406.0,0.00217855719614,124,210.0
125,150.036697248,93.4495412844,292.592767265,1.55849256738,0.142427664922,37.2451802367,425.0,0.00219138847092,125,210.0
126,149.781818182,93.3261363636,315.257688293,1.52293078694,0.167343487594,43.7061795134,446.0,0.00210285649846,126,210.0
127,149.593891403,93.1142533937,286.45494116,1.55225715088,0.19963999696,37.2650658748,422.0,0.00232503761961,127,210.0
128,148.995233556,93.2287893232,332.977641848,1.50657915277,0.145363142291,44.1219182239,487.0,0.00162259997117,128,210.0
129,148.750232126,93.1225626741,340.046463694,1.52143459642,0.130751158829,44.2028829314,477.0,0.00136375957309,129,210.0
130,148.341432225,93.1381074169,261.383608146,1.54762420017,0.112167166873,29.7482623082,389.0,0.00197185291674,130,210.0
131,147.906103286,93.0457746479,300.655296134,1.54699466329,0.149409105907,35.6410621003,440.0,0.00144294749527,131,210.0
132,147.662870159,92.8929384966,286.491556102,1.5979770811,0.111995715149,32.956317957,415.0,0.00157568716434,132,210.0
133,147.301369863,92.5917808219,267.616697471,1.5349802551,0.0536269181062,35.5600269242,403.0,0.00177981110614,133,210.0
134,146.973628692,92.503164557,307.602268165,1.48267064323,0.0683488516608,43.8041204666,412.0,0.00213610317573,134,210.0
135,146.716035635,92.420935412,278.518349218,1.49199795793,0.159962292995,39.0794120283,371.0,0.00209486489144,135,210.0
136,146.19978746,92.3602550478,289.445672193,1.42208181353,0.0682312674813,42.7555243728,422.0,0.0014497035595,136,210.0
137,145.892573901,92.2992069214,425.387784929,1.48581371432,0.0597235795563,56.7388177447,571.0,0.00127856061862,137,210.0
138,145.6,92.1841584158,325.535749973,1.54919333848,0.0995073961651,40.6113905907,445.0,0.00126620355375,138,210.0
139,145.170323929,92.1567398119,312.639674431,1.43875308838,0.0367786096923,43.7760881649,439.0,0.0020728256795,139,210.0
140,144.933471933,92.0124740125,291.575959637,1.46901468951,0.0532142910432,40.0083437339,395.0,0.00185651330339,140,210.0
141,144.641486811,91.9088729017,234.461898587,1.58189698828,0.0631428981194,26.1450318568,331.0,0.00192755206051,141,210.0
143,144.009280742,91.349187935,259.731946721,1.42524471786,0.104579735718,40.6772770387,358.0,0.00198872831448,143,210.0
144,143.791079812,91.2370892019,253.54968245,1.45431202779,0.14906050706,37.4967840243,316.0,0.0025657423579,144,210.0
146,143.074452555,91.097810219,253.38021804,1.40177155901,0.075344381881,39.5790997522,366.0,0.00250515106182,146,210.0
147,142.830965909,90.9232954545,246.400042862,1.4086784587,0.103507550686,36.050006271,327.0,0.00306027020281,147,210.0
149,142.170454545,90.4247159091,231.629501917,1.45041138365,0.108518303447,34.2179946014,313.0,0.00260306645445,149,210.0
150,141.879184862,90.2925764192,226.010084118,1.36498103169,0.15804866308,36.1879319548,306.0,0.00390816975229,150,210.0
151,141.654941374,90.2311557789,204.268141467,1.49594650519,0.213255025454,27.030457581,257.0,0.00506270080404,151,210.0
152,141.203389831,90.1818181818,221.600714894,1.38670775491,0.140810743085,35.852195784,314.0,0.00343002886271,152,210.0
153,140.996758509,90.1053484603,214.791024145,1.38585117108,0.13234754348,34.8121595049,302.0,0.00376332119372,153,210.0
154,140.79933665,89.9270315091,203.272386608,1.4620687767,0.160693641309,28.3165513683,258.0,0.00433239622846,154,210.0
155,140.324087591,89.9211678832,212.034805411,1.50425188138,0.0831774319441,28.787207158,292.0,0.00411150950023,155,210.0
63,305.87890625,52.6223958333,233.768181358,1.30254158603,0.171111714562,38.352592254,337.0,0.000646793035051,63,214.0
64,305.961025641,51.8656410256,243.531064741,1.27178453263,0.218501833508,41.4627248687,337.0,0.000621947860525,64,214.0
65,305.961832061,51.1613958561,219.412774826,1.29043118761,0.202714000735,36.6086745348,304.0,0.000788022775286,65,214.0
66,305.957636566,50.51393534,228.087480439,1.36037243245,0.110228422923,35.090381606,317.0,0.000617360941648,66,214.0
67,306.037558685,49.8110328638,227.552859514,1.262031301,0.240863603902,40.0621231539,311.0,0.00061658668527,67,214.0
68,306.053488372,49.0872093023,214.528559428,1.26537061397,0.225035864661,37.1683201799,296.0,0.00071748193558,68,214.0
69,306.096153846,48.4555288462,220.611285673,1.40526140464,0.0982214396963,32.8795666148,299.0,0.00132551980263,69,214.0
70,306.102793296,47.7977653631,218.373615811,1.27239711309,0.223307497186,38.0628872252,297.0,0.000945616193679,70,214.0
71,306.123417722,47.026371308,218.328296733,1.28935924295,0.203541784474,36.3880494555,287.0,0.0013589897903,71,214.0
72,306.192802057,46.4588688946,230.824126154,1.41466792819,0.106309058254,34.1192474393,309.0,0.000663919641551,72,214.0
73,306.174331551,45.7732620321,231.896893244,1.30609431242,0.193109853743,38.690818552,302.0,0.000649821941199,73,214.0
74,306.179190751,45.0664739884,258.078324238,1.31941190847,0.185392702842,41.0240110783,332.0,0.00133603544321,74,214.0
75,306.227467811,44.4849785408,261.93968503,1.4375408186,0.11322663643,37.6608560022,338.0,0.00125807969659,75,214.0
76,306.220286885,43.8422131148,259.994747071,1.33482669103,0.197474263419,41.2901493811,331.0,0.00167730886329,76,214.0
77,306.233301976,43.1749764817,269.321878466,1.37509086333,0.161742419793,39.5241891257,337.0,0.000951385704931,77,214.0
78,306.252897787,42.612223393,273.723806935,1.39923206396,0.158962449844,40.3807512866,347.0,0.000938269554033,78,214.0
79,306.248908297,41.9279475983,259.210353576,1.34212892215,0.197138319637,39.9002836837,324.0,0.00208275806606,79,214.0
80,306.283195021,41.3278008299,251.942137199,1.41677853272,0.145155874317,35.0210024738,315.0,0.000912004784346,80,214.0
81,306.280363224,40.7582292849,242.325869355,1.37101501791,0.194742185358,36.5826794827,300.0,0.000664082088855,81,214.0
82,306.32038835,40.104368932,234.243035246,1.37770034929,0.201918147985,34.9658899699,292.0,0.00107562320447,82,214.0
83,306.31621937,39.5460910152,218.383570938,1.43469266994,0.153389033831,29.8143264875,271.0,0.00130299915168,83,214.0
84,306.3603708,38.9119351101,239.834606866,1.38899832194,0.226125723123,35.572224425,294.0,0.0015078822202,84,214.0
85,306.364306785,38.3362831858,206.42313311,1.41785911986,0.178164495955,28.6191364489,257.0,0.00208166260149,85,214.0
86,306.376770538,37.7847025496,204.427789545,1.39708316137,0.232851883985,29.8244508826,251.0,0.00117645262929,86,214.0
87,306.432977461,37.1293001186,211.047322678,1.40917178674,0.237582376246,30.0423235128,260.0,0.00171585488033,87,214.0
89,306.483561644,35.9808219178,210.43632114,1.4156657759,0.259013822655,29.9799690391,260.0,0.00313019352926,89,214.0
90,306.52916074,35.413940256,200.023200111,1.47718543645,0.190325219127,24.4694099709,248.0,0.00208712824627,90,214.0
91,306.519337017,34.8784530387,215.516727415,1.42394673685,0.25577645987,29.7675037866,264.0,0.0023976350535,91,214.0
92,306.603773585,34.2481857765,211.63716065,1.44768470374,0.21794362888,27.0305807506,250.0,0.00225357478057,92,214.0
93,306.581769437,33.7493297587,213.412325107,1.41752720539,0.238153792511,29.7518522937,260.0,0.00308682107866,93,214.0
94,306.609693878,33.1505102041,216.623543151,1.40243956543,0.217503167383,30.3936093707,264.0,0.00314116669132,94,214.0
95,306.643971631,32.6964539007,206.495955039,1.44251553331,0.210151657822,27.8256960691,248.0,0.00218465159879,95,214.0
96,306.654338549,32.079658606,219.715437906,1.37183620237,0.215068003424,31.8790535795,269.0,0.00203030605903,96,214.0
97,306.648051948,31.587012987,209.654871612,1.44464978006,0.171111385858,27.7724635123,255.0,0.00468185006331,97,214.0
98,306.659831122,31.0012062726,233.801774153,1.39315923058,0.208567088326,33.2793840169,278.0,0.00344401465863,98,214.0
99,306.664244186,30.4941860465,220.33865639,1.46817003641,0.14903839898,28.1828513988,269.0,0.0030407816286,99,214.0
100,306.672018349,29.9483944954,233.323397947,1.38760899233,0.207647394982,33.4465880085,279.0,0.00224792374215,100,214.0
101,306.63795424,29.4239569314,223.722680155,1.47203633872,0.145620476088,28.6051879068,268.0,0.00424799932523,101,214.0
102,306.652284264,28.921319797,247.262492952,1.41151896438,0.208988155578,34.8301227382,291.0,0.00252735113396,102,214.0
103,306.627777778,28.3805555556,237.499962326,1.46439217577,0.155172839931,30.6770784671,283.0,0.00469472330677,103,214.0
104,306.62962963,27.8888888889,240.517370591,1.42137631654,0.214847957713,33.6207077171,283.0,0.00207118592194,104,214.0
105,306.620967742,27.3669354839,234.793317352,1.46692935087,0.16690422889,30.6114943322,277.0,0.00488647950514,105,214.0
106,306.632627646,26.8841843088,248.110946558,1.41948721733,0.215795737837,34.6057609147,291.0,0.00412491897979,106,214.0
107,306.596103896,26.3441558442,223.839306053,1.45851730441,0.182269083497,29.3607401447,266.0,0.00526904769971,107,214.0
108,306.612191958,25.8819714656,235.307737787,1.42335530955,0.221460932654,32.656197073,278.0,0.00381373182676,108,214.0
109,306.582317073,25.3704268293,220.630844929,1.47385755674,0.172667786144,28.5878381387,264.0,0.00517813745073,109,214.0
110,306.577804584,24.902291918,245.07308539,1.44667998934,0.21796893178,33.4056196008,286.0,0.00308995909656,110,214.0
111,306.564753004,24.3791722296,225.025955383,1.48782329513,0.180355688154,28.2409076181,267.0,0.0031489814496,111,214.0
112,306.530343008,23.9327176781,239.413056067,1.44968379775,0.226515977899,32.2165326106,281.0,0.00283407973031,112,214.0
113,306.525252525,23.4285714286,217.745865266,1.50707805746,0.175610677402,26.3934382141,261.0,0.00260698599139,113,214.0
114,306.480769231,22.9576923077,239.314431214,1.45619807049,0.22792128226,31.9085908285,280.0,0.00300992088636,114,214.0
115,306.447058824,22.5163398693,218.608458337,1.51851320473,0.160816598306,26.2901675386,261.0,0.00346382360369,115,214.0
116,306.41031653,22.0023446659,244.412614523,1.43968213243,0.222286760848,33.524356271,285.0,0.00352152577516,116,214.0
117,306.397297297,21.5905405405,220.689229819,1.48187244591,0.161500739838,28.0334967608,262.0,0.00328295080183,117,214.0
118,306.368357488,21.0809178744,264.431917514,1.44295724256,0.206255726925,36.0879307718,306.0,0.00340160435767,118,214.0
119,306.35026738,20.6885026738,241.565027698,1.4371875387,0.178338362978,32.6177376972,286.0,0.00367057432821,119,214.0
