frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
105,370.968047337,121.917159763,507.868434844,0.865512811018,0.311216429208,127.417879511,1275.0,0.00131638311187,105,180.0
106,371.967741935,120.926686217,408.583599468,0.864754639485,0.388235293356,103.044544147,1020.0,0.000949823961691,106,180.0
107,372.963525836,119.806990881,384.284568426,0.856762833689,0.488612835427,102.203342666,1020.0,0.000950695769363,107,180.0
108,373.196141479,118.991961415,373.863886973,0.857161996418,0.253829321108,99.1761114959,1020.0,0.000950372852137,108,180.0
109,373.952380952,118.107583774,340.782724919,0.850355253078,0.470731706169,94.3613541663,1020.0,0.00164820337441,109,180.0
110,374.182300885,117.877876106,338.456317149,0.85185897707,0.32926829188,92.8508480673,1020.0,0.000951063746252,110,180.0
111,374.944532488,117.134706815,380.472250751,0.851957752872,0.456331876733,104.31331122,1020.0,0.0,111,180.0
112,375.148734177,116.931962025,379.8495276,0.852212310862,0.33551198184,103.977797903,1020.0,0.0,112,180.0
113,376.0,116.0,500.656611029,0.857142857143,0.361111110521,132.827264151,1275.0,0.000761375953273,113,180.0
114,376.147744946,115.944012442,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.0,114,180.0
115,376.9453125,115.146875,385.919300448,0.854217478163,0.428265523708,104.318810902,1020.0,0.000950273295135,115,180.0
116,377.819066148,114.819066148,308.9723429,0.853010233903,0.374331549801,84.1558910622,765.0,0.0,116,180.0
117,377.818181818,114.818181818,309.753197148,0.852802865422,0.374999999003,84.4781446767,765.0,0.0,117,180.0
118,378.181818182,113.818181818,309.753197148,0.852802865422,0.374999999003,84.4781446767,765.0,0.0,118,180.0
119,378.181818182,113.818181818,309.753197148,0.852802865422,0.374999999003,84.4781446767,765.0,0.0,119,180.0
120,379.168958743,112.815324165,305.923116374,0.850285979859,0.361413042496,84.7449104296,765.0,0.00126558656131,120,180.0
121,379.168958743,112.815324165,304.956433061,0.850285979859,0.361413042496,84.4771258578,765.0,0.00126598355321,121,180.0
122,379.815,111.855,240.411337829,0.842614977318,0.408450702787,69.7192879705,765.0,0.0,122,180.0
123,380.103703704,111.125925926,243.429347277,0.8447367915,0.370242213252,69.7229735411,765.0,0.0,123,180.0
125,381.114361702,110.114361702,225.272335621,0.844254675703,0.335820894269,64.7058836357,765.0,0.00126427504084,125,180.0
128,382.118309859,109.163380282,213.364845408,0.835817892424,0.431451611164,64.3099674892,765.0,0.0,128,180.0
7,239.001633987,138.875816993,367.828972929,0.846947614341,0.501138951022,103.977797903,1020.0,0.000940087147108,7,181.0
10,240.001612903,138.864516129,372.637194797,0.849098193341,0.474272929588,103.977797903,1020.0,0.00133031428502,10,181.0
11,240.795652174,138.867391304,276.491258577,0.843130811451,0.458715594927,79.9420378061,765.0,0.0,11,181.0
13,240.938704028,138.914185639,343.186835853,0.843227890286,0.544334974029,99.1695760347,1020.0,0.0,13,181.0
14,241.063492063,138.913580247,340.782724919,0.843064871422,0.538461537125,98.5685483011,1020.0,0.00162980043151,14,181.0
15,241.8,138.857446809,278.515982681,0.844254675703,0.441791043457,79.9992716211,765.0,0.00125578156505,15,181.0
16,241.942244224,138.900990099,364.222806527,0.845293707622,0.54041570314,103.977797903,1020.0,0.000940929061561,16,181.0
17,242.05834684,138.888168558,369.663659902,0.847343068377,0.51241534873,104.248746877,1020.0,0.000941452653168,17,181.0
18,242.812,138.846,299.581852742,0.847348806573,0.440111419387,84.4820824733,765.0,0.00125442919227,18,181.0
19,242.805383023,138.875776398,290.296395302,0.841471647866,0.511695904937,84.7449104296,765.0,0.00125473576198,19,181.0
20,243.057057057,138.878378378,374.348873848,0.849836585599,0.482328481326,103.985798291,1020.0,0.000942110882069,20,181.0
21,243.807539683,138.861111111,294.36953041,0.843979613084,0.479108633763,84.6896466458,765.0,0.00217507490113,21,181.0
22,243.808943089,138.859756098,294.755315145,0.844638759557,0.472934471587,84.472559828,765.0,0.0017761092818,22,181.0
23,243.943729904,138.877813505,373.844113548,0.849626360095,0.485523384219,103.979150553,1020.0,0.00094330052438,23,181.0
24,244.056782334,138.876971609,374.41670928,0.849939689826,0.484716156147,103.939023396,1020.0,0.0,24,181.0
25,244.19009901,138.845544554,299.209569729,0.846659130446,0.444751379987,84.7266702402,765.0,0.0,25,181.0
26,244.905498282,138.908934708,343.707452367,0.843409868442,0.5314009649,99.2145223328,1020.0,0.0,26,181.0
27,244.966403162,138.95256917,303.142661511,0.839960473378,0.543417365425,89.26532918,1020.0,0.0,27,181.0
28,245.168122271,138.868995633,274.359280096,0.842381734666,0.461538460118,79.672018019,765.0,0.0,28,181.0
29,245.178970917,138.874720358,254.512481868,0.840794340515,0.43987341633,74.5886691828,765.0,0.0,29,181.0
30,245.177676538,138.861047836,259.256995858,0.844383831364,0.399361021088,74.4108917496,765.0,0.0,30,181.0
31,245.987889273,139.077854671,346.300479597,0.846323209996,0.396135264744,98.2582675673,1275.0,0.0,31,181.0
32,246.169642857,138.985714286,336.575530784,0.850420064271,0.296296295565,93.1592986992,1020.0,0.0,32,181.0
33,246.839622642,138.039622642,318.544698778,0.851192282558,0.197916666151,87.7500490974,1020.0,0.0,33,181.0
34,246.961810467,138.896746818,423.519674733,0.857614203264,0.263461537955,112.02005541,1275.0,0.0,34,181.0
35,247.014446228,138.953451043,373.200505458,0.851775597996,0.285398229457,102.435451739,1275.0,0.0,35,181.0
37,247.876967096,138.974248927,418.773285386,0.855847512256,0.279296874454,112.032338151,1275.0,0.0,37,181.0
38,247.922958398,138.966101695,383.275148774,0.849181605474,0.378205127397,106.891836561,1275.0,0.0,38,181.0
39,247.921259843,138.979527559,377.522996245,0.846484159965,0.4065934057,107.014392636,1275.0,0.0,39,181.0
40,248.101149425,139.032183908,261.447064091,0.838718233891,0.323529410707,77.5325776271,1020.0,0.0,40,181.0
41,246.026362039,135.938488576,341.984780386,0.855048072113,0.141826922736,91.9572432322,1020.0,0.0,41,181.0
42,246.016638935,135.93344426,360.056797565,0.853689262986,0.157534246216,97.6526755459,1020.0,0.0,42,181.0
43,245.10359408,134.917547569,267.909038927,0.852802865422,0.194767441294,73.0661015256,765.0,0.00126040535393,43,181.0
44,244.978647687,135.060498221,328.218734734,0.856210304428,0.247572814933,87.6028651426,1020.0,0.0,44,181.0
45,245.095412844,136.950458716,327.560114781,0.855634321275,0.0676691727627,87.7500490974,1020.0,0.0,45,181.0
46,245.214592275,137.91416309,280.078923831,0.846603920039,0.317365268511,79.3356608277,765.0,0.00178388781645,46,181.0
47,244.765909091,134.965909091,261.590484464,0.860760762877,0.11656441682,67.7757164293,765.0,0.00126165062979,47,181.0
48,244.197860963,134.971479501,327.656936202,0.855932427739,0.206812651565,87.608806471,1020.0,0.0,48,181.0
49,244.025210084,135.020168067,352.534047503,0.851099141052,0.313225057278,97.1690483874,1275.0,0.0,49,181.0
50,244.015075377,135.010050251,357.660412889,0.853606007524,0.259770114345,97.0535793769,1275.0,0.0,50,181.0
51,243.913344887,136.005199307,345.732150342,0.864272567572,0.201856148024,87.4816186306,765.0,0.0,51,181.0
52,243.909252669,136.008896797,332.981738986,0.866538908368,0.151658767413,82.9491876477,765.0,0.0,52,181.0
53,243.792576419,135.165938865,270.477685884,0.850122005115,0.344410875092,75.0014543825,765.0,0.00126184045205,53,181.0
54,244.209459459,138.833333333,266.85658499,0.850278173878,0.336448597083,73.9264863825,765.0,0.0,54,181.0
55,243.064400716,135.118067979,335.978883764,0.850128896888,0.433168315759,93.1605133871,1020.0,0.0,55,181.0
56,243.998347107,138.844628099,363.622148467,0.853771409591,0.401360543308,98.56864851,1020.0,0.0,56,181.0
57,243.99729364,138.939106901,442.761791381,0.855611106379,0.327171903277,118.629004998,1275.0,0.0,57,181.0
58,243.947598253,138.985443959,411.579068098,0.851405208872,0.36746987878,113.22917594,1275.0,0.000757358456777,58,181.0
59,243.188046647,138.991253644,386.02245107,0.857992775901,0.241584157937,101.851404728,1020.0,0.0,59,181.0
60,243.188449848,138.990881459,385.5555379,0.857649293144,0.243801652389,101.955415797,1020.0,0.000947059724644,60,181.0
61,243.03862069,138.984827586,428.187055309,0.859029123187,0.244859812626,112.214538633,1275.0,0.0,61,181.0
62,243.10701107,139.811808118,324.731591594,0.850439434923,0.413265305068,89.8703666774,765.0,0.00126246023025,62,181.0
64,242.909090909,139.135472371,327.639101972,0.855932427739,0.343065692596,87.6040379604,1020.0,0.000946113171886,64,181.0
65,242.830659537,139.98573975,336.092950805,0.849661776056,0.298765431361,93.4590023629,1020.0,0.000947032543772,65,181.0
66,242.830357143,139.985714286,336.579929364,0.850420064271,0.296296295565,93.1605161632,1020.0,0.000947307858263,66,181.0
67,242.208425721,139.833702882,270.210503307,0.848893893589,0.347692306622,75.491182742,765.0,0.0,67,181.0
68,242.172862454,139.983271375,323.35324938,0.851414742177,0.246153845523,88.9521949968,1020.0,0.000947699149632,68,181.0
69,241.998319328,140.062184874,347.491365066,0.846147969657,0.359154928734,98.6992280607,1275.0,0.000758035421113,69,181.0
70,241.996604414,140.045840407,352.890973153,0.849448038105,0.32705882276,98.2582675673,1275.0,0.0,70,181.0
71,241.945783133,140.09186747,397.799856211,0.852883132999,0.327122152532,108.436406588,1275.0,0.0,71,181.0
72,241.891265597,140.818181818,321.376823249,0.849661776056,0.427160492772,89.3668171602,765.0,0.0,72,181.0
73,241.980609418,140.056786704,426.386220978,0.859201458806,0.247654783776,111.616337624,1275.0,0.0,73,181.0
74,241.810150376,140.105263158,318.723321498,0.848483831331,0.302872061872,89.266494179,1020.0,0.0,74,181.0
75,241.050872093,140.985465116,412.178164267,0.851640004741,0.368737474211,113.22917594,1275.0,0.0,75,181.0
76,241.050209205,140.9972106,406.772956852,0.849973336197,0.388030887282,112.897933631,1275.0,0.000759635788776,76,181.0
77,240.998670213,141.140957447,451.972855625,0.852873740375,0.380255940804,123.210685376,1275.0,0.0,77,181.0
78,241.0,141.841654779,419.966414464,0.85379074165,0.45988258227,113.828272109,1020.0,0.0,78,181.0
79,240.187250996,141.842629482,300.746276835,0.848011501087,0.432132962792,84.472559828,765.0,0.0,79,181.0
80,240.197033898,141.843220339,283.685370185,0.847478813294,0.40117993982,79.9367674461,765.0,0.0,80,181.0
81,240.196048632,142.041033435,395.476248672,0.85231670698,0.343096233592,108.184992038,1020.0,0.0,81,181.0
82,240.159246575,142.107876712,351.00476256,0.848043679413,0.347619046791,98.5698305819,1020.0,0.000948414934591,82,181.0
83,240.0,142.830985915,425.363844039,0.85580042428,0.43461538378,113.829761081,1020.0,0.0,83,181.0
84,240.0,142.84,420.71941348,0.853563956931,0.462745097132,114.195269373,1020.0,0.0,84,181.0
85,239.943729904,142.877813505,373.839250264,0.849626360095,0.485523384219,103.977797903,1020.0,0.00164175800755,85,181.0
86,239.188,142.846,299.548084497,0.847348806573,0.440111419387,84.472559828,765.0,0.0,86,181.0
87,239.818181818,143.818181818,310.735380554,0.852802865422,0.374999999003,84.7460128783,765.0,0.0012630401191,87,181.0
88,239.818181818,143.818181818,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.0,88,181.0
89,239.818181818,143.818181818,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.0,89,181.0
90,239.818181818,143.818181818,309.77707381,0.852802865422,0.374999999003,84.4846564936,765.0,0.0,90,181.0
91,239.134259259,143.884259259,258.809545005,0.844371341865,0.42857142718,74.2879249551,765.0,0.0,91,181.0
92,238.894265233,144.014336918,334.296003253,0.847725187093,0.344139650015,94.0581944635,1020.0,0.000949460845077,92,181.0
93,238.848,144.0864,374.488725592,0.849470423264,0.365853657725,104.257661205,1020.0,0.00190096205415,93,181.0
94,238.818181818,144.818181818,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.00126737368239,94,181.0
95,238.818181818,144.818181818,310.731644884,0.852802865422,0.374999999003,84.7449940594,765.0,0.00179031515891,95,181.0
96,238.131818182,144.868181818,263.602322238,0.847456086285,0.392405062049,74.2879271761,765.0,0.0,96,181.0
97,238.134703196,144.865296804,263.250147292,0.846696508301,0.394904457341,74.5274389594,765.0,0.00126690674711,97,181.0
100,237.863109049,145.153132251,259.046075139,0.843976885796,0.42671009633,74.5283371629,765.0,0.00126880516632,100,181.0
101,237.868181818,145.868181818,263.602322238,0.847456086285,0.392405062049,74.2879271761,765.0,0.00253663656944,101,181.0
102,237.868181818,145.868181818,263.602591091,0.847456086285,0.392405062049,74.2880029437,765.0,0.00335371316576,102,181.0
103,237.131818182,145.868181818,263.620700131,0.847456086285,0.392405062049,74.2931064005,765.0,0.00335465927345,103,181.0
8,269.12125535,86.9443651926,395.660581251,0.857957631906,0.432170541798,104.418270373,1275.0,0.000752550056238,8,183.0
10,268.944687045,84.9636098981,412.906052944,0.862446336115,0.487279842491,105.780881104,1275.0,0.00106424766116,10,183.0
11,268.115919629,83.9829984544,388.890965869,0.857731453166,0.380252100041,102.782620036,1275.0,0.0,11,183.0
12,268.040066778,82.8547579299,346.144967275,0.865784406033,0.447661468936,86.6807096681,1020.0,0.0016288776624,12,183.0
13,267.927667269,81.198915009,332.36833665,0.854728365425,0.497524751244,89.553132298,1020.0,0.0,13,183.0
14,267.060371517,80.072755418,388.263915869,0.86019653597,0.502092049159,100.972659235,1020.0,0.00162980043151,14,183.0
15,266.957932692,78.9915865385,493.032548065,0.863245218749,0.416129031587,125.628485805,1275.0,0.000753465374431,15,183.0
16,266.11313394,77.9323797139,462.190327095,0.855639898492,0.44227353385,123.81171311,1275.0,0.000752741916375,16,183.0
17,266.02864259,76.9551681196,481.101975528,0.859348996267,0.4974704882,125.817453127,1275.0,0.000753160787434,17,183.0
18,265.967509025,75.9927797834,497.905039258,0.864460767631,0.423510466307,125.824378152,1275.0,0.000752653962266,18,183.0
19,265.108614232,74.9450686642,481.423214568,0.856057216285,0.451448040117,128.619934978,1275.0,0.000752837901488,19,183.0
20,265.028571429,73.9565714286,491.824721647,0.862554346114,0.508448539926,125.907128742,1275.0,0.000753687367752,20,183.0
21,264.976771196,72.9721254355,502.881281118,0.867532846881,0.476851851116,124.40617059,1275.0,0.0013050264189,21,183.0
22,264.067484663,71.9349693252,488.263377729,0.863720018257,0.501644736017,124.012906982,1275.0,0.00106565548414,22,183.0
23,263.98907767,70.9466019417,495.253295119,0.863920843192,0.539837397496,125.616430437,1275.0,0.000754639076527,23,183.0
24,263.071428571,69.9029649596,438.197473637,0.860169857231,0.491803277793,113.978588156,1275.0,0.0,24,183.0
25,263.066037736,68.9363207547,502.435079466,0.861930698085,0.533333332487,129.163735051,1275.0,0.0,25,183.0
26,262.979713604,67.9427207637,494.891486398,0.869120203655,0.540284359336,121.065339751,1275.0,0.0,26,183.0
27,262.063492063,66.8875661376,452.916703759,0.858354522777,0.513464990101,119.22013763,1275.0,0.0,27,183.0
28,262.053056517,65.9584775087,519.365711447,0.86718997598,0.495398772246,128.793111835,1275.0,0.0,28,183.0
29,261.997892518,64.9620653319,540.34081721,0.871030057709,0.518055554836,130.387826281,1275.0,0.0,29,183.0
30,261.926855895,63.9508733624,540.955371767,0.86665546964,0.456395348174,134.648280309,1275.0,0.0,30,183.0
31,261.924648787,63.0,469.123314056,0.862885947484,0.492281302758,119.82715557,1275.0,0.0,31,183.0
32,261.018008475,61.9724576271,567.370180465,0.870296072746,0.481118880446,137.635350981,1275.0,0.0,32,183.0
33,261.032146958,61.0206659013,523.495155916,0.86784635188,0.474085365131,129.220962712,1275.0,0.0,33,183.0
34,260.01097561,60.0695121951,491.210938163,0.873736020859,0.514376995983,116.213319517,1020.0,0.0,34,183.0
35,260.010550996,59.0773739742,510.979183235,0.873606745397,0.517665129773,121.005621352,1020.0,0.0,35,183.0
36,260.024526198,58.0702341137,537.389263587,0.867472397949,0.466666665975,132.999349516,1275.0,0.0,36,183.0
37,260.025899281,57.0705035971,416.376871736,0.864154262807,0.448940268885,105.442200612,1020.0,0.0,37,183.0
38,258.06795017,56.9637599094,521.46680488,0.864552987751,0.440909090241,131.695467144,1275.0,0.0,38,183.0
39,258.009950249,55.9166666667,477.997620443,0.863148235022,0.45742904765,121.877502725,1275.0,0.0,39,183.0
40,258.954005935,54.9480712166,405.092692408,0.864739545015,0.555555554453,102.174714702,1020.0,0.0,40,183.0
41,258.96097561,54.0304878049,492.842741506,0.861790535356,0.509031197851,126.816851778,1275.0,0.0,41,183.0
42,258.967418546,52.9536340852,478.078742857,0.863489452795,0.510924368889,121.616522306,1275.0,0.0,42,183.0
43,256.983783784,52.8972972973,523.92359621,0.867428632472,0.423850574104,129.706490305,1275.0,0.000756239608239,43,183.0
44,256.058100559,51.9720670391,522.697095351,0.864572746228,0.467862480616,131.988316815,1275.0,0.0,44,183.0
45,257.013784461,50.9398496241,479.620131368,0.872153443537,0.510708401136,114.796297107,1020.0,0.0,45,183.0
46,256.028460543,50.0401034929,464.594438029,0.866958520534,0.473321858049,115.39732484,1020.0,0.00133790787948,46,183.0
47,255.955732123,49.8887627696,523.775492757,0.868806113908,0.440601503097,128.417146919,1275.0,0.000756986763062,47,183.0
48,257.015978695,48.0093209055,438.628091065,0.86275192195,0.516994632349,112.139272283,1275.0,0.0,48,183.0
49,256.931761787,47.0620347395,477.550323172,0.863514660118,0.435940099108,121.461310484,1275.0,0.0,49,183.0
