frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
104,265.371522095,169.363338789,205.117754882,1.54527949156,0.147958601977,22.8281625727,231.0,0.00555402252569,104,105.0
24,195.815251085,101.290762554,517.025191308,1.62035257504,0.391286837054,53.8501129198,909.0,0.000222397447377,24,107.0
25,195.732978723,100.860638298,564.705126183,1.70012515184,0.354742110603,53.16638688,926.0,0.000388291101446,25,107.0
26,195.849526066,100.161729858,511.87197312,1.68822939301,0.377070114192,46.092736916,877.0,0.000371471931309,26,107.0
27,196.409431138,99.4573353293,434.735354679,1.64562566592,0.229127433243,48.4847064725,727.0,0.0004431514953,27,107.0
28,196.412030075,99.0466165414,442.252468963,1.70800855767,0.10784838138,41.8976023228,806.0,0.000459071247736,28,107.0
29,194.124336619,99.2539802881,414.489369765,1.92131020497,0.431524198334,34.5669679107,690.0,0.000639087435796,29,107.0
30,196.674437968,97.935886761,387.122530494,1.87849036772,0.201409691203,33.2003502422,773.0,0.000402132221803,30,107.0
31,196.786839666,97.656163114,349.031132184,2.0324065913,0.314506256924,31.3772194827,663.0,0.000422431837823,31,107.0
32,192.326507395,98.4084186576,298.187331809,1.70223703446,0.360450959176,31.5488303279,534.0,0.000689637603006,32,107.0
33,192.817589577,97.1585233442,343.46529058,1.80841320118,0.448246566023,27.9694862036,601.0,0.00047247295443,33,107.0
34,192.16827853,96.9903288201,351.489808096,1.78213789418,0.447706565868,33.6532794985,611.0,0.00110816309573,34,107.0
35,193.008032129,95.4457831325,321.711945148,1.84107529258,0.390965439911,32.9464040211,478.0,0.0010675576873,35,107.0
36,192.006404392,95.7676120769,359.553974166,1.80398055343,0.447095074407,33.5539847803,621.0,0.000769356761523,36,107.0
37,192.832244009,94.2538126362,305.88583644,1.81706987191,0.444773468124,32.6544792714,465.0,0.000697076542322,37,107.0
38,191.450505051,94.8646464646,324.956096731,1.79223916153,0.397989763967,31.83913271,597.0,0.000681968130965,38,107.0
39,192.785425101,92.9807692308,326.91023344,1.82120883466,0.40401094661,32.4263187016,476.0,0.000819567900703,39,107.0
40,191.195098963,93.7436380773,341.329932687,1.81754980019,0.456326000303,32.1705874352,604.0,0.000879110174851,40,107.0
41,191.219090909,93.0054545455,369.357596537,1.85692805951,0.478620283368,33.9137429548,643.0,0.000767765440334,41,107.0
42,190.973427812,92.684676705,366.167529306,1.86145461564,0.449505049353,36.3248567602,609.0,0.00072995988649,42,107.0
43,191.789168279,91.0715667311,350.404126698,1.77779120992,0.383994125759,34.9048598161,521.0,0.000854690974995,43,107.0
44,192.013756614,90.2328042328,320.298607374,1.74665212644,0.37264151354,38.3002567548,387.0,0.00121736204254,44,107.0
45,191.766393443,89.8965163934,333.857854176,1.80419592917,0.347557885769,32.4964099864,458.0,0.00104158896458,45,107.0
46,190.200803213,90.8654618474,324.904324457,1.80861392711,0.426631129422,34.2519619157,571.0,0.000801951987973,46,107.0
47,192.185714286,88.2345238095,295.67531227,1.81626251511,0.40321600398,30.2715200657,349.0,0.00136910834946,47,107.0
48,191.169749728,88.3819368879,304.991481554,1.75141789287,0.296012463804,32.8554479585,404.0,0.000874886336754,48,107.0
49,191.357050453,87.5860284605,275.571409625,1.75505184703,0.193018116217,31.7281441871,331.0,0.00118191242891,49,107.0
50,191.104513064,87.2410926366,284.308393041,1.70126402637,0.315944636097,35.4541345241,368.0,0.000985089301832,50,107.0
51,193.805147059,85.0134803922,290.852190634,1.76776695297,0.432574874587,31.0099762073,405.0,0.00078792381118,51,107.0
52,191.059332509,86.0679851669,280.382334841,1.65392741563,0.336962299838,37.7771007388,362.0,0.0010464610874,52,107.0
53,193.760403531,83.948297604,283.414825623,1.71080683457,0.384388365321,31.0934297972,378.0,0.000905166686776,53,107.0
54,191.069333333,84.9586666667,266.08873531,1.63421744779,0.329244397811,36.5428529826,336.0,0.00105684140776,54,107.0
55,191.211021505,84.2338709677,270.159472632,1.71371758379,0.339313414069,32.6805813668,341.0,0.000870412454106,55,107.0
56,190.97188755,83.8821954485,274.110483217,1.66827231893,0.346734693937,34.4931531759,358.0,0.00110338424922,56,107.0
57,191.172885572,83.1741293532,293.08037418,1.77706505199,0.403181384195,29.8912819437,384.0,0.000709310660677,57,107.0
58,190.335913313,83.1888544892,249.072241093,1.56143539583,0.273359521549,34.7004670254,352.0,0.00101043578413,58,107.0
59,190.059065934,82.842032967,260.192565636,1.62230334151,0.286687013371,32.1666633341,385.0,0.000865179031108,59,107.0
60,190.254901961,82.1192810458,226.703962553,1.47694703663,0.293774535412,36.6726998247,336.0,0.000877277215055,60,107.0
61,190.042876902,81.7952973721,250.677647481,1.54373762811,0.255631594513,35.3653112629,369.0,0.000594957788125,61,107.0
64,193.21294964,78.5625899281,248.518906905,1.56168144026,0.17932967357,31.4671421693,354.0,0.00128323325173,64,107.0
65,193.106990014,78.1469329529,254.201867776,1.50130708624,0.294196887841,36.2627486128,352.0,0.00077867781052,65,107.0
66,192.922237381,77.7462482947,253.368891125,1.57183602379,0.274970345983,32.1463940991,348.0,0.000531050470709,66,107.0
67,193.026239067,77.2259475219,245.376978208,1.39187563534,0.239341100814,38.2730855223,359.0,0.00103997431924,67,107.0
68,192.909972299,76.8033240997,259.400270641,1.43511560047,0.240752779416,38.4429763969,371.0,0.00104044903136,68,107.0
69,192.968023256,76.3619186047,242.121125497,1.35490066571,0.170262427355,38.3593062197,362.0,0.0010380505435,69,107.0
70,192.943065693,75.8744525547,244.653658252,1.31859248117,0.213468052768,40.3589246459,369.0,0.00125039052017,70,107.0
71,192.878873239,75.4873239437,243.744434345,1.36144082749,0.122853531058,37.0766181821,374.0,0.00114725634336,71,107.0
72,192.80966325,75.0775988287,226.676061508,1.26618366893,0.236243077282,39.1621892503,357.0,0.00136554893267,72,107.0
73,192.6828125,74.64375,232.515434048,1.36416183058,0.205061998779,35.9672312043,356.0,0.000793475714417,73,107.0
74,192.65542522,74.2008797654,234.481698287,1.30530161906,0.210740704322,36.7881843353,364.0,0.00113518284978,74,107.0
75,192.541601256,73.8163265306,238.231263731,1.34421254954,0.257520597405,36.6509636509,366.0,0.000931913677523,75,107.0
76,192.350473613,73.49932341,262.968004553,1.51581647769,0.191890537037,33.8050885419,372.0,0.00089123727759,76,107.0
77,192.245706737,73.0686922061,267.885750888,1.43553689688,0.272093745215,38.9265952413,379.0,0.000676399726092,77,107.0
78,192.107274969,72.7336621455,272.338128626,1.49433785426,0.253726672437,37.2743924507,373.0,0.00170120573592,78,107.0
79,192.188858696,72.3029891304,259.518820119,1.38017799734,0.182979980145,39.4919943659,365.0,0.00144258139774,79,107.0
80,192.076923077,71.9151193634,269.683130482,1.37329590568,0.217140584585,42.2050522505,373.0,0.00134858234346,80,107.0
81,191.944792974,71.582183187,288.807010326,1.46690808248,0.158885035611,39.860440572,394.0,0.00217282273094,81,107.0
82,192.004225352,71.1704225352,265.035432274,1.30761582849,0.18656784075,43.3015635828,379.0,0.00215020398268,82,107.0
83,191.932270916,70.7742363878,269.518706752,1.34144280217,0.192215657319,42.951188327,382.0,0.00131584754707,83,107.0
84,191.915816327,70.4451530612,277.435161281,1.35667285094,0.112458352635,41.7568227439,395.0,0.00130404962956,84,107.0
85,191.806734993,70.0585651537,266.344666948,1.29307197754,0.185956507447,43.6758458245,381.0,0.000861665011698,85,107.0
86,191.707250342,69.7017783858,263.254195091,1.34987459518,0.17765457548,40.6945609375,377.0,0.00146756606302,86,107.0
87,191.663829787,69.3546099291,267.544959164,1.36470192625,0.157045898479,39.0881287856,387.0,0.00306317467611,87,107.0
88,191.60880829,68.9935233161,288.491710201,1.33748274891,0.207742225416,43.7221892402,408.0,0.00306184426026,88,107.0
89,191.517704518,68.7081807082,288.36501887,1.40989006231,0.211904587579,40.4908146155,407.0,0.00128937340095,89,107.0
90,191.393229167,68.36328125,286.653591211,1.45281694763,0.181275310545,38.4444269463,396.0,0.00407557968804,90,107.0
91,191.340136054,68.029478458,287.838927777,1.37271764813,0.222041213691,43.4042827601,397.0,0.00281748483476,91,107.0
92,191.202412869,67.735924933,297.312510217,1.44886014179,0.201638793385,42.2454773231,402.0,0.00250917942055,92,107.0
93,191.188388626,67.3838862559,292.923881159,1.39778090887,0.131294341382,42.3420776083,406.0,0.00205822802862,93,107.0
94,191.131,67.02,349.307323906,1.35830777072,0.1638464973,52.3960985859,477.0,0.00181437653954,94,107.0
95,191.08142117,66.6905995559,453.891238149,1.4199592367,0.142582666479,63.1617711118,609.0,0.00156009452267,95,107.0
96,191.028862479,66.3726655348,388.916976388,1.43595593238,0.147635256306,50.5129858976,543.0,0.00162803206278,96,107.0
97,190.935678392,66.0914572864,370.765435712,1.44340468526,0.252005381385,48.0690866401,534.0,0.00171606046484,97,107.0
98,190.793836344,65.8469713071,326.948633395,1.49316544272,0.301325110076,41.34632027,481.0,0.00262034483035,98,107.0
99,190.185318893,65.6714801444,303.40339243,1.68557267261,0.302264254443,33.9548922936,435.0,0.00176029841338,99,107.0
100,190.082687339,65.2842377261,256.670485777,1.48637220291,0.238763223128,37.1409488463,372.0,0.00483073255614,100,107.0
104,186.002291826,65.9152024446,439.442129525,1.52594070474,0.17118901434,59.4203643438,574.0,0.00223479057731,104,107.0
105,186.030629139,65.6688741722,395.191054278,1.51728452107,0.15248515003,52.997475822,524.0,0.00285108189021,105,107.0
106,187.773549001,64.2416745956,375.968960645,1.91543383454,0.502406695827,39.707473484,600.0,0.00241379967845,106,107.0
107,187.52178122,64.0803484995,374.807157269,1.91164971861,0.491762916739,43.1772039835,580.0,0.00328800061645,107,107.0
108,186.915167095,64.0856898029,408.08498221,1.84743737378,0.468075494277,40.9134043861,646.0,0.00264547699364,108,107.0
109,186.435721295,64.0068694799,361.839448828,1.68611485877,0.310708373015,38.7051029659,502.0,0.00260823915035,109,107.0
110,186.41194332,63.6993927126,372.28274322,1.6567858254,0.320173177264,42.5788967448,533.0,0.00208200113682,110,107.0
111,186.323392358,63.4529356943,365.721402443,1.64908401811,0.271935502734,41.2416492969,551.0,0.00230934768773,111,107.0
112,186.443191674,63.0164787511,397.389844992,1.67062265399,0.306416603278,39.6355873149,573.0,0.00209603078313,112,107.0
113,186.409185804,62.7286012526,395.802391441,1.64043377328,0.312981864904,42.9681093005,579.0,0.00195457012336,113,107.0
114,186.336267606,62.4894366197,392.862941234,1.6465927261,0.271816373949,42.882926684,576.0,0.00209077287398,114,107.0
115,186.36,62.1090909091,415.018985376,1.6253670914,0.244896651347,41.5018985376,559.0,0.00223972550126,115,107.0
116,186.302208835,61.8253012048,400.862083313,1.57318136221,0.254082032283,44.2719168317,539.0,0.00202223577316,116,107.0
117,186.233933162,61.5848329049,389.120649716,1.56150675372,0.227485097398,44.5138018312,525.0,0.0021622803837,117,107.0
118,186.238904627,61.2511803588,387.00442818,1.55752157787,0.18007696888,41.6605333451,503.0,0.00196677200234,118,107.0
119,186.10550887,61.025210084,375.418049524,1.50628933576,0.182260266715,43.816298964,465.0,0.00193622842205,119,107.0
120,186.086073501,60.7649903288,365.23990703,1.49983880501,0.185746924556,43.8005304369,452.0,0.0020173444574,120,107.0
121,186.030845771,60.5194029851,358.290753725,1.53564610351,0.123332144555,42.0679690941,447.0,0.00243767885887,121,107.0
122,185.956887487,60.214511041,345.880590571,1.48210496286,0.139221500736,41.8257286179,427.0,0.00294770758556,122,107.0
123,185.877058178,59.9571899012,328.955421419,1.45590134887,0.132660697873,41.8867495989,407.0,0.00314273732851,123,107.0
124,185.798863636,59.6977272727,328.450843466,1.46899780308,0.102381182059,41.8028346229,405.0,0.00314316752579,124,107.0
125,185.746478873,59.4492957746,306.828790112,1.49788583404,0.108727325231,38.0294838449,380.0,0.00304944206633,125,107.0
126,185.681388013,59.2192429022,292.313790281,1.46515790861,0.149449336623,38.2682091377,358.0,0.00285535783712,126,107.0
127,185.638810198,58.9801699717,289.601202441,1.48314419861,0.144168754958,36.5078003077,338.0,0.00272542477122,127,107.0
128,185.592503023,58.7642079807,285.4734436,1.48999078903,0.160298371264,35.5547336043,334.0,0.00312510181158,128,107.0
129,185.518181818,58.5571428571,261.592960316,1.53063945554,0.17565554261,30.9155316737,309.0,0.00355557463071,129,107.0
130,185.349740933,58.2629533679,261.823151289,1.53584123208,0.181551332259,31.5408718522,302.0,0.00315894026259,130,107.0
131,185.34457478,57.995601173,256.086474403,1.49975560081,0.178933021415,32.2924293236,296.0,0.00292549271198,131,107.0
132,185.331499312,57.7854195323,241.37904669,1.47933960507,0.17414781323,31.2099455142,281.0,0.004387659497,132,107.0
133,185.24024961,57.5210608424,234.017923077,1.52411709436,0.12611012411,28.4764399376,272.0,0.00412260561921,133,107.0
134,185.12749616,57.2980030722,228.246526004,1.51642315021,0.198894141484,28.3993373369,264.0,0.00274755699049,134,107.0
135,185.054368932,57.0834951456,216.737699621,1.48846699009,0.22884374422,28.1969434458,252.0,0.00291347870069,135,107.0
136,184.940322581,56.8370967742,204.959167983,1.47997384458,0.250331580099,26.776923559,239.0,0.00308048071259,136,107.0
137,184.928093645,56.652173913,206.458924211,1.51745694676,0.217219701945,25.2031797114,244.0,0.0030673244802,137,107.0
138,184.858108108,56.4256756757,205.625321294,1.5704191212,0.189168079289,23.2717846734,241.0,0.00491836362069,138,107.0
25,200.010869565,93.2717391304,276.345061749,1.84744241541,0.553358175294,29.4367565776,695.0,0.000517351967037,25,110.0
26,200.093418259,92.7887473461,285.653672203,1.6895457247,0.339224278749,34.569552687,597.0,0.000545701152358,26,110.0
27,199.809,91.474,325.40071458,1.83711730709,0.447396436832,37.4210821767,720.0,0.000447460006955,27,110.0
28,199.818001978,90.9129574679,336.178380543,1.69714952738,0.379955466626,39.9024784027,704.0,0.000525586168864,28,110.0
29,199.721929825,90.0921052632,358.23948562,1.71934299978,0.366411021746,40.2233808415,733.0,0.000601595556838,29,110.0
30,199.75356803,89.5889628925,338.772505869,1.62783822255,0.258255671242,39.9693536896,629.0,0.000494196256882,30,110.0
31,199.648648649,88.736036036,359.058903359,1.64152203598,0.278594583565,39.78760821,674.0,0.000415537425221,31,110.0
32,199.532051282,87.8891941392,370.444330301,1.65250392761,0.261818814156,41.7258723691,705.0,0.000522359880052,32,110.0
33,199.430076628,87.0363984674,389.335247954,1.67440731208,0.223383401409,42.5136190295,726.0,0.000391122744257,33,110.0
34,199.439285714,86.4571428571,380.723970085,1.65507876377,0.259416772617,42.8314466345,673.0,0.00100607096587,34,110.0
35,199.253944403,85.5296769346,429.91827208,1.65326442098,0.183405914866,41.0215030459,740.0,0.000689573080838,35,110.0
36,199.165586753,84.7760979122,456.926322156,1.5921423324,0.215634420812,45.0676070089,759.0,0.000629469449304,36,110.0
37,199.084805654,84.0537102473,471.490695603,1.54096018894,0.228965367193,48.648509935,771.0,0.00042040993011,37,110.0
38,199.074573864,83.4204545455,462.159782017,1.58315888194,0.138767346213,50.5487261581,764.0,0.000532895123415,38,110.0
39,198.982394366,82.6514084507,469.850740369,1.51425154663,0.177936858061,55.2570941139,762.0,0.000511953260311,39,110.0
40,198.874496644,81.9281879195,479.341752784,1.48550039024,0.195189204641,56.6202338859,767.0,0.000692280445933,40,110.0
41,198.796441281,81.2192170819,471.770384668,1.4810787643,0.167142078938,54.7320802141,747.0,0.000660871288535,41,110.0
42,198.737394958,80.5259103641,463.141923693,1.48569273848,0.219966037153,58.7035631571,747.0,0.000595104482314,42,110.0
43,198.669777459,79.8506819813,472.062812853,1.44782432015,0.223164531428,60.3210198764,744.0,0.000598506613015,43,110.0
44,198.606993007,79.1664335664,484.684665127,1.44551391882,0.191744769672,59.9924375717,761.0,0.000619064243316,44,110.0
45,198.541882876,78.4796145293,461.449021807,1.50067936185,0.25159788631,57.1252680814,726.0,0.000657080745369,45,110.0
46,198.444444444,77.7840277778,469.741191986,1.46035574053,0.265280694059,60.6749039649,733.0,0.000624708722021,46,110.0
47,198.396153846,77.1330769231,457.59274518,1.39614854841,0.24726634325,62.3030122283,711.0,0.000672019312847,47,110.0
48,198.302225413,76.4996410625,462.299383901,1.43961987485,0.189483570558,60.0690513181,730.0,0.000484176453222,48,110.0
49,198.233616037,75.8111025443,462.375314726,1.37102969931,0.221430236934,64.8822723825,708.0,0.00055254521545,49,110.0
50,198.115581565,75.1931236284,461.579065661,1.36686678167,0.230510223322,66.1810511116,697.0,0.00052009434033,50,110.0
51,198.015957447,74.5767477204,469.070444699,1.43766105216,0.166014707555,61.3070793984,695.0,0.000459142508738,51,110.0
