,kernel,layer,x,y
8300,73,2,357,226
8301,73,2,357,230
8302,73,2,357,234
8303,73,2,357,238
8304,73,2,357,242
8305,73,2,357,246
8306,73,2,357,254
8307,73,2,357,258
8308,73,2,357,266
8309,73,2,357,270
8310,73,2,357,274
8311,73,2,357,278
8312,73,2,357,286
8313,73,2,357,290
8314,73,2,357,294
8315,73,2,357,298
8316,73,2,357,302
8317,73,2,357,306
8318,73,2,357,310
8319,73,2,357,314
8320,73,2,357,322
8321,73,2,357,326
8322,73,2,357,334
8323,73,2,357,338
8324,73,2,357,346
8325,73,2,357,354
8326,73,2,357,358
8327,73,2,357,362
8328,73,2,357,370
8329,73,2,361,6
8330,73,2,361,10
8331,73,2,361,14
8332,73,2,361,18
8333,73,2,361,26
8334,73,2,361,34
8335,73,2,361,46
8336,73,2,361,58
8337,73,2,361,70
8338,73,2,361,78
8339,73,2,361,86
8340,73,2,361,98
8341,73,2,361,102
8342,73,2,361,106
8343,73,2,361,114
8344,73,2,361,122
8345,73,2,361,126
8346,73,2,361,134
8347,73,2,361,142
8348,73,2,361,150
8349,73,2,361,170
8350,73,2,361,178
8351,73,2,361,186
8352,73,2,361,198
8353,73,2,361,202
8354,73,2,361,218
8355,73,2,361,222
8356,73,2,361,246
8357,73,2,361,262
8358,73,2,361,278
8359,73,2,361,286
8360,73,2,361,298
8361,73,2,361,302
8362,73,2,361,314
8363,73,2,361,322
8364,73,2,361,334
8365,73,2,361,342
8366,73,2,361,350
8367,73,2,361,354
8368,73,2,361,362
8369,73,2,361,370
8370,73,2,365,14
8371,73,2,365,46
8372,73,2,365,50
8373,73,2,365,54
8374,73,2,365,58
8375,73,2,365,62
8376,73,2,365,66
8377,73,2,365,70
8378,73,2,365,74
8379,73,2,365,78
8380,73,2,365,82
8381,73,2,365,94
8382,73,2,365,102
8383,73,2,365,106
8384,73,2,365,110
8385,73,2,365,114
8386,73,2,365,142
8387,73,2,365,150
8388,73,2,365,154
8389,73,2,365,158
8390,73,2,365,174
8391,73,2,365,182
8392,73,2,365,258
8393,73,2,365,262
8394,73,2,365,274
8395,73,2,365,282
8396,73,2,365,290
8397,73,2,365,294
8398,73,2,365,318
8399,73,2,365,322
8400,73,2,365,330
8401,73,2,365,342
8402,73,2,365,346
8403,73,2,365,350
8404,73,2,365,354
8405,73,2,365,358
8406,73,2,365,370
8407,73,2,369,6
8408,73,2,369,10
8409,73,2,369,18
8410,73,2,369,22
8411,73,2,369,26
8412,73,2,369,30
8413,73,2,369,34
8414,73,2,369,38
8415,73,2,369,42
8416,73,2,369,46
8417,73,2,369,50
8418,73,2,369,54
8419,73,2,369,58
8420,73,2,369,62
8421,73,2,369,70
8422,73,2,369,74
8423,73,2,369,78
8424,73,2,369,82
8425,73,2,369,86
8426,73,2,369,94
8427,73,2,369,98
8428,73,2,369,102
8429,73,2,369,106
8430,73,2,369,110
8431,73,2,369,114
8432,73,2,369,118
8433,73,2,369,122
8434,73,2,369,126
8435,73,2,369,130
8436,73,2,369,134
8437,73,2,369,138
8438,73,2,369,142
8439,73,2,369,150
8440,73,2,369,154
8441,73,2,369,158
8442,73,2,369,162
8443,73,2,369,170
8444,73,2,369,174
8445,73,2,369,178
8446,73,2,369,182
8447,73,2,369,186
8448,73,2,369,190
8449,73,2,369,194
8450,73,2,369,198
8451,73,2,369,202
8452,73,2,369,206
8453,73,2,369,210
8454,73,2,369,214
8455,73,2,369,218
8456,73,2,369,226
8457,73,2,369,230
8458,73,2,369,238
8459,73,2,369,242
8460,73,2,369,246
8461,73,2,369,250
8462,73,2,369,254
8463,73,2,369,258
8464,73,2,369,262
8465,73,2,369,266
8466,73,2,369,270
8467,73,2,369,274
8468,73,2,369,278
8469,73,2,369,282
8470,73,2,369,290
8471,73,2,369,294
8472,73,2,369,298
8473,73,2,369,302
8474,73,2,369,306
8475,73,2,369,314
8476,73,2,369,322
8477,73,2,369,326
8478,73,2,369,330
8479,73,2,369,334
8480,73,2,369,338
8481,73,2,369,346
8482,73,2,369,350
8483,73,2,369,354
8484,73,2,369,362
8485,73,2,369,366
8486,73,2,369,370
8487,73,2,369,374
8488,73,2,373,6
8489,73,2,373,22
8490,73,2,373,38
8491,73,2,373,42
8492,73,2,373,50
8493,73,2,373,54
8494,73,2,373,62
8495,73,2,373,70
8496,73,2,373,74
8497,73,2,373,86
8498,73,2,373,94
8499,73,2,373,110
8500,73,2,373,118
8501,73,2,373,122
8502,73,2,373,134
8503,73,2,373,142
8504,73,2,373,146
8505,73,2,373,154
8506,73,2,373,158
8507,73,2,373,166
8508,73,2,373,170
8509,73,2,373,178
8510,73,2,373,182
8511,73,2,373,186
8512,73,2,373,198
8513,73,2,373,202
8514,73,2,373,206
8515,73,2,373,214
8516,73,2,373,226
8517,73,2,373,230
8518,73,2,373,238
8519,73,2,373,242
8520,73,2,373,254
8521,73,2,373,258
8522,73,2,373,270
8523,73,2,373,274
8524,73,2,373,278
8525,73,2,373,282
8526,73,2,373,290
8527,73,2,373,294
8528,73,2,373,298
8529,73,2,373,302
8530,73,2,373,314
8531,73,2,373,318
8532,73,2,373,322
8533,73,2,373,330
8534,73,2,373,334
8535,73,2,373,342
8536,73,2,373,346
8537,73,2,373,350
8538,73,2,373,354
8539,73,2,373,358
8540,73,2,373,366
8541,73,2,373,370
8542,74,2,41,87
8543,74,2,65,39
8544,74,2,69,91
8545,74,2,73,95
8546,74,2,93,143
8547,75,2,81,189
8548,76,2,96,140
8549,76,2,224,28
8550,76,2,264,144
8551,78,2,48,8
8552,78,2,52,164
8553,78,2,76,20
8554,78,2,88,40
8555,78,2,92,88
8556,78,2,104,20
8557,78,2,112,96
8558,78,2,152,32
8559,78,2,152,120
8560,78,2,160,36
8561,78,2,168,36
8562,78,2,260,136
8563,78,2,260,140
8564,79,2,100,92
8565,80,2,26,149
8566,80,2,38,185
8567,80,2,98,109
8568,80,2,118,81
8569,80,2,118,101
8570,80,2,154,173
8571,80,2,190,169
8572,80,2,190,213
8573,80,2,226,173
8574,80,2,258,173
8575,80,2,278,149
8576,81,2,104,22
8577,81,2,160,130
8578,81,2,184,30
8579,81,2,192,30
8580,81,2,224,174
8581,81,2,224,178
8582,82,2,91,147
8583,82,2,187,119
8584,83,2,81,96
8585,83,2,81,136
8586,83,2,145,84
8587,83,2,161,36
8588,83,2,209,32
8589,83,2,241,72
8590,84,2,79,99
8591,84,2,91,83
8592,84,2,155,155
8593,84,2,175,95
8594,84,2,175,167
8595,84,2,203,127
8596,84,2,223,179
8597,84,2,235,167
8598,84,2,247,171
8599,85,2,284,134
8600,87,2,30,92
8601,87,2,86,160
8602,87,2,86,192
8603,87,2,202,92
8604,88,2,74,80
8605,88,2,86,88
8606,88,2,174,24
8607,88,2,186,196
8608,88,2,198,172
8609,89,2,39,93
8610,89,2,43,181
8611,89,2,51,81
8612,89,2,67,25
8613,89,2,75,29
8614,89,2,79,101
8615,89,2,87,41
8616,89,2,87,193
8617,89,2,91,85
8618,89,2,95,141
8619,89,2,103,13
8620,89,2,151,13
8621,89,2,163,89
8622,89,2,203,33
8623,89,2,239,137
8624,89,2,247,5
8625,89,2,255,181
8626,89,2,275,141
8627,91,2,134,123
8628,91,2,186,7
8629,92,2,65,174
8630,92,2,73,94
8631,92,2,133,122
8632,92,2,177,94
8633,92,2,257,154
8634,93,2,32,162
8635,93,2,40,10
8636,93,2,88,190
8637,93,2,92,90
8638,93,2,96,150
8639,93,2,160,110
8640,93,2,176,126
8641,93,2,180,90
8642,93,2,192,122
8643,94,2,158,21
8644,95,2,25,76
8645,95,2,37,92
8646,95,2,53,164
8647,95,2,73,172
8648,95,2,89,104
8649,95,2,93,140
8650,95,2,97,168
8651,95,2,145,88
8652,95,2,153,136
8653,95,2,153,152
8654,95,2,165,48
8655,95,2,165,104
8656,95,2,169,36
8657,95,2,169,192
8658,95,2,197,80
8659,95,2,209,140
8660,95,2,217,52
8661,95,2,225,116
8662,95,2,253,180
8663,95,2,261,132
8664,95,2,261,144
8665,96,2,66,161
8666,96,2,86,193
8667,96,2,286,137
8668,97,2,39,9
8669,97,2,75,29
8670,97,2,91,85
8671,97,2,91,137
8672,97,2,95,69
8673,97,2,123,85
8674,97,2,159,109
8675,97,2,163,177
8676,97,2,175,105
8677,98,2,58,18
8678,98,2,74,82
8679,98,2,74,178
8680,98,2,102,114
8681,98,2,150,10
8682,98,2,158,62
8683,98,2,162,82
8684,98,2,166,130
8685,98,2,166,178
8686,98,2,178,54
8687,98,2,182,186
8688,98,2,190,2
8689,98,2,226,150
8690,99,2,136,84
8691,100,2,110,178
8692,100,2,134,90
8693,100,2,198,94
8694,100,2,278,150
8695,101,2,79,85
8696,102,2,98,109
8697,102,2,154,41
8698,102,2,206,193
8699,102,2,214,189
8700,102,2,230,185
8701,102,2,242,133
8702,104,2,52,90
8703,104,2,68,174
8704,104,2,84,114
8705,104,2,84,154
8706,104,2,96,110
8707,104,2,140,162
8708,104,2,192,114
8709,104,2,208,122
8710,104,2,224,18
8711,104,2,232,14
8712,105,2,30,159
8713,105,2,54,75
8714,105,2,90,139
8715,105,2,134,171
8716,105,2,142,139
8717,105,2,146,175
8718,105,2,154,183
8719,105,2,158,171
8720,106,2,36,165
8721,106,2,68,113
8722,106,2,76,49
8723,106,2,80,93
8724,106,2,88,77
8725,106,2,88,177
8726,106,2,100,17
8727,106,2,100,105
8728,106,2,100,121
8729,106,2,100,153
8730,106,2,128,117
8731,106,2,132,65
8732,106,2,144,153
8733,106,2,176,185
8734,106,2,188,21
8735,106,2,208,113
8736,106,2,208,121
8737,106,2,220,21
8738,106,2,224,169
8739,106,2,224,173
8740,106,2,236,141
8741,106,2,248,157
8742,106,2,264,141
8743,107,2,63,17
8744,107,2,83,41
8745,107,2,175,105
8746,108,2,52,166
8747,108,2,72,14
8748,108,2,80,122
8749,108,2,84,186
8750,108,2,88,74
8751,108,2,140,182
8752,108,2,168,146
8753,108,2,192,206
8754,108,2,216,22
8755,109,2,74,117
8756,109,2,82,85
8757,109,2,146,89
8758,109,2,166,5
8759,109,2,262,137
8760,110,2,42,182
8761,110,2,90,98
8762,110,2,134,170
8763,110,2,142,142
8764,110,2,146,174
8765,110,2,194,210
8766,110,2,198,94
8767,110,2,246,158
8768,110,2,254,158
8769,110,2,258,154
8770,111,2,60,14
8771,111,2,60,146
8772,111,2,64,146
8773,111,2,64,150
8774,111,2,64,154
8775,111,2,68,174
8776,111,2,84,126
8777,111,2,88,146
8778,111,2,88,190
8779,111,2,92,134
8780,111,2,92,142
8781,111,2,112,94
8782,111,2,132,126
8783,111,2,148,6
8784,111,2,148,94
8785,111,2,164,134
8786,111,2,168,138
8787,111,2,172,82
8788,111,2,192,18
8789,111,2,192,38
8790,111,2,196,34
8791,111,2,204,142
8792,111,2,224,170
8793,111,2,228,6
8794,111,2,260,106
8795,111,2,260,122
8796,111,2,272,166
8797,111,2,280,142
8798,112,2,86,129
8799,113,2,43,144
8800,113,2,71,112
8801,113,2,87,128
8802,113,2,155,92
8803,114,2,289,130
8804,115,2,103,101
8805,115,2,263,149
8806,116,2,67,163
8807,116,2,87,131
8808,116,2,91,99
8809,116,2,155,183
8810,116,2,187,3
8811,116,2,187,195
8812,117,2,53,77
8813,117,2,117,73
8814,117,2,193,113
8815,118,2,77,5
8816,118,2,93,33
8817,118,2,97,109
8818,118,2,117,77
8819,118,2,165,97
8820,118,2,213,65
8821,118,2,229,49
8822,119,2,80,88
8823,120,2,67,54
8824,120,2,123,102
8825,120,2,123,138
8826,120,2,139,162
8827,120,2,163,134
8828,120,2,251,154
8829,121,2,21,72
8830,121,2,21,120
8831,121,2,29,100
8832,121,2,33,92
8833,121,2,41,148
8834,121,2,49,164
8835,121,2,49,168
8836,121,2,49,172
8837,121,2,53,124
8838,121,2,53,164
8839,121,2,73,28
8840,121,2,73,56
8841,121,2,73,96
8842,121,2,73,172
8843,121,2,85,172
8844,121,2,93,100
8845,121,2,97,112
8846,121,2,97,164
8847,121,2,101,20
8848,121,2,109,172
8849,121,2,113,144
8850,121,2,121,124
8851,121,2,125,80
8852,121,2,125,116
8853,121,2,125,156
8854,121,2,149,40
8855,121,2,149,92
8856,121,2,149,128
8857,121,2,149,132
8858,121,2,153,120
8859,121,2,153,124
8860,121,2,157,72
8861,121,2,157,92
8862,121,2,157,100
8863,121,2,161,24
8864,121,2,161,100
8865,121,2,165,24
8866,121,2,165,88
8867,121,2,169,24
8868,121,2,177,60
8869,121,2,197,36
8870,121,2,201,76
8871,121,2,201,152
8872,121,2,205,32
8873,121,2,205,148
8874,121,2,205,204
8875,121,2,213,24
8876,121,2,213,56
8877,121,2,217,180
8878,121,2,221,176
8879,121,2,225,156
8880,121,2,225,172
8881,121,2,229,16
8882,121,2,233,96
8883,121,2,237,144
8884,121,2,249,176
8885,121,2,261,128
8886,121,2,281,140
8887,122,2,193,188
8888,122,2,241,8
8889,123,2,28,93
8890,123,2,92,33
8891,123,2,152,121
8892,123,2,196,93
8893,123,2,200,93
8894,124,2,79,148
8895,124,2,103,16
8896,124,2,131,176
8897,124,2,151,180
8898,124,2,187,4
8899,124,2,231,156
8900,124,2,279,152
8901,125,2,52,78
8902,125,2,84,154
8903,125,2,132,74
8904,125,2,212,170
8905,125,2,228,6
8906,125,2,240,66
8907,125,2,268,146
8908,125,2,284,134
8909,126,2,77,22
8910,126,2,81,94
8911,126,2,97,186
8912,126,2,173,146
8913,126,2,181,18
8914,127,2,29,90
8915,127,2,53,90
8916,127,2,81,94
8917,127,2,269,146
8918,128,2,53,165
8919,128,2,57,21
8920,128,2,85,113
8921,128,2,105,125
8922,128,2,181,17
8923,128,2,193,173
8924,129,2,117,71
8925,130,2,71,167
8926,130,2,95,147
8927,130,2,99,155
8928,130,2,107,183
8929,130,2,123,87
8930,130,2,151,99
8931,130,2,167,171
8932,130,2,175,31
8933,130,2,179,15
8934,130,2,223,159
8935,131,2,92,141
8936,131,2,176,201
8937,131,2,232,181
8938,132,2,97,188
8939,133,2,124,79
8940,133,2,184,123
8941,134,2,42,143
8942,134,2,50,111
8943,134,2,90,75
8944,134,2,110,95
8945,134,2,158,79
8946,134,2,162,99
8947,134,2,170,123
8948,134,2,178,103
8949,134,2,178,155
8950,134,2,210,63
8951,134,2,262,107
8952,135,2,29,82
8953,135,2,137,142
8954,135,2,153,166
8955,135,2,185,194
8956,135,2,197,214
8957,135,2,201,38
8958,135,2,233,178
8959,135,2,281,162
8960,136,2,84,89
8961,136,2,84,113
8962,136,2,112,37
8963,136,2,124,101
8964,136,2,236,65
8965,137,2,95,98
8966,137,2,123,102
8967,138,2,65,170
8968,138,2,85,38
8969,138,2,101,98
8970,138,2,101,174
8971,138,2,105,178
8972,138,2,165,66
8973,138,2,169,142
8974,138,2,189,22
8975,138,2,221,158
8976,138,2,233,42
8977,138,2,253,150
8978,139,2,32,99
8979,139,2,80,99
8980,139,2,92,83
8981,139,2,120,87
8982,139,2,172,7
8983,139,2,252,159
8984,139,2,260,171
8985,140,2,74,86
8986,140,2,98,82
8987,140,2,102,114
8988,140,2,154,154
8989,140,2,162,98
8990,140,2,178,102
8991,141,2,20,99
8992,141,2,32,91
8993,141,2,188,119
8994,141,2,260,143
8995,142,2,74,86
8996,142,2,82,94
8997,142,2,118,150
8998,142,2,134,130
8999,142,2,134,138
9000,142,2,134,182
9001,142,2,138,158
9002,142,2,142,190
9003,142,2,166,182
9004,142,2,186,194
9005,142,2,214,38
9006,143,2,161,37
9007,145,2,111,100
9008,145,2,139,96
9009,145,2,279,152
9010,145,2,283,152
9011,146,2,186,121
9012,147,2,93,22
9013,147,2,133,122
9014,147,2,165,98
9015,147,2,197,22
9016,147,2,261,142
9017,148,2,102,43
9018,148,2,142,143
9019,148,2,146,91
9020,148,2,146,159
9021,149,2,57,88
9022,149,2,65,168
9023,149,2,93,104
9024,149,2,149,16
9025,149,2,153,148
9026,149,2,185,120
9027,149,2,205,112
9028,149,2,213,108
9029,149,2,237,140
9030,150,2,66,80
9031,150,2,86,160
9032,150,2,94,28
9033,150,2,130,132
9034,150,2,142,120
9035,150,2,150,80
9036,150,2,190,116
9037,150,2,194,112
9038,150,2,258,172
9039,151,2,55,94
9040,151,2,75,90
9041,151,2,87,178
9042,151,2,171,102
9043,152,2,24,87
9044,152,2,52,31
9045,152,2,76,19
9046,152,2,76,95
9047,152,2,96,87
9048,152,2,112,95
9049,152,2,136,131
9050,152,2,140,183
9051,152,2,156,147
9052,152,2,164,179
9053,153,2,83,80
9054,153,2,135,136
9055,153,2,147,148
9056,153,2,155,92
9057,153,2,171,148
9058,154,2,190,186
9059,154,2,194,194
9060,155,2,86,184
9061,155,2,222,176
9062,156,2,55,91
9063,156,2,71,119
9064,156,2,79,19
9065,156,2,87,19
9066,156,2,115,71
9067,156,2,131,75
9068,156,2,163,103
9069,156,2,163,135
9070,156,2,171,7
9071,156,2,191,119
9072,156,2,191,139
9073,156,2,211,31
9074,156,2,215,107
9075,156,2,227,7
9076,157,2,66,39
9077,157,2,74,55
9078,157,2,74,123
9079,157,2,82,167
9080,157,2,86,171
9081,157,2,98,187
9082,157,2,110,83
9083,157,2,126,139
9084,157,2,134,175
9085,157,2,166,179
9086,158,2,96,87
9087,158,2,104,143
9088,158,2,120,147
9089,158,2,160,143
9090,158,2,172,111
9091,160,2,42,1
9092,160,2,234,41
9093,160,2,254,1
9094,161,2,90,146
9095,162,2,106,112
9096,163,2,54,6
9097,163,2,66,158
9098,163,2,98,134
9099,163,2,110,106
9100,163,2,178,146
9101,163,2,218,94
9102,164,2,46,7
9103,164,2,50,127
9104,164,2,78,151
9105,164,2,82,99
9106,164,2,102,83
9107,164,2,150,127
9108,164,2,162,91
9109,164,2,170,27
9110,164,2,186,7
9111,164,2,186,87
9112,164,2,190,175
9113,164,2,206,63
9114,164,2,218,183
9115,164,2,222,183
9116,164,2,234,183
9117,164,2,258,155
9118,164,2,274,143
9119,164,2,286,131
9120,164,2,298,135
9121,165,2,76,169
9122,165,2,144,105
9123,165,2,236,65
9124,166,2,87,130
9125,166,2,155,182
9126,166,2,179,90
9127,166,2,215,70
9128,167,2,63,86
9129,167,2,67,130
9130,167,2,91,34
9131,167,2,95,110
9132,167,2,151,82
9133,167,2,159,138
9134,167,2,163,102
9135,167,2,183,82
9136,168,2,61,83
9137,168,2,73,79
9138,168,2,73,87
9139,168,2,85,79
9140,168,2,93,147
9141,168,2,117,87
9142,168,2,133,135
9143,168,2,145,147
9144,168,2,165,143
9145,168,2,189,115
9146,168,2,209,63
9147,169,2,29,162
9148,169,2,53,170
9149,169,2,117,70
9150,169,2,125,18
9151,169,2,129,134
9152,169,2,169,122
9153,169,2,177,70
9154,169,2,193,18
9155,169,2,221,74
9156,170,2,115,89
9157,171,2,129,132
9158,173,2,83,40
9159,173,2,123,80
9160,173,2,123,88
9161,173,2,151,120
9162,173,2,167,36
9163,173,2,175,88
9164,173,2,191,188
9165,173,2,223,160
9166,174,2,176,32
9167,174,2,196,28
9168,174,2,228,172
9169,174,2,276,160
9170,175,2,105,137
9171,175,2,117,81
9172,175,2,125,101
9173,176,2,69,43
9174,176,2,117,71
9175,176,2,145,155
9176,176,2,249,3
9177,176,2,261,147
9178,178,2,92,141
9179,178,2,116,81
9180,178,2,148,173
9181,179,2,202,32
9182,179,2,262,144
9183,179,2,266,160
9184,179,2,282,152
9185,180,2,43,113
9186,180,2,275,133
9187,181,2,46,139
9188,181,2,66,187
9189,181,2,90,103
9190,181,2,90,143
9191,181,2,98,75
9192,181,2,122,7
9193,181,2,126,19
9194,181,2,134,95
9195,181,2,146,79
9196,181,2,146,91
9197,181,2,150,127
9198,181,2,162,99
9199,181,2,162,115
9200,181,2,174,171
9201,181,2,182,11
9202,181,2,222,103
9203,181,2,290,131
9204,182,2,60,159
9205,182,2,128,143
9206,182,2,148,123
9207,182,2,164,135
9208,182,2,176,167
9209,182,2,176,199
9210,182,2,212,79
9211,182,2,228,175
9212,182,2,256,139
9213,183,2,92,111
9214,183,2,260,151
9215,184,2,23,177
9216,184,2,63,145
9217,184,2,67,181
9218,184,2,71,57
9219,184,2,71,185
9220,184,2,75,45
9221,184,2,83,85
9222,184,2,87,89
9223,184,2,91,33
9224,184,2,95,89
9225,184,2,99,101
9226,184,2,103,21
9227,184,2,111,93
9228,184,2,127,109
9229,184,2,131,125
9230,184,2,135,73
9231,184,2,163,181
9232,184,2,175,153
9233,184,2,191,121
9234,184,2,195,101
9235,184,2,203,189
9236,184,2,203,205
9237,184,2,291,129
9238,185,2,151,100
9239,185,2,151,120
9240,186,2,32,92
9241,186,2,108,20
9242,186,2,112,84
9243,186,2,144,96
9244,186,2,164,88
9245,186,2,176,16
9246,186,2,176,148
9247,186,2,200,36
9248,186,2,216,24
9249,187,2,71,182
9250,187,2,95,82
9251,187,2,147,82
9252,187,2,155,114
9253,188,2,88,19
9254,188,2,92,31
9255,188,2,148,139
9256,188,2,152,11
9257,188,2,176,155
9258,189,2,77,20
9259,189,2,85,152
9260,189,2,121,88
9261,189,2,129,132
9262,189,2,153,120
9263,189,2,201,92
9264,189,2,229,16
9265,189,2,261,144
9266,189,2,277,152
9267,190,2,82,70
9268,190,2,90,174
9269,190,2,162,134
9270,192,2,40,92
9271,192,2,48,84
9272,192,2,80,168
9273,192,2,88,196
9274,193,2,164,79
9275,194,2,82,135
9276,194,2,146,131
9277,194,2,150,15
9278,194,2,246,159
9279,195,2,96,187
9280,195,2,184,11
9281,195,2,196,195
9282,195,2,212,23
9283,195,2,296,131
9284,197,2,86,172
9285,197,2,94,120
9286,198,2,97,22
9287,198,2,101,106
9288,198,2,257,154
9289,199,2,24,173
9290,199,2,28,101
9291,199,2,52,161
9292,199,2,52,189
9293,199,2,56,89
9294,199,2,72,181
9295,199,2,76,21
9296,199,2,100,81
9297,199,2,180,17
9298,199,2,188,121
9299,199,2,192,121
9300,199,2,196,29
9301,199,2,212,65
9302,199,2,224,29
9303,199,2,260,105
9304,199,2,260,149
9305,200,2,87,193
9306,200,2,91,89
9307,200,2,91,93
9308,200,2,91,133
9309,200,2,95,149
9310,200,2,135,137
9311,200,2,143,105
9312,200,2,163,93
9313,200,2,199,77
9314,200,2,223,161
9315,200,2,291,133
9316,201,2,71,85
9317,201,2,143,141
9318,202,2,45,86
9319,202,2,57,90
9320,202,2,105,98
9321,202,2,249,154
9322,203,2,113,83
9323,203,2,173,87
9324,203,2,261,143
9325,204,2,75,29
9326,204,2,83,41
9327,204,2,91,93
9328,204,2,91,137
9329,204,2,135,137
9330,205,2,57,20
9331,205,2,73,80
9332,205,2,85,184
9333,205,2,85,188
9334,205,2,89,180
9335,205,2,97,188
9336,205,2,109,180
9337,205,2,145,180
9338,205,2,169,12
9339,205,2,169,140
9340,205,2,173,148
9341,205,2,253,100
9342,206,2,104,11
9343,206,2,128,95
9344,207,2,63,119
9345,207,2,63,175
9346,207,2,71,55
9347,207,2,71,127
9348,207,2,87,135
9349,207,2,87,139
9350,207,2,131,123
9351,207,2,131,187
9352,207,2,163,19
9353,207,2,163,27
9354,207,2,163,127
9355,207,2,163,131
9356,207,2,163,135
9357,207,2,163,175
9358,207,2,195,27
9359,207,2,231,15
9360,208,2,83,148
9361,208,2,95,96
9362,208,2,143,88
9363,208,2,163,100
9364,208,2,175,12
9365,210,2,53,167
9366,210,2,85,187
9367,210,2,89,179
9368,210,2,97,71
9369,210,2,145,91
9370,210,2,161,87
9371,210,2,173,83
9372,210,2,173,147
9373,210,2,209,31
9374,210,2,209,35
9375,211,2,156,185
9376,211,2,216,189
9377,212,2,57,87
9378,212,2,69,119
9379,212,2,93,83
9380,212,2,109,143
9381,212,2,125,79
9382,212,2,145,131
9383,212,2,149,139
9384,212,2,153,107
9385,212,2,161,163
9386,212,2,197,95
9387,212,2,209,87
9388,212,2,213,23
9389,214,2,177,41
9390,215,2,51,130
9391,215,2,71,110
9392,215,2,95,98
9393,215,2,107,178
9394,215,2,195,26
9395,215,2,223,166
9396,216,2,188,120
9397,217,2,60,85
9398,217,2,64,185
9399,217,2,68,125
9400,217,2,72,173
9401,217,2,88,165
9402,217,2,100,21
9403,217,2,124,93
9404,217,2,192,113
9405,217,2,216,93
9406,217,2,256,173
9407,217,2,280,141
9408,218,2,93,42
9409,218,2,93,170
9410,218,2,105,134
9411,218,2,181,22
9412,219,2,30,93
9413,219,2,154,181
9414,219,2,214,193
9415,220,2,152,120
9416,220,2,192,112
9417,221,2,25,87
9418,221,2,73,55
9419,221,2,85,127
