,kernel,layer,x,y
9150,135,2,57,86
9151,135,2,57,130
9152,135,2,57,166
9153,135,2,69,50
9154,135,2,73,98
9155,135,2,77,38
9156,135,2,77,186
9157,135,2,85,154
9158,135,2,89,54
9159,135,2,93,166
9160,135,2,97,94
9161,135,2,101,38
9162,135,2,101,146
9163,135,2,101,154
9164,135,2,105,98
9165,135,2,113,10
9166,135,2,193,126
9167,135,2,197,90
9168,135,2,205,98
9169,135,2,209,98
9170,135,2,221,74
9171,135,2,265,150
9172,135,2,269,146
9173,136,2,48,85
9174,136,2,76,21
9175,136,2,84,49
9176,136,2,96,33
9177,136,2,100,101
9178,136,2,104,21
9179,136,2,108,5
9180,136,2,144,105
9181,136,2,160,37
9182,136,2,160,109
9183,136,2,176,125
9184,136,2,264,145
9185,137,2,43,146
9186,137,2,47,18
9187,137,2,123,82
9188,137,2,151,138
9189,137,2,203,114
9190,138,2,77,174
9191,138,2,85,106
9192,138,2,109,166
9193,138,2,137,170
9194,139,2,48,83
9195,139,2,52,91
9196,139,2,56,119
9197,139,2,64,131
9198,139,2,104,115
9199,139,2,128,95
9200,139,2,136,127
9201,139,2,152,19
9202,140,2,70,182
9203,140,2,74,86
9204,140,2,82,174
9205,140,2,114,142
9206,140,2,162,170
9207,140,2,166,142
9208,140,2,166,146
9209,141,2,44,167
9210,141,2,60,19
9211,141,2,68,39
9212,142,2,34,98
9213,142,2,70,166
9214,142,2,90,190
9215,142,2,94,106
9216,142,2,98,90
9217,142,2,98,106
9218,142,2,102,174
9219,142,2,122,90
9220,142,2,138,134
9221,142,2,178,94
9222,142,2,186,6
9223,142,2,190,126
9224,143,2,177,13
9225,144,2,163,16
9226,145,2,43,112
9227,145,2,155,76
9228,145,2,187,196
9229,145,2,219,172
9230,147,2,73,170
9231,147,2,93,134
9232,147,2,101,74
9233,147,2,125,82
9234,147,2,153,10
9235,147,2,181,14
9236,148,2,114,155
9237,148,2,154,115
9238,148,2,166,59
9239,148,2,262,155
9240,149,2,77,168
9241,149,2,89,96
9242,149,2,93,112
9243,149,2,97,184
9244,149,2,125,84
9245,149,2,169,128
9246,149,2,201,116
9247,149,2,217,96
9248,150,2,86,184
9249,150,2,102,176
9250,150,2,110,92
9251,151,2,99,102
9252,151,2,111,106
9253,151,2,119,90
9254,151,2,135,122
9255,151,2,179,154
9256,151,2,271,150
9257,152,2,28,79
9258,152,2,32,91
9259,152,2,76,47
9260,152,2,76,87
9261,152,2,84,95
9262,152,2,92,99
9263,152,2,92,103
9264,152,2,104,83
9265,152,2,108,83
9266,152,2,112,143
9267,152,2,128,139
9268,152,2,148,131
9269,152,2,156,183
9270,152,2,164,163
9271,152,2,172,159
9272,152,2,200,27
9273,152,2,212,171
9274,152,2,220,71
9275,152,2,248,163
9276,152,2,248,171
9277,153,2,67,160
9278,153,2,111,80
9279,153,2,143,160
9280,153,2,151,16
9281,153,2,151,108
9282,153,2,171,8
9283,153,2,171,88
9284,153,2,179,4
9285,153,2,219,152
9286,154,2,218,22
9287,154,2,222,18
9288,154,2,234,142
9289,155,2,134,132
9290,155,2,214,24
9291,156,2,43,19
9292,156,2,51,31
9293,156,2,55,115
9294,156,2,59,19
9295,156,2,67,39
9296,156,2,91,99
9297,156,2,91,103
9298,156,2,91,111
9299,156,2,99,111
9300,156,2,103,71
9301,156,2,103,175
9302,156,2,127,139
9303,156,2,167,7
9304,156,2,171,7
9305,156,2,219,171
9306,156,2,223,163
9307,156,2,235,71
9308,156,2,283,143
9309,157,2,34,23
9310,157,2,54,119
9311,157,2,102,83
9312,157,2,166,163
9313,158,2,60,87
9314,158,2,72,51
9315,158,2,144,135
9316,158,2,148,131
9317,160,2,82,41
9318,160,2,214,25
9319,160,2,226,9
9320,161,2,130,18
9321,162,2,70,92
9322,162,2,170,8
9323,162,2,178,104
9324,162,2,274,140
9325,163,2,42,26
9326,163,2,54,26
9327,163,2,54,118
9328,163,2,90,106
9329,163,2,94,94
9330,163,2,114,78
9331,163,2,126,94
9332,163,2,138,170
9333,164,2,42,83
9334,164,2,42,91
9335,164,2,42,183
9336,164,2,50,83
9337,164,2,70,95
9338,164,2,74,31
9339,164,2,86,91
9340,164,2,94,71
9341,164,2,94,95
9342,164,2,94,151
9343,164,2,102,83
9344,164,2,110,95
9345,164,2,134,91
9346,164,2,134,123
9347,164,2,142,123
9348,164,2,154,15
9349,164,2,166,39
9350,164,2,174,19
9351,164,2,174,107
9352,164,2,194,103
9353,164,2,194,115
9354,164,2,194,211
9355,164,2,198,79
9356,164,2,202,3
9357,164,2,202,63
9358,164,2,202,175
9359,164,2,206,3
9360,164,2,206,123
9361,164,2,206,127
9362,164,2,210,111
9363,164,2,210,191
9364,164,2,218,91
9365,164,2,222,31
9366,164,2,234,87
9367,164,2,234,183
9368,164,2,274,143
9369,165,2,136,137
9370,165,2,188,89
9371,165,2,204,61
9372,166,2,51,2
9373,166,2,67,38
9374,166,2,163,94
9375,166,2,187,82
9376,166,2,275,138
9377,167,2,39,6
9378,167,2,71,182
9379,167,2,87,98
9380,167,2,103,6
9381,167,2,103,174
9382,167,2,119,86
9383,167,2,127,22
9384,167,2,155,10
9385,167,2,167,146
9386,168,2,25,87
9387,168,2,33,99
9388,168,2,37,107
9389,168,2,45,7
9390,168,2,49,3
9391,168,2,53,91
9392,168,2,53,163
9393,168,2,65,163
9394,168,2,73,95
9395,168,2,113,99
9396,168,2,165,135
9397,168,2,173,19
9398,168,2,221,91
9399,169,2,77,6
9400,169,2,89,106
9401,169,2,109,38
9402,169,2,177,74
9403,169,2,181,14
9404,169,2,181,106
9405,169,2,205,194
9406,169,2,217,70
9407,169,2,229,154
9408,169,2,237,70
9409,171,2,29,80
9410,171,2,121,16
9411,171,2,173,160
9412,171,2,201,32
9413,172,2,103,109
9414,172,2,219,77
9415,173,2,51,156
9416,173,2,79,8
9417,173,2,87,188
9418,173,2,151,20
9419,173,2,235,68
9420,173,2,279,156
9421,174,2,48,84
9422,174,2,60,48
9423,174,2,88,96
9424,174,2,88,152
9425,174,2,148,128
9426,174,2,148,132
9427,174,2,188,88
9428,174,2,204,96
9429,174,2,204,124
9430,174,2,216,96
9431,174,2,256,152
9432,174,2,268,184
9433,174,2,280,140
9434,175,2,81,177
9435,175,2,209,33
9436,176,2,129,83
9437,176,2,201,35
9438,177,2,114,87
9439,177,2,122,83
9440,179,2,86,160
9441,179,2,126,96
9442,179,2,178,16
9443,179,2,282,136
9444,180,2,67,173
9445,180,2,71,165
9446,180,2,75,5
9447,180,2,99,17
9448,180,2,99,101
9449,180,2,179,105
9450,180,2,235,141
9451,181,2,26,175
9452,181,2,114,151
9453,181,2,122,11
9454,181,2,150,111
9455,181,2,154,75
9456,181,2,182,15
9457,181,2,190,191
9458,181,2,226,151
9459,181,2,270,183
9460,182,2,28,171
9461,182,2,80,59
9462,182,2,88,99
9463,182,2,88,151
9464,182,2,156,183
9465,182,2,256,151
9466,182,2,256,155
9467,183,2,96,99
9468,183,2,180,91
9469,183,2,272,143
9470,184,2,31,93
9471,184,2,31,161
9472,184,2,31,165
9473,184,2,51,133
9474,184,2,75,49
9475,184,2,75,97
9476,184,2,87,113
9477,184,2,87,153
9478,184,2,103,133
9479,184,2,127,97
9480,184,2,135,173
9481,184,2,151,17
9482,184,2,155,157
9483,184,2,159,173
9484,184,2,171,29
9485,184,2,175,89
9486,184,2,175,169
9487,184,2,187,5
9488,184,2,187,9
9489,184,2,187,81
9490,184,2,187,121
9491,184,2,207,93
9492,184,2,207,121
9493,184,2,215,69
9494,184,2,219,89
9495,184,2,227,9
9496,184,2,227,77
9497,184,2,271,181
9498,184,2,275,137
9499,184,2,287,137
9500,185,2,119,108
9501,186,2,80,44
9502,186,2,92,160
9503,186,2,92,184
9504,186,2,136,88
9505,186,2,228,72
9506,187,2,139,170
9507,188,2,40,111
9508,188,2,56,119
9509,188,2,60,87
9510,188,2,76,7
9511,188,2,96,171
9512,188,2,128,107
9513,188,2,140,3
9514,188,2,144,3
9515,188,2,160,11
9516,188,2,164,7
9517,188,2,176,123
9518,188,2,196,27
9519,188,2,208,35
9520,188,2,220,75
9521,189,2,45,164
9522,189,2,53,140
9523,189,2,105,116
9524,189,2,113,88
9525,189,2,125,96
9526,189,2,149,144
9527,189,2,165,40
9528,189,2,201,116
9529,189,2,273,136
9530,189,2,277,140
9531,189,2,277,152
9532,190,2,90,134
9533,190,2,134,122
9534,190,2,138,174
9535,190,2,162,126
9536,191,2,138,121
9537,191,2,190,117
9538,192,2,84,176
9539,192,2,116,104
9540,192,2,120,96
9541,192,2,216,180
9542,193,2,36,91
9543,193,2,76,171
9544,193,2,264,151
9545,194,2,90,75
9546,194,2,94,115
9547,195,2,36,171
9548,195,2,80,91
9549,195,2,84,55
9550,195,2,108,151
9551,195,2,132,79
9552,195,2,252,87
9553,195,2,256,91
9554,196,2,83,156
9555,196,2,95,156
9556,196,2,127,92
9557,196,2,171,160
9558,197,2,90,108
9559,197,2,98,128
9560,197,2,102,76
9561,197,2,206,164
9562,198,2,89,182
9563,198,2,257,154
9564,199,2,44,145
9565,199,2,44,169
9566,199,2,52,29
9567,199,2,52,157
9568,199,2,56,13
9569,199,2,64,29
9570,199,2,76,81
9571,199,2,76,181
9572,199,2,80,41
9573,199,2,80,101
9574,199,2,84,177
9575,199,2,88,109
9576,199,2,88,189
9577,199,2,92,181
9578,199,2,96,185
9579,199,2,120,101
9580,199,2,132,13
9581,199,2,152,9
9582,199,2,152,21
9583,199,2,168,9
9584,199,2,184,65
9585,199,2,184,173
9586,199,2,220,169
9587,199,2,224,161
9588,199,2,252,5
9589,200,2,47,17
9590,200,2,71,173
9591,200,2,79,9
9592,200,2,91,137
9593,200,2,99,25
9594,200,2,103,177
9595,200,2,111,9
9596,200,2,139,121
9597,200,2,163,113
9598,200,2,203,33
9599,200,2,215,73
9600,201,2,43,145
9601,201,2,79,41
9602,201,2,87,89
9603,201,2,91,93
9604,201,2,135,89
9605,201,2,155,153
9606,201,2,155,181
9607,201,2,203,93
9608,201,2,223,29
9609,202,2,73,178
9610,202,2,77,102
9611,202,2,93,110
9612,202,2,101,82
9613,202,2,101,98
9614,202,2,105,22
9615,202,2,113,106
9616,202,2,125,98
9617,202,2,133,18
9618,202,2,157,154
9619,202,2,157,182
9620,202,2,213,94
9621,203,2,33,79
9622,203,2,93,99
9623,203,2,141,75
9624,204,2,135,133
9625,204,2,167,9
9626,205,2,33,156
9627,205,2,45,8
9628,205,2,53,8
9629,205,2,65,160
9630,205,2,105,176
9631,205,2,109,92
9632,205,2,173,20
9633,205,2,245,8
9634,205,2,277,152
9635,205,2,281,152
9636,206,2,60,107
9637,206,2,76,47
9638,206,2,88,179
9639,206,2,128,99
9640,207,2,27,95
9641,207,2,79,139
9642,207,2,83,83
9643,207,2,91,119
9644,207,2,123,91
9645,207,2,127,3
9646,207,2,135,91
9647,207,2,135,155
9648,207,2,163,151
9649,207,2,191,115
9650,207,2,215,163
9651,207,2,223,147
9652,207,2,235,95
9653,208,2,87,152
9654,208,2,159,40
9655,209,2,187,82
9656,210,2,25,171
9657,210,2,93,107
9658,210,2,105,175
9659,210,2,149,7
9660,210,2,161,11
9661,210,2,189,83
9662,210,2,225,11
9663,211,2,56,117
9664,211,2,80,177
9665,212,2,41,111
9666,212,2,45,31
9667,212,2,49,31
9668,212,2,49,83
9669,212,2,53,119
9670,212,2,57,119
9671,212,2,77,47
9672,212,2,77,55
9673,212,2,81,55
9674,212,2,93,99
9675,212,2,93,107
9676,212,2,109,103
9677,212,2,113,91
9678,212,2,117,143
9679,212,2,129,107
9680,212,2,165,7
9681,212,2,165,135
9682,212,2,173,19
9683,212,2,177,7
9684,212,2,193,123
9685,214,2,93,41
9686,214,2,157,45
9687,215,2,39,110
9688,215,2,43,166
9689,215,2,107,58
9690,215,2,119,170
9691,215,2,131,82
9692,215,2,135,86
9693,215,2,139,78
9694,215,2,195,30
9695,215,2,199,26
9696,216,2,60,20
9697,217,2,44,145
9698,217,2,56,29
9699,217,2,84,41
9700,217,2,100,101
9701,217,2,188,113
9702,217,2,204,113
9703,217,2,264,161
9704,217,2,292,153
9705,218,2,41,86
9706,218,2,233,70
9707,219,2,42,165
9708,219,2,110,89
9709,219,2,110,181
9710,219,2,154,137
9711,219,2,182,17
9712,220,2,96,88
9713,220,2,144,160
9714,221,2,29,79
9715,221,2,61,87
9716,221,2,109,103
9717,221,2,149,175
9718,221,2,197,211
9719,222,2,51,1
9720,222,2,131,17
9721,222,2,155,133
9722,222,2,163,5
9723,222,2,167,101
9724,223,2,59,17
9725,223,2,67,25
9726,223,2,75,49
9727,223,2,87,189
9728,223,2,111,9
9729,223,2,147,125
9730,223,2,171,125
9731,223,2,183,5
9732,223,2,195,209
9733,223,2,215,177
9734,223,2,295,149
9735,224,2,136,135
9736,224,2,168,103
9737,224,2,224,159
9738,225,2,109,6
9739,225,2,137,170
9740,225,2,165,102
9741,226,2,42,112
9742,226,2,62,108
9743,226,2,134,76
9744,227,2,97,97
9745,228,2,127,89
9746,228,2,183,1
9747,229,2,78,32
9748,229,2,90,108
9749,229,2,94,156
9750,229,2,110,108
9751,229,2,130,140
9752,229,2,206,192
9753,230,2,68,40
9754,230,2,76,180
9755,230,2,80,100
9756,230,2,84,100
9757,230,2,84,120
9758,230,2,84,176
9759,230,2,96,56
9760,230,2,96,84
9761,230,2,96,100
9762,230,2,128,80
9763,230,2,164,12
9764,230,2,168,8
9765,230,2,192,188
9766,230,2,196,120
9767,230,2,196,208
9768,230,2,220,72
9769,230,2,232,72
9770,230,2,272,140
9771,230,2,276,140
9772,230,2,276,164
9773,232,2,19,104
9774,232,2,31,104
9775,232,2,43,92
9776,232,2,51,84
9777,232,2,99,24
9778,232,2,115,92
9779,232,2,127,140
9780,232,2,179,16
9781,232,2,191,100
9782,232,2,195,116
9783,233,2,90,145
9784,233,2,114,105
9785,233,2,174,97
9786,233,2,222,73
9787,233,2,222,165
9788,233,2,266,149
9789,233,2,278,157
9790,234,2,206,112
9791,235,2,175,105
9792,236,2,25,79
9793,236,2,45,31
9794,236,2,81,175
9795,236,2,101,83
9796,236,2,101,175
9797,236,2,137,123
9798,236,2,153,99
9799,236,2,197,103
9800,237,2,175,29
9801,237,2,271,141
9802,238,2,67,39
9803,238,2,87,183
9804,238,2,91,107
9805,238,2,123,83
9806,238,2,191,187
9807,238,2,207,183
9808,239,2,82,90
9809,239,2,86,150
9810,239,2,98,186
9811,239,2,166,178
9812,239,2,186,6
9813,239,2,206,122
9814,239,2,282,146
9815,240,2,73,176
9816,240,2,77,32
9817,240,2,81,56
9818,240,2,89,168
9819,240,2,129,140
9820,240,2,149,132
9821,240,2,173,160
9822,240,2,221,72
9823,241,2,116,44
9824,241,2,152,20
9825,241,2,180,92
9826,242,2,44,94
9827,242,2,56,190
9828,242,2,60,18
9829,242,2,124,94
9830,242,2,152,122
9831,242,2,152,126
9832,242,2,160,6
9833,242,2,200,174
9834,242,2,224,162
9835,243,2,101,97
9836,243,2,129,81
9837,243,2,201,117
9838,244,2,46,13
9839,244,2,74,57
9840,244,2,78,97
9841,244,2,134,133
9842,244,2,134,177
9843,244,2,182,189
9844,244,2,206,193
9845,245,2,45,179
9846,245,2,53,119
9847,245,2,57,15
9848,245,2,81,135
9849,245,2,109,7
9850,245,2,109,111
9851,245,2,113,91
9852,245,2,117,103
9853,245,2,133,11
9854,245,2,153,139
9855,245,2,165,163
9856,245,2,177,167
9857,245,2,181,3
9858,245,2,197,103
9859,245,2,213,95
9860,245,2,221,167
9861,245,2,293,151
9862,246,2,29,97
9863,246,2,73,97
9864,246,2,105,97
9865,246,2,117,85
9866,246,2,157,101
9867,246,2,165,13
9868,246,2,209,25
9869,246,2,265,149
9870,247,2,53,119
9871,247,2,65,131
9872,247,2,77,179
9873,247,2,93,107
9874,247,2,97,79
9875,247,2,121,115
9876,248,2,92,140
9877,248,2,104,176
9878,248,2,124,92
9879,248,2,180,32
9880,250,2,75,81
9881,250,2,79,177
9882,250,2,203,113
9883,251,2,180,117
9884,252,2,34,99
9885,252,2,78,127
9886,252,2,114,59
9887,252,2,190,83
9888,252,2,194,123
9889,252,2,198,103
9890,252,2,222,179
9891,253,2,50,32
9892,253,2,82,156
9893,253,2,98,24
9894,253,2,118,88
9895,253,2,146,180
9896,253,2,150,144
9897,253,2,162,104
9898,253,2,178,32
9899,253,2,178,76
9900,253,2,194,124
9901,253,2,218,92
9902,253,2,250,8
9903,254,2,51,82
9904,254,2,79,178
9905,254,2,123,94
9906,254,2,135,6
9907,254,2,155,14
9908,254,2,283,138
9909,255,2,102,173
9910,255,2,186,5
9911,0,3,43,83
9912,0,3,59,19
9913,0,3,59,87
9914,0,3,67,31
9915,0,3,75,31
9916,0,3,87,131
9917,0,3,91,87
9918,0,3,91,139
9919,0,3,95,71
9920,0,3,99,87
9921,0,3,103,83
9922,0,3,103,155
9923,0,3,103,179
9924,0,3,107,3
9925,0,3,123,87
9926,0,3,135,91
9927,0,3,135,111
9928,0,3,151,15
9929,0,3,151,119
9930,0,3,163,91
9931,0,3,171,27
9932,0,3,175,107
9933,0,3,179,31
9934,0,3,179,91
9935,0,3,187,87
9936,0,3,187,119
9937,0,3,191,99
9938,0,3,199,23
9939,0,3,199,27
9940,0,3,207,119
9941,0,3,215,71
9942,0,3,219,27
9943,0,3,219,179
9944,0,3,223,31
9945,0,3,223,167
9946,0,3,231,151
9947,0,3,235,67
9948,0,3,247,7
9949,0,3,259,151
9950,0,3,267,147
9951,0,3,267,191
9952,0,3,271,179
9953,0,3,295,155
9954,1,3,34,97
9955,1,3,42,13
9956,1,3,62,161
9957,1,3,66,89
9958,1,3,82,97
9959,1,3,90,181
9960,1,3,146,89
9961,1,3,170,9
9962,1,3,178,61
9963,1,3,178,93
9964,1,3,186,149
9965,1,3,190,117
9966,1,3,202,173
9967,1,3,206,113
9968,1,3,230,73
9969,1,3,266,149
9970,1,3,282,145
9971,2,3,50,2
9972,2,3,50,30
9973,2,3,54,110
9974,2,3,74,86
9975,2,3,82,94
9976,2,3,126,82
9977,2,3,154,134
9978,2,3,158,6
9979,2,3,158,146
9980,2,3,162,6
9981,2,3,170,126
9982,2,3,178,74
9983,2,3,222,162
9984,2,3,234,62
9985,2,3,278,154
9986,3,3,36,29
9987,3,3,44,173
9988,3,3,84,101
9989,3,3,88,81
9990,3,3,160,13
9991,3,3,168,149
9992,4,3,94,118
9993,4,3,158,146
9994,5,3,50,34
9995,5,3,54,10
9996,5,3,70,106
9997,5,3,78,6
9998,5,3,86,158
9999,5,3,86,170
10000,5,3,98,22
10001,5,3,98,186
10002,5,3,102,38
10003,5,3,110,38
10004,5,3,110,142
10005,5,3,130,18
10006,5,3,130,130
10007,5,3,138,94
10008,5,3,138,126
10009,5,3,154,78
10010,5,3,154,98
10011,5,3,166,18
10012,5,3,166,178
10013,5,3,170,122
10014,5,3,174,86
10015,5,3,174,146
10016,5,3,178,14
10017,5,3,178,102
10018,5,3,182,106
10019,5,3,206,190
10020,5,3,246,158
10021,5,3,278,158
10022,6,3,26,88
10023,6,3,38,120
10024,6,3,42,168
10025,6,3,50,4
10026,6,3,134,132
10027,6,3,146,92
10028,6,3,178,92
10029,6,3,202,116
10030,7,3,30,23
10031,7,3,34,99
10032,7,3,78,55
10033,7,3,126,79
10034,7,3,134,175
10035,7,3,222,31
10036,8,3,45,145
10037,8,3,45,177
10038,8,3,49,37
10039,8,3,77,105
10040,8,3,77,177
10041,8,3,105,133
10042,8,3,129,21
10043,8,3,149,145
10044,8,3,153,137
10045,8,3,161,133
10046,8,3,173,25
10047,8,3,177,17
10048,8,3,181,17
10049,8,3,201,117
10050,8,3,205,113
10051,8,3,221,165
10052,8,3,281,137
10053,8,3,281,149
10054,9,3,34,99
10055,9,3,38,159
10056,9,3,50,43
10057,9,3,54,31
10058,9,3,54,115
10059,9,3,58,115
10060,9,3,66,19
10061,9,3,74,95
10062,9,3,74,187
10063,9,3,78,31
10064,9,3,90,179
10065,9,3,94,91
10066,9,3,106,103
10067,9,3,110,115
10068,9,3,114,39
10069,9,3,122,123
10070,9,3,126,103
10071,9,3,130,27
10072,9,3,130,139
10073,9,3,146,91
10074,9,3,158,15
10075,9,3,166,135
10076,9,3,170,131
10077,9,3,174,27
10078,9,3,178,19
10079,9,3,210,163
10080,9,3,218,95
10081,9,3,226,159
10082,9,3,226,167
10083,9,3,230,79
10084,9,3,238,67
10085,9,3,258,103
10086,9,3,270,147
10087,9,3,286,135
10088,10,3,92,93
10089,10,3,184,173
10090,11,3,25,89
10091,11,3,29,25
10092,11,3,33,101
10093,11,3,41,13
10094,11,3,45,17
10095,11,3,45,89
10096,11,3,49,5
10097,11,3,53,93
10098,11,3,73,57
10099,11,3,73,81
10100,11,3,73,97
10101,11,3,81,93
10102,11,3,81,97
10103,11,3,81,137
10104,11,3,85,81
10105,11,3,85,189
10106,11,3,89,77
10107,11,3,89,177
10108,11,3,93,85
10109,11,3,93,145
10110,11,3,101,105
10111,11,3,101,109
10112,11,3,109,37
10113,11,3,113,41
10114,11,3,117,89
10115,11,3,117,153
10116,11,3,121,13
10117,11,3,129,109
10118,11,3,129,113
10119,11,3,133,137
10120,11,3,133,177
10121,11,3,141,161
10122,11,3,145,89
10123,11,3,145,93
10124,11,3,149,97
10125,11,3,153,81
10126,11,3,153,109
10127,11,3,157,69
10128,11,3,165,53
10129,11,3,165,181
10130,11,3,169,33
10131,11,3,173,149
10132,11,3,177,61
10133,11,3,177,73
10134,11,3,177,97
10135,11,3,177,105
10136,11,3,185,73
10137,11,3,193,21
10138,11,3,193,209
10139,11,3,205,133
10140,11,3,209,37
10141,11,3,217,29
10142,11,3,221,77
10143,11,3,229,173
10144,11,3,233,149
10145,11,3,241,73
10146,11,3,253,5
10147,11,3,253,153
10148,11,3,261,129
10149,11,3,285,141
10150,11,3,297,137
10151,12,3,74,98
10152,12,3,82,170
10153,12,3,86,98
10154,12,3,86,138
10155,12,3,90,170
10156,12,3,94,26
10157,12,3,106,46
10158,12,3,106,102
10159,12,3,142,182
10160,12,3,146,90
10161,12,3,146,126
10162,12,3,146,130
10163,12,3,214,98
10164,12,3,222,14
10165,12,3,230,74
10166,13,3,102,82
10167,13,3,110,38
10168,13,3,114,142
10169,14,3,25,88
10170,14,3,33,32
10171,14,3,37,120
10172,14,3,49,84
10173,14,3,53,80
10174,14,3,53,124
10175,14,3,53,164
10176,14,3,69,172
10177,14,3,81,136
10178,14,3,81,156
10179,14,3,97,88
10180,14,3,105,176
10181,14,3,109,108
10182,14,3,113,40
10183,14,3,117,84
10184,14,3,117,144
10185,14,3,129,108
10186,14,3,129,112
10187,14,3,133,176
10188,14,3,137,84
10189,14,3,137,152
10190,14,3,145,92
10191,14,3,153,80
10192,14,3,153,180
10193,14,3,165,12
10194,14,3,181,188
10195,14,3,205,132
10196,14,3,205,192
10197,14,3,205,200
10198,14,3,209,32
10199,14,3,229,172
10200,14,3,233,44
10201,14,3,237,68
10202,14,3,253,4
10203,14,3,261,144
10204,14,3,281,152
10205,15,3,43,13
10206,15,3,51,1
10207,15,3,51,157
10208,15,3,87,81
10209,15,3,87,189
10210,15,3,91,185
10211,15,3,103,173
10212,15,3,127,33
10213,15,3,135,133
10214,15,3,147,89
10215,15,3,151,17
10216,15,3,151,21
10217,15,3,151,137
10218,15,3,159,81
10219,15,3,163,93
10220,15,3,171,125
10221,15,3,179,93
10222,15,3,187,85
10223,15,3,195,113
10224,15,3,199,169
10225,15,3,219,89
10226,15,3,275,137
10227,16,3,118,102
10228,16,3,146,6
10229,17,3,28,172
10230,17,3,52,28
10231,17,3,52,120
10232,17,3,68,36
10233,17,3,76,84
10234,17,3,80,20
10235,17,3,88,80
10236,17,3,88,96
10237,17,3,88,160
10238,17,3,120,148
10239,17,3,132,132
10240,17,3,136,172
10241,17,3,148,148
10242,17,3,152,140
10243,17,3,168,104
10244,17,3,172,28
10245,17,3,176,8
10246,17,3,196,120
10247,17,3,208,124
10248,17,3,208,160
10249,17,3,240,84
10250,17,3,284,144
10251,18,3,19,104
10252,18,3,39,188
10253,18,3,55,92
10254,18,3,79,128
10255,18,3,87,100
10256,18,3,87,144
10257,18,3,91,148
10258,18,3,103,176
10259,18,3,107,100
10260,18,3,147,20
10261,18,3,159,96
10262,18,3,171,132
10263,18,3,171,156
10264,18,3,175,96
10265,18,3,187,128
10266,18,3,187,196
10267,18,3,191,108
10268,18,3,203,96
10269,18,3,207,72
10270,18,3,255,160
10271,18,3,255,180
10272,19,3,29,101
10273,19,3,33,149
10274,19,3,33,161
