,kernel,layer,x,y
6155,64,2,256,32
6156,65,2,209,105
6157,65,2,213,101
6158,65,2,233,133
6159,65,2,305,161
6160,65,2,309,157
6161,65,2,309,185
6162,65,2,317,189
6163,65,2,321,185
6164,65,2,329,57
6165,65,2,333,41
6166,65,2,337,113
6167,69,2,322,174
6168,70,2,149,91
6169,71,2,332,31
6170,73,2,5,43
6171,73,2,5,339
6172,73,2,5,363
6173,73,2,9,39
6174,73,2,9,187
6175,73,2,9,343
6176,73,2,9,359
6177,73,2,13,339
6178,73,2,17,11
6179,73,2,17,55
6180,73,2,17,175
6181,73,2,17,207
6182,73,2,21,299
6183,73,2,21,339
6184,73,2,25,199
6185,73,2,25,275
6186,73,2,29,251
6187,73,2,33,71
6188,73,2,33,111
6189,73,2,33,271
6190,73,2,33,351
6191,73,2,33,367
6192,73,2,37,3
6193,73,2,37,115
6194,73,2,37,267
6195,73,2,37,291
6196,73,2,37,315
6197,73,2,41,271
6198,73,2,41,343
6199,73,2,41,367
6200,73,2,45,155
6201,73,2,45,167
6202,73,2,49,23
6203,73,2,49,39
6204,73,2,49,95
6205,73,2,49,351
6206,73,2,53,3
6207,73,2,53,19
6208,73,2,53,27
6209,73,2,53,67
6210,73,2,53,171
6211,73,2,53,251
6212,73,2,57,95
6213,73,2,61,91
6214,73,2,61,275
6215,73,2,65,103
6216,73,2,65,279
6217,73,2,65,343
6218,73,2,69,103
6219,73,2,69,275
6220,73,2,73,103
6221,73,2,77,215
6222,73,2,81,39
6223,73,2,81,151
6224,73,2,81,315
6225,73,2,81,343
6226,73,2,85,27
6227,73,2,85,219
6228,73,2,85,339
6229,73,2,89,31
6230,73,2,89,159
6231,73,2,89,183
6232,73,2,89,327
6233,73,2,97,67
6234,73,2,97,119
6235,73,2,97,175
6236,73,2,97,351
6237,73,2,101,163
6238,73,2,101,187
6239,73,2,101,203
6240,73,2,101,339
6241,73,2,105,127
6242,73,2,105,175
6243,73,2,109,339
6244,73,2,113,15
6245,73,2,113,39
6246,73,2,113,79
6247,73,2,113,203
6248,73,2,117,3
6249,73,2,117,167
6250,73,2,117,291
6251,73,2,117,371
6252,73,2,129,107
6253,73,2,129,175
6254,73,2,129,307
6255,73,2,133,3
6256,73,2,133,107
6257,73,2,133,123
6258,73,2,133,203
6259,73,2,137,111
6260,73,2,137,207
6261,73,2,137,311
6262,73,2,141,3
6263,73,2,141,63
6264,73,2,141,335
6265,73,2,145,15
6266,73,2,145,55
6267,73,2,145,59
6268,73,2,145,267
6269,73,2,145,319
6270,73,2,145,367
6271,73,2,149,3
6272,73,2,149,15
6273,73,2,149,19
6274,73,2,149,43
6275,73,2,149,299
6276,73,2,149,315
6277,73,2,149,323
6278,73,2,149,355
6279,73,2,149,363
6280,73,2,153,287
6281,73,2,153,311
6282,73,2,153,323
6283,73,2,153,351
6284,73,2,157,59
6285,73,2,157,195
6286,73,2,157,299
6287,73,2,157,307
6288,73,2,161,7
6289,73,2,161,19
6290,73,2,161,119
6291,73,2,161,183
6292,73,2,161,199
6293,73,2,161,311
6294,73,2,165,59
6295,73,2,165,187
6296,73,2,165,195
6297,73,2,165,307
6298,73,2,169,59
6299,73,2,169,175
6300,73,2,169,199
6301,73,2,173,3
6302,73,2,173,227
6303,73,2,173,307
6304,73,2,177,39
6305,73,2,177,143
6306,73,2,177,151
6307,73,2,177,223
6308,73,2,181,211
6309,73,2,181,227
6310,73,2,181,235
6311,73,2,181,315
6312,73,2,185,31
6313,73,2,185,151
6314,73,2,185,319
6315,73,2,189,135
6316,73,2,189,155
6317,73,2,189,187
6318,73,2,189,227
6319,73,2,189,299
6320,73,2,189,311
6321,73,2,189,359
6322,73,2,193,71
6323,73,2,193,155
6324,73,2,193,219
6325,73,2,193,223
6326,73,2,197,59
6327,73,2,197,227
6328,73,2,201,35
6329,73,2,201,147
6330,73,2,201,155
6331,73,2,201,243
6332,73,2,201,315
6333,73,2,205,131
6334,73,2,205,207
6335,73,2,205,239
6336,73,2,205,299
6337,73,2,209,59
6338,73,2,209,183
6339,73,2,209,187
6340,73,2,209,271
6341,73,2,209,307
6342,73,2,213,59
6343,73,2,213,187
6344,73,2,213,191
6345,73,2,213,195
6346,73,2,213,247
6347,73,2,213,271
6348,73,2,213,287
6349,73,2,217,187
6350,73,2,217,191
6351,73,2,217,247
6352,73,2,217,287
6353,73,2,217,303
6354,73,2,221,195
6355,73,2,221,275
6356,73,2,221,315
6357,73,2,225,287
6358,73,2,225,315
6359,73,2,225,319
6360,73,2,229,207
6361,73,2,229,267
6362,73,2,229,311
6363,73,2,229,315
6364,73,2,229,319
6365,73,2,229,351
6366,73,2,229,359
6367,73,2,229,363
6368,73,2,233,147
6369,73,2,233,195
6370,73,2,233,279
6371,73,2,233,291
6372,73,2,233,319
6373,73,2,237,135
6374,73,2,237,295
6375,73,2,237,319
6376,73,2,237,323
6377,73,2,241,219
6378,73,2,241,283
6379,73,2,241,299
6380,73,2,245,271
6381,73,2,245,307
6382,73,2,245,359
6383,73,2,249,203
6384,73,2,253,287
6385,73,2,257,203
6386,73,2,257,235
6387,73,2,257,247
6388,73,2,261,207
6389,73,2,261,247
6390,73,2,261,343
6391,73,2,261,367
6392,73,2,265,63
6393,73,2,265,219
6394,73,2,269,191
6395,73,2,269,251
6396,73,2,269,339
6397,73,2,273,219
6398,73,2,273,367
6399,73,2,277,195
6400,73,2,277,219
6401,73,2,277,367
6402,73,2,285,331
6403,73,2,285,335
6404,73,2,293,219
6405,73,2,293,271
6406,73,2,293,335
6407,73,2,293,339
6408,73,2,297,191
6409,73,2,297,335
6410,73,2,305,215
6411,73,2,305,275
6412,73,2,305,319
6413,73,2,309,271
6414,73,2,309,275
6415,73,2,313,259
6416,73,2,313,367
6417,73,2,325,263
6418,73,2,325,343
6419,73,2,329,343
6420,73,2,333,275
6421,73,2,337,215
6422,73,2,337,267
6423,73,2,337,315
6424,73,2,341,199
6425,73,2,341,263
6426,73,2,341,267
6427,73,2,341,307
6428,73,2,341,343
6429,73,2,345,251
6430,73,2,345,263
6431,73,2,345,311
6432,73,2,353,67
6433,73,2,353,83
6434,73,2,357,119
6435,73,2,357,179
6436,73,2,357,211
6437,73,2,357,351
6438,73,2,361,3
6439,73,2,365,335
6440,73,2,373,43
6441,73,2,373,191
6442,73,2,373,259
6443,73,2,373,335
6444,73,2,373,339
6445,73,2,373,351
6446,73,2,373,363
6447,73,2,377,43
6448,73,2,377,67
6449,73,2,377,311
6450,73,2,377,327
6451,73,2,377,335
6452,73,2,377,367
6453,74,2,329,23
6454,74,2,333,47
6455,75,2,215,100
6456,75,2,231,24
6457,75,2,235,20
6458,75,2,263,36
6459,75,2,287,24
6460,75,2,319,156
6461,75,2,319,192
6462,75,2,331,28
6463,75,2,339,20
6464,75,2,343,36
6465,76,2,264,41
6466,76,2,316,185
6467,76,2,332,29
6468,78,2,300,8
6469,78,2,304,36
6470,79,2,292,157
6471,80,2,169,91
6472,80,2,205,99
6473,80,2,209,103
6474,80,2,229,23
6475,80,2,233,103
6476,80,2,237,95
6477,80,2,245,75
6478,80,2,261,151
6479,80,2,305,43
6480,80,2,305,71
6481,80,2,309,123
6482,80,2,309,151
6483,80,2,313,19
6484,80,2,313,119
6485,80,2,329,87
6486,80,2,333,75
6487,80,2,341,39
6488,83,2,229,32
6489,83,2,265,44
6490,83,2,273,16
6491,83,2,281,24
6492,83,2,305,152
6493,83,2,309,176
6494,83,2,329,28
6495,83,2,333,48
6496,83,2,337,16
6497,84,2,207,115
6498,84,2,223,179
6499,84,2,259,163
6500,84,2,271,151
6501,84,2,323,135
6502,85,2,216,94
6503,85,2,220,42
6504,85,2,300,98
6505,87,2,170,104
6506,87,2,230,84
6507,87,2,234,100
6508,87,2,266,44
6509,87,2,274,16
6510,87,2,290,32
6511,87,2,294,68
6512,87,2,306,56
6513,87,2,326,24
6514,87,2,338,36
6515,87,2,350,52
6516,88,2,286,180
6517,88,2,322,176
6518,89,2,271,9
6519,89,2,315,145
6520,89,2,331,41
6521,89,2,343,13
6522,91,2,266,51
6523,91,2,270,11
6524,91,2,322,43
6525,92,2,241,78
6526,92,2,261,166
6527,92,2,293,66
6528,92,2,301,70
6529,93,2,292,90
6530,93,2,296,162
6531,96,2,270,121
6532,96,2,286,145
6533,96,2,350,53
6534,97,2,303,85
6535,97,2,327,21
6536,98,2,245,94
6537,101,2,223,41
6538,104,2,260,162
6539,104,2,312,114
6540,106,2,292,129
6541,107,2,139,93
6542,107,2,155,101
6543,107,2,279,109
6544,107,2,307,85
6545,109,2,304,114
6546,112,2,150,97
6547,112,2,262,113
6548,112,2,262,161
6549,112,2,286,177
6550,112,2,310,137
6551,114,2,315,90
6552,114,2,327,166
6553,114,2,339,34
6554,118,2,257,9
6555,118,2,289,89
6556,118,2,313,105
6557,118,2,325,49
6558,121,2,223,170
6559,121,2,259,118
6560,121,2,287,138
6561,121,2,291,138
6562,122,2,336,23
6563,124,2,287,180
6564,125,2,304,34
6565,125,2,360,26
6566,126,2,261,86
6567,127,2,227,170
6568,127,2,231,30
6569,127,2,231,114
6570,127,2,263,130
6571,127,2,351,34
6572,129,2,230,33
6573,129,2,234,5
6574,129,2,274,17
6575,129,2,282,25
6576,129,2,302,73
6577,129,2,326,25
6578,130,2,299,131
6579,131,2,214,176
6580,131,2,286,192
6581,131,2,322,16
6582,132,2,309,176
6583,133,2,202,102
6584,133,2,226,86
6585,133,2,230,114
6586,133,2,234,42
6587,133,2,282,94
6588,133,2,286,118
6589,133,2,310,114
6590,134,2,242,107
6591,134,2,274,91
6592,134,2,286,111
6593,134,2,306,107
6594,134,2,314,131
6595,134,2,322,199
6596,134,2,326,151
6597,135,2,145,96
6598,135,2,177,108
6599,135,2,217,120
6600,135,2,241,4
6601,135,2,241,120
6602,135,2,257,176
6603,135,2,269,52
6604,135,2,273,124
6605,135,2,301,96
6606,135,2,321,96
6607,135,2,321,116
6608,135,2,321,168
6609,135,2,333,156
6610,135,2,337,184
6611,135,2,349,56
6612,137,2,335,46
6613,142,2,317,171
6614,143,2,261,165
6615,144,2,264,167
6616,145,2,271,8
6617,145,2,287,112
6618,145,2,323,28
6619,146,2,326,25
6620,148,2,262,171
6621,148,2,274,159
6622,149,2,219,89
6623,149,2,239,173
6624,149,2,267,89
6625,149,2,287,145
6626,150,2,230,32
6627,150,2,266,164
6628,150,2,266,172
6629,150,2,274,152
6630,150,2,286,144
6631,150,2,286,180
6632,150,2,310,100
6633,151,2,227,90
6634,152,2,312,134
6635,152,2,316,30
6636,152,2,320,166
6637,152,2,332,30
6638,152,2,332,46
6639,153,2,232,35
6640,154,2,314,106
6641,155,2,302,112
6642,157,2,242,79
6643,157,2,246,67
6644,157,2,270,27
6645,157,2,310,127
6646,157,2,314,75
6647,157,2,322,31
6648,158,2,210,115
6649,160,2,330,25
6650,162,2,306,84
6651,163,2,282,22
6652,164,2,148,92
6653,164,2,212,92
6654,164,2,212,164
6655,164,2,216,96
6656,164,2,240,12
6657,164,2,240,92
6658,164,2,244,92
6659,164,2,244,112
6660,164,2,252,28
6661,164,2,260,108
6662,164,2,264,44
6663,164,2,264,88
6664,164,2,264,172
6665,164,2,268,48
6666,164,2,268,120
6667,164,2,276,120
6668,164,2,284,144
6669,164,2,284,180
6670,164,2,288,28
6671,164,2,292,156
6672,164,2,296,100
6673,164,2,296,168
6674,164,2,296,184
6675,164,2,304,52
6676,164,2,304,92
6677,164,2,308,116
6678,164,2,312,72
6679,164,2,312,144
6680,164,2,312,184
6681,164,2,316,168
6682,164,2,320,4
6683,164,2,320,88
6684,164,2,324,20
6685,164,2,324,176
6686,164,2,336,32
6687,164,2,348,48
6688,166,2,311,150
6689,169,2,213,85
6690,169,2,245,65
6691,169,2,273,13
6692,169,2,285,9
6693,169,2,313,45
6694,169,2,325,21
6695,169,2,329,37
6696,169,2,333,45
6697,169,2,361,25
6698,170,2,154,94
6699,170,2,330,158
6700,171,2,333,48
6701,171,2,337,16
6702,173,2,159,88
6703,173,2,247,168
6704,173,2,275,92
6705,173,2,287,112
6706,174,2,148,102
6707,174,2,256,98
6708,174,2,304,118
6709,175,2,325,189
6710,177,2,322,3
6711,178,2,292,89
6712,178,2,304,113
6713,179,2,142,98
6714,179,2,206,98
6715,179,2,218,46
6716,180,2,215,109
6717,180,2,259,113
6718,180,2,299,5
6719,180,2,299,97
6720,181,2,246,83
6721,181,2,270,7
6722,181,2,270,27
6723,181,2,270,51
6724,181,2,274,15
6725,181,2,282,23
6726,181,2,306,55
6727,181,2,314,47
6728,181,2,318,35
6729,181,2,322,7
6730,181,2,330,27
6731,181,2,334,55
6732,181,2,338,31
6733,182,2,300,163
6734,184,2,214,118
6735,184,2,222,118
6736,184,2,226,146
6737,184,2,238,98
6738,184,2,254,102
6739,184,2,258,162
6740,184,2,270,110
6741,184,2,274,154
6742,184,2,278,66
6743,184,2,282,22
6744,184,2,282,34
6745,184,2,282,62
6746,184,2,282,98
6747,184,2,282,110
6748,184,2,286,86
6749,184,2,286,106
6750,184,2,290,34
6751,184,2,294,174
6752,184,2,302,170
6753,184,2,306,98
6754,184,2,306,182
6755,184,2,314,66
6756,184,2,314,142
6757,184,2,314,190
6758,184,2,314,194
6759,184,2,318,26
6760,184,2,322,162
6761,188,2,279,111
6762,188,2,299,167
6763,189,2,226,119
6764,189,2,226,167
6765,189,2,282,67
6766,189,2,286,23
6767,189,2,290,107
6768,189,2,318,147
6769,189,2,322,3
6770,189,2,322,199
6771,189,2,326,47
6772,189,2,330,127
6773,189,2,338,23
6774,189,2,346,35
6775,190,2,198,94
6776,190,2,222,74
6777,190,2,222,78
6778,190,2,226,46
6779,190,2,226,106
6780,190,2,230,14
6781,190,2,286,174
6782,190,2,290,54
6783,190,2,322,126
6784,191,2,246,5
6785,193,2,236,31
6786,193,2,256,99
6787,193,2,320,111
6788,193,2,328,27
6789,193,2,336,47
6790,194,2,294,132
6791,194,2,342,16
6792,195,2,235,99
6793,196,2,227,124
6794,197,2,158,88
6795,197,2,274,92
6796,198,2,229,114
6797,198,2,233,6
6798,198,2,273,14
6799,199,2,260,49
6800,199,2,268,173
6801,199,2,268,177
6802,200,2,275,93
6803,200,2,323,9
6804,204,2,331,41
6805,205,2,225,168
6806,205,2,237,176
6807,205,2,309,176
6808,205,2,333,56
6809,207,2,219,43
6810,209,2,291,130
6811,211,2,212,105
6812,211,2,272,117
6813,211,2,320,129
6814,211,2,324,173
6815,211,2,344,49
6816,214,2,170,116
6817,214,2,226,52
6818,214,2,234,128
6819,214,2,238,120
6820,214,2,262,60
6821,214,2,282,156
6822,214,2,294,76
6823,214,2,302,80
6824,214,2,306,164
6825,215,2,159,98
6826,217,2,137,93
6827,217,2,217,109
6828,217,2,225,169
6829,217,2,261,89
6830,217,2,281,165
6831,217,2,313,169
6832,218,2,237,86
6833,218,2,285,106
6834,218,2,289,26
6835,218,2,305,150
6836,219,2,154,101
6837,219,2,250,101
6838,219,2,278,109
6839,219,2,298,165
6840,220,2,260,88
6841,221,2,149,91
6842,223,2,259,85
6843,223,2,299,169
6844,224,2,184,99
6845,224,2,280,35
6846,224,2,316,87
6847,224,2,332,31
6848,224,2,340,23
6849,225,2,201,103
6850,225,2,257,171
6851,225,2,265,43
6852,225,2,285,11
6853,226,2,338,36
6854,228,2,311,117
6855,230,2,228,92
6856,230,2,280,112
6857,230,2,308,116
6858,231,2,327,24
6859,232,2,271,52
6860,232,2,299,104
6861,233,2,274,129
6862,233,2,314,109
6863,233,2,314,173
6864,235,2,279,29
6865,235,2,307,93
6866,235,2,319,41
6867,235,2,343,13
6868,236,2,145,91
6869,236,2,165,87
6870,236,2,201,103
6871,236,2,209,95
6872,236,2,241,79
6873,236,2,245,83
6874,236,2,273,91
6875,236,2,305,107
6876,236,2,309,179
6877,236,2,325,23
6878,236,2,329,155
6879,236,2,345,47
6880,238,2,223,83
6881,238,2,287,179
6882,239,2,262,138
6883,239,2,322,2
6884,240,2,169,88
6885,240,2,281,144
6886,240,2,313,164
6887,241,2,236,176
6888,241,2,280,96
6889,241,2,324,88
6890,241,2,336,44
6891,241,2,344,36
6892,244,2,214,85
6893,244,2,226,53
6894,244,2,262,89
6895,244,2,262,145
6896,244,2,274,153
6897,244,2,330,157
6898,245,2,217,111
6899,245,2,261,163
6900,245,2,285,119
6901,245,2,301,11
6902,245,2,313,135
6903,245,2,325,31
6904,245,2,329,39
6905,245,2,333,47
6906,246,2,239,173
6907,246,2,287,37
6908,246,2,295,37
6909,246,2,303,85
6910,246,2,319,69
6911,247,2,278,144
6912,250,2,136,93
6913,250,2,216,93
6914,250,2,240,173
6915,250,2,248,93
6916,250,2,260,89
6917,252,2,290,115
6918,252,2,302,143
6919,253,2,278,32
6920,253,2,310,104
6921,254,2,299,69
6922,254,2,315,49
6923,254,2,323,37
6924,254,2,351,49
6925,0,3,168,89
6926,0,3,196,105
6927,0,3,200,105
6928,0,3,220,93
6929,0,3,224,41
6930,0,3,224,85
6931,0,3,224,89
6932,0,3,228,93
6933,0,3,228,121
6934,0,3,232,25
6935,0,3,232,37
6936,0,3,236,33
6937,0,3,236,85
6938,0,3,236,105
6939,0,3,240,177
6940,0,3,244,97
6941,0,3,252,137
6942,0,3,256,33
6943,0,3,256,101
6944,0,3,260,177
6945,0,3,264,133
6946,0,3,268,49
6947,0,3,268,169
6948,0,3,268,177
6949,0,3,272,9
6950,0,3,276,145
6951,0,3,276,157
6952,0,3,284,121
6953,0,3,288,25
6954,0,3,288,149
6955,0,3,288,185
6956,0,3,292,33
6957,0,3,292,141
6958,0,3,296,49
6959,0,3,296,161
6960,0,3,296,165
6961,0,3,300,105
6962,0,3,300,125
6963,0,3,308,57
6964,0,3,312,101
6965,0,3,312,105
6966,0,3,312,181
6967,0,3,316,77
6968,0,3,316,149
6969,0,3,316,153
6970,0,3,316,189
6971,0,3,324,5
6972,0,3,324,9
6973,0,3,324,29
6974,0,3,324,93
6975,0,3,328,173
6976,0,3,328,181
6977,0,3,332,129
6978,0,3,340,13
6979,0,3,344,53
6980,0,3,348,37
6981,0,3,352,53
6982,1,3,154,101
6983,1,3,258,173
6984,1,3,266,165
6985,1,3,278,109
6986,1,3,302,113
6987,1,3,306,173
6988,1,3,310,137
6989,1,3,342,53
6990,2,3,211,95
6991,2,3,227,55
6992,2,3,243,15
6993,2,3,251,103
6994,5,3,210,94
6995,5,3,214,86
6996,5,3,226,54
6997,5,3,238,34
6998,5,3,246,66
6999,5,3,246,82
7000,5,3,250,98
7001,5,3,250,102
7002,5,3,254,102
7003,5,3,262,90
7004,5,3,262,166
7005,5,3,266,42
7006,5,3,270,26
7007,5,3,270,50
7008,5,3,274,14
7009,5,3,274,154
7010,5,3,282,22
7011,5,3,282,166
7012,5,3,286,178
7013,5,3,290,30
7014,5,3,290,106
7015,5,3,290,126
7016,5,3,294,66
7017,5,3,298,166
7018,5,3,306,54
7019,5,3,306,106
7020,5,3,310,126
7021,5,3,314,74
7022,5,3,314,130
7023,5,3,318,34
7024,5,3,322,6
7025,5,3,326,22
7026,5,3,326,150
7027,5,3,330,26
7028,5,3,330,154
7029,5,3,338,30
7030,5,3,342,166
7031,6,3,170,104
7032,6,3,230,56
7033,6,3,230,112
7034,6,3,246,88
7035,6,3,270,116
7036,6,3,274,96
7037,6,3,278,108
7038,6,3,290,120
7039,6,3,306,56
7040,6,3,310,136
7041,6,3,310,140
7042,6,3,318,164
7043,6,3,326,48
7044,6,3,330,100
7045,6,3,338,148
7046,6,3,346,36
7047,7,3,158,87
7048,7,3,202,103
7049,7,3,266,47
7050,7,3,278,111
7051,7,3,282,67
7052,7,3,286,23
7053,7,3,290,31
7054,7,3,290,107
7055,7,3,294,47
7056,8,3,266,172
7057,9,3,170,96
7058,9,3,230,76
7059,9,3,246,124
7060,9,3,262,124
7061,9,3,266,40
7062,9,3,270,92
7063,9,3,290,140
7064,9,3,346,40
7065,11,3,136,92
7066,11,3,160,88
7067,11,3,172,104
7068,11,3,172,108
7069,11,3,204,116
7070,11,3,204,120
7071,11,3,208,112
7072,11,3,212,116
7073,11,3,228,52
7074,11,3,228,180
7075,11,3,232,56
7076,11,3,232,84
7077,11,3,232,116
7078,11,3,236,100
7079,11,3,236,116
7080,11,3,240,32
7081,11,3,240,108
7082,11,3,244,108
7083,11,3,248,88
7084,11,3,248,132
7085,11,3,260,8
7086,11,3,264,116
7087,11,3,264,144
7088,11,3,272,24
7089,11,3,272,116
7090,11,3,272,180
7091,11,3,276,12
7092,11,3,276,152
7093,11,3,288,8
7094,11,3,288,52
7095,11,3,288,88
7096,11,3,292,120
7097,11,3,296,124
7098,11,3,296,156
7099,11,3,304,4
7100,11,3,304,8
7101,11,3,308,56
7102,11,3,308,84
7103,11,3,308,100
7104,11,3,312,88
7105,11,3,312,108
7106,11,3,312,136
7107,11,3,312,164
7108,11,3,316,104
7109,11,3,316,136
7110,11,3,320,48
7111,11,3,320,140
7112,11,3,324,200
7113,11,3,328,20
7114,11,3,332,100
7115,11,3,336,24
7116,11,3,336,28
7117,11,3,336,56
7118,11,3,336,88
7119,11,3,340,24
7120,11,3,352,36
7121,12,3,146,110
7122,12,3,226,10
7123,12,3,226,42
7124,12,3,230,186
7125,12,3,250,14
7126,12,3,250,138
7127,12,3,266,42
7128,12,3,282,42
7129,12,3,286,70
7130,12,3,290,126
7131,12,3,298,122
7132,12,3,302,186
7133,12,3,310,194
7134,12,3,314,10
7135,12,3,314,110
7136,12,3,338,18
7137,13,3,154,94
7138,13,3,246,82
7139,13,3,310,126
7140,13,3,322,10
7141,13,3,338,30
7142,13,3,342,166
7143,14,3,153,100
7144,14,3,169,104
7145,14,3,205,112
7146,14,3,317,188
7147,15,3,243,13
7148,15,3,247,169
7149,15,3,295,37
7150,15,3,295,157
7151,15,3,299,173
7152,15,3,303,85
7153,15,3,319,41
7154,15,3,343,13
7155,16,3,154,94
7156,16,3,262,90
7157,16,3,306,142
7158,16,3,358,30
7159,17,3,276,88
7160,17,3,288,108
7161,17,3,316,128
7162,17,3,324,80
7163,17,3,340,128
7164,17,3,344,48
7165,18,3,215,104
7166,18,3,223,36
7167,18,3,243,100
7168,18,3,243,180
7169,18,3,287,36
7170,18,3,307,124
7171,18,3,319,8
7172,19,3,137,93
7173,19,3,153,101
7174,19,3,169,89
7175,19,3,169,105
7176,19,3,201,113
7177,19,3,225,41
7178,19,3,233,149
7179,19,3,245,101
7180,19,3,249,173
7181,19,3,261,49
7182,19,3,261,105
7183,19,3,281,29
7184,19,3,285,169
7185,19,3,289,89
7186,19,3,289,101
7187,19,3,289,113
7188,19,3,293,89
7189,19,3,293,93
7190,19,3,297,37
7191,19,3,297,153
7192,19,3,301,69
7193,19,3,301,177
7194,19,3,305,153
7195,19,3,309,173
7196,19,3,313,89
7197,19,3,313,113
7198,19,3,313,165
7199,19,3,321,145
7200,19,3,325,153
7201,19,3,329,181
7202,19,3,341,53
7203,20,3,160,92
7204,20,3,204,100
7205,20,3,252,92
7206,20,3,256,92
7207,20,3,256,112
7208,20,3,264,96
7209,20,3,268,172
7210,20,3,304,156
7211,20,3,316,172
7212,20,3,320,116
7213,20,3,324,72
7214,20,3,324,172
7215,20,3,328,168
7216,21,3,174,99
7217,21,3,262,95
7218,21,3,266,171
7219,21,3,270,127
7220,21,3,286,91
7221,21,3,294,179
7222,21,3,334,167
7223,23,3,307,85
7224,24,3,235,103
7225,25,3,230,171
7226,26,3,216,163
7227,27,3,318,108
7228,27,3,338,164
7229,27,3,342,120
7230,28,3,205,112
7231,28,3,225,168
7232,28,3,229,112
7233,28,3,257,8
7234,28,3,305,156
7235,28,3,309,108
7236,28,3,317,48
7237,28,3,325,32
7238,28,3,333,56
7239,28,3,345,36
7240,28,3,349,36
7241,29,3,260,89
7242,29,3,268,105
7243,29,3,288,113
7244,29,3,308,157
7245,29,3,324,141
7246,30,3,141,89
7247,30,3,149,101
7248,30,3,161,85
7249,30,3,169,89
7250,30,3,189,101
7251,30,3,217,85
7252,30,3,221,89
7253,30,3,221,117
7254,30,3,229,81
7255,30,3,229,101
7256,30,3,241,169
7257,30,3,245,101
7258,30,3,249,97
7259,30,3,249,101
7260,30,3,253,173
7261,30,3,257,129
7262,30,3,257,137
7263,30,3,257,161
7264,30,3,261,165
7265,30,3,265,5
7266,30,3,269,141
7267,30,3,269,153
7268,30,3,273,153
7269,30,3,277,65
7270,30,3,281,21
7271,30,3,285,29
7272,30,3,285,105
7273,30,3,289,133
7274,30,3,293,121
